Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,Padova,2. Serie B,it ITA,Pietro-Ceccaroni,4d1efb48,1983,HON,Honduras,18th,16,0
2019-2020,Venezia,2. Serie B,it ITA,Pietro-Ceccaroni,4d1efb48,1983,HON,Honduras,11th,31,1
2020-2021,Venezia,2. Serie B,it ITA,Pietro-Ceccaroni,4d1efb48,1983,HON,Honduras,5th,37,3
2021-2022,Venezia,1. Serie A,it ITA,Pietro-Ceccaroni,4d1efb48,1983,HON,Honduras,20th,35,2
2022-2023,Venezia,2. Serie B,it ITA,Pietro-Ceccaroni,4d1efb48,1983,HON,Honduras,16th,8,1
2019,Rosenborg,1. Eliteserien,no NOR,Emil-Ceide,98a84572,1990,GER,Germany,3rd,9,0
2020,Rosenborg,1. Eliteserien,no NOR,Emil-Ceide,98a84572,1990,GER,Germany,4th,28,0
2021,Rosenborg,1. Eliteserien,no NOR,Emil-Ceide,98a84572,1990,GER,Germany,5th,24,5
2021-2022,Sassuolo,1. Serie A,it ITA,Emil-Ceide,98a84572,1990,GER,Germany,11th,6,0
2022-2023,Sassuolo,1. Serie A,it ITA,Emil-Ceide,98a84572,1990,GER,Germany,9th,5,0
2014,Rosario Cent,1. Primera Div,ar ARG,Franco-Cervi,5e1028e5,1973,ITA,Italy,15th,3,0
2015,Rosario Cent,1. Primera Div,ar ARG,Franco-Cervi,5e1028e5,1973,ITA,Italy,3rd,27,5
2016,Rosario Cent,1. Primera Div,ar ARG,Franco-Cervi,5e1028e5,1973,ITA,Italy,7th,12,0
2016-2017,Benfica,1. Primeira Liga,pt POR,Franco-Cervi,5e1028e5,1973,ITA,Italy,1st,26,2
2017-2018,Benfica,1. Primeira Liga,pt POR,Franco-Cervi,5e1028e5,1973,ITA,Italy,2nd,31,3
2018-2019,Benfica,1. Primeira Liga,pt POR,Franco-Cervi,5e1028e5,1973,ITA,Italy,1st,20,4
2019-2020,Benfica,1. Primeira Liga,pt POR,Franco-Cervi,5e1028e5,1973,ITA,Italy,2nd,23,2
2020-2021,Benfica,1. Primeira Liga,pt POR,Franco-Cervi,5e1028e5,1973,ITA,Italy,3rd,14,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Franco-Cervi,5e1028e5,1973,ITA,Italy,11th,33,4
2022-2023,Celta Vigo,1. La Liga,es ESP,Franco-Cervi,5e1028e5,1973,ITA,Italy,11th,7,0
2014,Grêmio,1. Série A,br BRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,7th,0,
2015,Grêmio,1. Série A,br BRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,3rd,0,
2016,Grêmio,1. Série A,br BRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,8th,3,0
2017,Grêmio,1. Série A,br BRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,4th,5,0
2018,Grêmio,1. Série A,br BRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,4th,0,
2018-2019,Rio Ave,1. Primeira Liga,pt POR,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,7th,33,0
2019-2020,Lille,1. Ligue 1,fr FRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,4th,0,
2020-2021,Boavista,1. Primeira Liga,pt POR,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,13th,34,0
2021-2022,Lille,1. Ligue 1,fr FRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,10th,17,0
2022-2023,Lille,1. Ligue 1,fr FRA,Leonardo-Cesar-Jardim,f5dfc256,1982,GER,Germany,7th,6,0
2021-2022,Paris S-G,1. Ligue 1,fr FRA,El-Chadaille-Bitshiabu,2180c761,1991,BRA,Brazil,1st,1,0
2022-2023,Paris S-G,1. Ligue 1,fr FRA,El-Chadaille-Bitshiabu,2180c761,1991,BRA,Brazil,1st,0,
2021,Fluminense,1. Série A,br BRA,Kayky-Chagas,17734ea0,1984,FRA,France,7th,11,0
2021-2022,Manchester City,1. Premier League,eng ENG,Kayky-Chagas,17734ea0,1984,FRA,France,1st,1,0
2021-2022,Manchester City,Jr. PL2 — Div. 1,eng ENG,Kayky-Chagas,17734ea0,1984,FRA,France,1st,14,7
2022-2023,Paços,1. Primeira Liga,pt POR,Kayky-Chagas,17734ea0,1984,FRA,France,17th,6,0
2019-2020,Troyes,2. Ligue 2,fr FRA,Dylan-Chambost,dbde4959,1993,ENG,England,4th,15,1
2020-2021,Troyes,2. Ligue 2,fr FRA,Dylan-Chambost,dbde4959,1993,ENG,England,1st,36,1
2021-2022,Troyes,1. Ligue 1,fr FRA,Dylan-Chambost,dbde4959,1993,ENG,England,15th,19,0
2022-2023,Saint-Étienne,2. Ligue 2,fr FRA,Dylan-Chambost,dbde4959,1993,ENG,England,18th,7,1
2021-2022,Cádiz,1. La Liga,es ESP,Chapela,9ed40a69,1984,ESP,Spain,17th,9,0
2020,North Texas,3. USL League One,us USA,Justin-Che,3c569f37,1984,SCO,Scotland,3rd,16,0
2020-2021,Bayern Munich II,3. 3. Liga,de GER,Justin-Che,3c569f37,1984,SCO,Scotland,18th,8,0
2021,FC Dallas,1. MLS,us USA,Justin-Che,3c569f37,1984,SCO,Scotland,23rd,15,0
2021-2022,Hoffenheim,1. Bundesliga,de GER,Justin-Che,3c569f37,1984,SCO,Scotland,9th,2,0
2017-2018,West Ham,Jr. PL2 — Div. 1,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,5th,1,0
2018-2019,West Ham,Jr. PL2 — Div. 1,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,11th,3,0
2019-2020,West Ham,Jr. PL2 — Div. 2,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,1st,4,0
2020-2021,West Ham,Jr. PL2 — Div. 1,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,11th,15,1
2021-2022,West Ham,Jr. PL2 — Div. 1,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,2nd,23,2
2021-2022,West Ham,1. Premier League,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,7th,1,0
2022-2023,West Ham United U21,Jr. PL2 — Div. 1,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,14th,3,0
2022-2023,Colchester Utd,4. League Two,eng ENG,Daniel-Chesters,240c8ab6,1987,SCO,Scotland,20th,5,0
2021-2022,Estoril,1. Primeira Liga,pt POR,Chiquinho,dc6c2f02,1981,ITA,Italy,9th,15,3
2021-2022,Wolves,Jr. PL2 — Div. 2,eng ENG,Chiquinho,dc6c2f02,1981,ITA,Italy,2nd,3,0
2021-2022,Wolves,1. Premier League,eng ENG,Chiquinho,dc6c2f02,1981,ITA,Italy,10th,8,0
2020-2021,Roma,1. Serie A,it ITA,Riccardo-Ciervo,da77b60b,1991,ITA,Italy,7th,0,
2021-2022,Sampdoria,1. Serie A,it ITA,Riccardo-Ciervo,da77b60b,1991,ITA,Italy,15th,10,0
2021-2022,Sassuolo,1. Serie A,it ITA,Riccardo-Ciervo,da77b60b,1991,ITA,Italy,11th,0,
2022-2023,Frosinone,2. Serie B,it ITA,Riccardo-Ciervo,da77b60b,1991,ITA,Italy,5th,8,0
2019-2020,Fuenlabrada,2. Segunda División,es ESP,Pathe-Ciss,9a0408b6,1983,ITA,Italy,8th,20,3
2020-2021,Fuenlabrada,2. Segunda División,es ESP,Pathe-Ciss,9a0408b6,1983,ITA,Italy,11th,30,3
2021-2022,Rayo Vallecano,1. La Liga,es ESP,Pathe-Ciss,9a0408b6,1983,ITA,Italy,12th,31,2
2022-2023,Rayo Vallecano,1. La Liga,es ESP,Pathe-Ciss,9a0408b6,1983,ITA,Italy,10th,8,1
2021-2022,Atalanta,1. Serie A,it ITA,Moustapha-Cisse,ee3c4b3f,1987,GER,Germany,8th,3,1
2022-2023,Pisa,2. Serie B,it ITA,Moustapha-Cisse,ee3c4b3f,1987,GER,Germany,18th,7,0
2021-2022,Atalanta,1. Serie A,it ITA,Giorgio-Cittadini,e4ba67f2,1985,MLI,Mali,8th,2,0
2022-2023,Modena,2. Serie B,it ITA,Giorgio-Cittadini,e4ba67f2,1985,MLI,Mali,11th,6,0
2017-2018,Stoke City,Jr. PL2 — Div. 2,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,11th,5,1
2018-2019,Stoke City,2. Championship,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,16th,3,0
2018-2019,Stoke City,Jr. PL2 — Div. 2,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,7th,15,0
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,4th,5,0
2019-2020,Stoke City,2. Championship,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,15th,14,0
2020-2021,Stoke City,2. Championship,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,14th,22,2
2021-2022,Burnley,1. Premier League,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,18th,19,2
2022-2023,Wolves,1. Premier League,eng ENG,Nathan-Collins,a8c19eb8,1983,ITA,Italy,18th,7,0
2015-2016,Basel,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,1st,5,0
2016-2017,Basel,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,1st,0,
2016-2017,Lugano,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,3rd,12,0
2017-2018,Sion,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,6th,12,0
2018-2019,Basel,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,2nd,24,1
2019-2020,Basel,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,3rd,33,2
2020-2021,Basel,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,2nd,30,1
2021-2022,Basel,1. Swiss Super League,ch SUI,Eray-Comert,15937e17,1984,IRL,Ireland,2nd,9,1
2021-2022,Valencia,1. La Liga,es ESP,Eray-Comert,15937e17,1984,IRL,Ireland,9th,8,0
2022-2023,Valencia,1. La Liga,es ESP,Eray-Comert,15937e17,1984,IRL,Ireland,7th,6,1
2020-2021,Leganés,2. Segunda División,es ESP,Diego-Conde,4eae5bc4,1989,ESP,Spain,3rd,3,0
2021-2022,Getafe,1. La Liga,es ESP,Diego-Conde,4eae5bc4,1989,ESP,Spain,15th,1,0
2022-2023,Getafe,1. La Liga,es ESP,Diego-Conde,4eae5bc4,1989,ESP,Spain,16th,0,
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Abdu-Conte,cfa49cc1,1990,POR,Portugal,3rd,0,
2019-2020,Moreirense,1. Primeira Liga,pt POR,Abdu-Conte,cfa49cc1,1990,POR,Portugal,8th,23,0
2020-2021,Moreirense,1. Primeira Liga,pt POR,Abdu-Conte,cfa49cc1,1990,POR,Portugal,8th,22,0
2021-2022,Moreirense,1. Primeira Liga,pt POR,Abdu-Conte,cfa49cc1,1990,POR,Portugal,16th,16,0
2021-2022,Troyes,1. Ligue 1,fr FRA,Abdu-Conte,cfa49cc1,1990,POR,Portugal,15th,17,0
2022-2023,Troyes,1. Ligue 1,fr FRA,Abdu-Conte,cfa49cc1,1990,POR,Portugal,12th,3,1
2019-2020,FC Bayern U17,Jr. U17 Bundesliga,de GER,Lucas-Copado,8356931a,1979,URU,Uruguay,9th,12,1
2020-2021,FC Bayern U17,Jr. U17 Bundesliga,de GER,Lucas-Copado,8356931a,1979,URU,Uruguay,6th,5,8
2021-2022,Bayern Munich,1. Bundesliga,de GER,Lucas-Copado,8356931a,1979,URU,Uruguay,1st,1,0
2021-2022,Bayern U19,Jr. U19 Bundesliga,de GER,Lucas-Copado,8356931a,1979,URU,Uruguay,19th,3,4
2021-2022,Hellas Verona,1. Serie A,it ITA,Diego-Coppola,22ae86f9,1988,ARG,Argentina,9th,4,0
2022-2023,Hellas Verona,1. Serie A,it ITA,Diego-Coppola,22ae86f9,1988,ARG,Argentina,18th,6,0
2010-2011,Monterrey,1. Primera División,mx MEX,Jesus-Corona,fb938d24,1987,AUS,Australia,4th,1,0
2011-2012,Monterrey,1. Primera División,mx MEX,Jesus-Corona,fb938d24,1987,AUS,Australia,4th,10,1
2012-2013,Monterrey,1. Liga MX,mx MEX,Jesus-Corona,fb938d24,1987,AUS,Australia,10th,20,1
2013-2014,Jong Twente,2. Eerste Divisie,nl NED,Jesus-Corona,fb938d24,1987,AUS,Australia,17th,3,0
2013-2014,Twente,1. Eredivisie,nl NED,Jesus-Corona,fb938d24,1987,AUS,Australia,3rd,15,2
2014-2015,Jong Twente,2. Eerste Divisie,nl NED,Jesus-Corona,fb938d24,1987,AUS,Australia,13th,2,2
2014-2015,Twente,1. Eredivisie,nl NED,Jesus-Corona,fb938d24,1987,AUS,Australia,10th,27,9
2015-2016,Twente,1. Eredivisie,nl NED,Jesus-Corona,fb938d24,1987,AUS,Australia,12th,4,0
2015-2016,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,3rd,29,8
2016-2017,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,2nd,29,3
2017-2018,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,1st,27,3
2018-2019,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,2nd,34,3
2019-2020,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,1st,33,4
2020-2021,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,2nd,30,2
2021-2022,Porto,1. Primeira Liga,pt POR,Jesus-Corona,fb938d24,1987,AUS,Australia,1st,11,0
2021-2022,Sevilla,1. La Liga,es ESP,Jesus-Corona,fb938d24,1987,AUS,Australia,4th,18,2
2022-2023,Sevilla,1. La Liga,es ESP,Jesus-Corona,fb938d24,1987,AUS,Australia,18th,1,0
2020-2021,Leeds United,1. Premier League,eng ENG,Charlie-Cresswell,4654e5f5,1991,ENG,England,9th,0,
2020-2021,Leeds Utd U23,Jr. PL2 — Div. 2,eng ENG,Charlie-Cresswell,4654e5f5,1991,ENG,England,1st,21,2
2021-2022,Leeds United,1. Premier League,eng ENG,Charlie-Cresswell,4654e5f5,1991,ENG,England,17th,5,0
2021-2022,Leeds Utd U23,Jr. PL2 — Div. 1,eng ENG,Charlie-Cresswell,4654e5f5,1991,ENG,England,13th,14,0
2022-2023,Millwall,2. Championship,eng ENG,Charlie-Cresswell,4654e5f5,1991,ENG,England,15th,9,3
2019-2020,Málaga,2. Segunda División,es ESP,Cristo,ad81ba78,1981,FIN,Finland,14th,5,0
2020-2021,Málaga,2. Segunda División,es ESP,Cristo,ad81ba78,1981,FIN,Finland,12th,18,0
2021-2022,Real Sociedad B,2. Segunda División,es ESP,Cristo,ad81ba78,1981,FIN,Finland,20th,16,0
2021-2022,Real Sociedad,1. La Liga,es ESP,Cristo,ad81ba78,1981,FIN,Finland,6th,1,0
2015-2016,Lugano,1. Swiss Super League,ch SUI,Domen-Crnigoj,22cd43d2,1981,FRA,France,9th,26,3
2016-2017,Lugano,1. Swiss Super League,ch SUI,Domen-Crnigoj,22cd43d2,1981,FRA,France,3rd,30,1
2017-2018,Lugano,1. Swiss Super League,ch SUI,Domen-Crnigoj,22cd43d2,1981,FRA,France,8th,28,1
2018-2019,Lugano,1. Swiss Super League,ch SUI,Domen-Crnigoj,22cd43d2,1981,FRA,France,3rd,26,0
2019-2020,Lugano,1. Swiss Super League,ch SUI,Domen-Crnigoj,22cd43d2,1981,FRA,France,5th,3,0
2020-2021,Venezia,2. Serie B,it ITA,Domen-Crnigoj,22cd43d2,1981,FRA,France,5th,30,3
2021-2022,Venezia,1. Serie A,it ITA,Domen-Crnigoj,22cd43d2,1981,FRA,France,20th,34,3
2022-2023,Venezia,2. Serie B,it ITA,Domen-Crnigoj,22cd43d2,1981,FRA,France,16th,5,0
2016-2017,Alcorcón,2. Segunda División,es ESP,Jorge-Cuenca,0abc51f2,1983,ENG,England,18th,5,0
2017-2018,Barcelona B,2. Segunda División,es ESP,Jorge-Cuenca,0abc51f2,1983,ENG,England,20th,23,0
2020-2021,Almería,2. Segunda División,es ESP,Jorge-Cuenca,0abc51f2,1983,ENG,England,4th,35,3
2021-2022,Getafe,1. La Liga,es ESP,Jorge-Cuenca,0abc51f2,1983,ENG,England,15th,32,1
2021-2022,Villarreal,1. La Liga,es ESP,Jorge-Cuenca,0abc51f2,1983,ENG,England,7th,0,
2022-2023,Villarreal,1. La Liga,es ESP,Jorge-Cuenca,0abc51f2,1983,ENG,England,9th,0,
2018-2019,Wolves,Jr. PL2 — Div. 2,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,1st,0,
2019-2020,Wolves,Jr. PL2 — Div. 1,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,12th,3,0
2019-2020,Wolves,1. Premier League,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,7th,0,
2020-2021,Wolves,Jr. PL2 — Div. 2,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,4th,22,2
2020-2021,Wolves,1. Premier League,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,13th,0,
2021-2022,Wolves,Jr. PL2 — Div. 2,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,2nd,16,5
2021-2022,Wolves,1. Premier League,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,10th,4,0
2022-2023,Wolves,1. Premier League,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,18th,0,
2022-2023,Wolverhampton Wanderers U21,Jr. PL2 — Div. 1,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,11th,1,0
2022-2023,Swansea City,2. Championship,eng ENG,Luke-Cundle,cc3b8e78,1981,ESP,Spain,6th,4,1
2017-2018,RB Salzburg,1. Bundesliga,at AUT,Patson-Daka,ca45605e,1977,ARG,Argentina,1st,8,0
2018-2019,RB Salzburg,1. Bundesliga,at AUT,Patson-Daka,ca45605e,1977,ARG,Argentina,1st,15,3
2019-2020,RB Salzburg,1. Bundesliga,at AUT,Patson-Daka,ca45605e,1977,ARG,Argentina,1st,31,24
2020-2021,RB Salzburg,1. Bundesliga,at AUT,Patson-Daka,ca45605e,1977,ARG,Argentina,1st,28,27
2021-2022,Leicester City,1. Premier League,eng ENG,Patson-Daka,ca45605e,1977,ARG,Argentina,8th,23,5
2022-2023,Leicester City,1. Premier League,eng ENG,Patson-Daka,ca45605e,1977,ARG,Argentina,20th,8,3
2016-2017,Arsenal,Jr. PL2 — Div. 1,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,4th,10,0
2017-2018,Arsenal,Jr. PL2 — Div. 1,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,1st,17,1
2018-2019,Brentford,2. Championship,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,11th,17,1
2019-2020,Brentford,2. Championship,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,3rd,42,10
2020-2021,Brentford,2. Championship,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,3rd,30,5
2021-2022,Brentford,1. Premier League,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,13th,9,0
2022-2023,Brentford,1. Premier League,eng ENG,Josh-Dasilva,60344e4f,1986,GER,Germany,11th,9,2
2020-2021,Barcelona,1. La Liga,es ESP,Konrad-De-La-Fuente,4b77bb89,1981,GER,Germany,3rd,0,
2021-2022,Marseille,1. Ligue 1,fr FRA,Konrad-De-La-Fuente,4b77bb89,1981,GER,Germany,2nd,16,0
2022-2023,Olympiacos,1. Super League,gr GRE,Konrad-De-La-Fuente,4b77bb89,1981,GER,Germany,3rd,3,0
2021-2022,Atalanta,1. Serie A,it ITA,Tommaso-De-Nipoti,7f9d956a,1980,FRA,France,8th,1,0
2012-2013,Livorno,2. Serie B,it ITA,Saulo-Decarli,41df88b8,1985,GER,Germany,3rd,13,0
2013-2014,Avellino,2. Serie B,it ITA,Saulo-Decarli,41df88b8,1985,GER,Germany,11th,10,0
2014-2015,Braunschweig,2. 2. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,6th,17,0
2015-2016,Braunschweig,2. 2. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,8th,29,1
2016-2017,Braunschweig,2. 2. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,3rd,28,2
2017-2018,Club Brugge,1. First Division A,be BEL,Saulo-Decarli,41df88b8,1985,GER,Germany,1st,11,1
2018-2019,Club Brugge,1. First Division A,be BEL,Saulo-Decarli,41df88b8,1985,GER,Germany,2nd,9,0
2019-2020,Bochum,2. 2. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,8th,22,1
2020-2021,Bochum,2. 2. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,1st,5,0
2021-2022,Bochum,1. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,13th,1,0
2022-2023,Braunschweig,2. 2. Bundesliga,de GER,Saulo-Decarli,41df88b8,1985,GER,Germany,12th,2,0
2016-2017,Pescara,1. Serie A,it ITA,Filippo-Delli-Carri,d2e8fd9b,1984,FRA,France,20th,0,
2021-2022,Salernitana,1. Serie A,it ITA,Filippo-Delli-Carri,d2e8fd9b,1984,FRA,France,17th,5,0
2022-2023,Como,2. Serie B,it ITA,Filippo-Delli-Carri,d2e8fd9b,1984,FRA,France,19th,0,
2019-2020,Rapid Wien,1. Bundesliga,at AUT,Yusuf-Demir,fa265f6d,1980,FRA,France,2nd,6,0
2020-2021,Rapid Wien,1. Bundesliga,at AUT,Yusuf-Demir,fa265f6d,1980,FRA,France,2nd,25,6
2021-2022,Barcelona,1. La Liga,es ESP,Yusuf-Demir,fa265f6d,1980,FRA,France,2nd,6,0
2021-2022,Rapid Wien,1. Bundesliga,at AUT,Yusuf-Demir,fa265f6d,1980,FRA,France,5th,11,1
2022-2023,Rapid Wien,1. Bundesliga,at AUT,Yusuf-Demir,fa265f6d,1980,FRA,France,6th,1,1
2022-2023,Galatasaray,1. Süper Lig,tr TUR,Yusuf-Demir,fa265f6d,1980,FRA,France,4th,2,0
2015-2016,Niort,2. Ligue 2,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,16th,0,
2016-2017,Niort,2. Ligue 2,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,10th,1,0
2017-2018,Niort,2. Ligue 2,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,15th,1,0
2019-2020,Rodez Aveyron,2. Ligue 2,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,16th,27,0
2020-2021,Clermont Foot,2. Ligue 2,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,2nd,36,0
2021-2022,Clermont Foot,1. Ligue 1,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,17th,15,0
2022-2023,Le Havre,2. Ligue 2,fr FRA,Arthur-Desmas,e8c5dd4d,1971,USA,United States,3rd,11,0
2016-2017,Leicester City,Jr. PL2 — Div. 1,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,9th,4,0
2017-2018,Leicester City,Jr. PL2 — Div. 1,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,3rd,18,0
2018-2019,Leicester City,Jr. PL2 — Div. 1,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,10th,22,1
2019-2020,Leicester City,Jr. PL2 — Div. 1,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,2nd,15,0
2019-2020,Blackpool,3. League One,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,13th,10,4
2020-2021,Luton Town,2. Championship,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,12th,39,3
2021-2022,Leicester City,1. Premier League,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,8th,28,1
2022-2023,Leicester City,1. Premier League,eng ENG,Kiernan-Dewsbury-Hall,5c74c0f5,1979,GER,Germany,20th,9,1
2016-2017,Novara,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,9th,16,1
2017-2018,Novara,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,20th,37,3
2018-2019,Venezia,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,15th,29,7
2019-2020,Juve Stabia,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,19th,13,1
2019-2020,Venezia,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,11th,12,0
2020-2021,Venezia,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,5th,31,2
2021-2022,Venezia,1. Serie A,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,20th,1,0
2021-2022,Lecce,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,1st,29,5
2022-2023,Lecce,1. Serie A,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,16th,0,
2022-2023,Palermo,2. Serie B,it ITA,Francesco-Di-Mariano,35a2557c,1979,GER,Germany,17th,6,0
2008-2009,Ascoli,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,16th,12,0
2010-2011,Frosinone,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,22nd,20,1
2011-2012,Juve Stabia,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,9th,12,0
2014-2015,Virtus Entella,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,18th,26,0
2016-2017,Pisa,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,22nd,35,1
2017-2018,Avellino,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,15th,39,1
2018-2019,Salernitana,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,16th,34,3
2019-2020,Salernitana,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,10th,31,3
2020-2021,Salernitana,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,2nd,34,0
2021-2022,Salernitana,1. Serie A,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,17th,18,0
2022-2023,Ternana,2. Serie B,it ITA,Francesco-Di-Tacchio,b5c3ff9f,1976,GER,Germany,3rd,8,0
2021-2022,Clermont Foot,1. Ligue 1,fr FRA,Yadaly-Diaby,5630a6e0,1980,GER,Germany,17th,5,0
2022-2023,SC Austria Lustenau,1. Bundesliga,at AUT,Yadaly-Diaby,5630a6e0,1980,GER,Germany,8th,4,0
2021-2022,Reims,1. Ligue 1,fr FRA,Ibrahim-Diakite,d8c19a60,1986,ARG,Argentina,12th,1,0
2022-2023,Reims,1. Ligue 1,fr FRA,Ibrahim-Diakite,d8c19a60,1986,ARG,Argentina,15th,2,0
