,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
8495,8495,e0404459,0.3974837096840293,0.0001708432026009943
8496,8496,e05082d1,0.380561877109001,9.091753135228789e-05
8497,8497,e054856a,0.3686150805716023,3.64529875379864e-05
8498,8498,e054ee4e,0.4239444007343299,0.0001933425438771795
8499,8499,e06683ca,0.4187643020594965,0.00017567145205413563
8500,8500,e067808c,0.4032512888741061,0.00029831443401518153
8501,8501,e0760140,0.380203841630733,5.207582495738394e-05
8502,8502,e082af5b,0.409984359808936,0.00021290657122197495
8503,8503,e08647d6,0.4376805054151624,0.0004103975767548577
8504,8504,e0900238,0.4065643863179074,9.326899520987793e-05
8505,8505,e0921a4f,0.4224487129230367,0.0002175252924280862
8506,8506,e0991c04,0.4168744090088541,0.00015256146855178017
8507,8507,e09f279b,0.3921798552424083,0.000131873411278334
8508,8508,e0abe95e,0.3798762337458875,5.166897933132542e-05
8509,8509,e0b113a7,0.3714241948454793,7.494347234046755e-05
8510,8510,e0bc6fdc,0.4411042386756412,0.00048420079306443216
8511,8511,e0bdd49a,0.3852937671314503,5.679436495748192e-05
8512,8512,e0cd04e0,0.4198883068531105,0.000320328329532146
8513,8513,e0ce7038,0.3802783767888649,2.867867575318441e-05
8514,8514,e0d0587c,0.4178802240413615,0.00015115488397553684
8515,8515,e0d1510a,0.367316796061352,2.7220690542620366e-05
8516,8516,e0d515ef,0.3728807043174041,1.245657668303643e-05
8517,8517,e0d725fe,0.3645144317498496,4.0859833507657215e-06
8518,8518,e0d9bbbe,0.3908365570599613,7.49653490539595e-05
8519,8519,e0e03f80,0.3935962990017044,6.032965721821896e-05
8520,8520,e0e46890,0.3981363655022372,8.226838257472812e-05
8521,8521,e0e46b73,0.3929743527409748,6.520004561373082e-05
8522,8522,e0edcd05,0.4033686837180287,0.00021719068083082358
8523,8523,e0f3a1f6,0.3982508006898251,0.00023122726805811352
8524,8524,e0f8151c,0.3768650917003419,2.6980802894726814e-05
8525,8525,e0fd942a,0.4005864860399801,0.00010553092479489027
8526,8526,e110ea4b,0.3813099543953452,0.0001392806554462374
8527,8527,e119a271,0.353526517222526,0.0
8528,8528,e1270968,0.4173048790981843,9.457131282928332e-05
8529,8529,e12b0b5b,0.4180243082492889,0.00031858707842907774
8530,8530,e12d7851,0.4186739186739187,0.0003727561537134328
8531,8531,e146dbda,0.3610945644080417,5.99252462392945e-06
8532,8532,e14daddc,0.4530972624497804,0.0007601313884549068
8533,8533,e14ec482,0.3900193019141065,7.995215332928587e-05
8534,8534,e162b013,0.4227617470142097,0.00029212476690671033
8535,8535,e171f762,0.3956676049443152,0.00012344062848408376
8536,8536,e18098de,0.4042429041803859,0.0001167225230769216
8537,8537,e1812ff9,0.3534363384592959,0.0
8538,8538,e1846dde,0.3685450469278413,4.320528552773595e-06
8539,8539,e185aa52,0.4533302173405001,0.0008203418445956156
8540,8540,e199d5b0,0.4034357971798178,0.00021023005746211368
8541,8541,e1a933d2,0.4014486754966887,0.00012804264153133641
8542,8542,e1b0a70d,0.4146998460749102,0.0002502385397421438
8543,8543,e1b3413d,0.3658757403146101,2.217035601234588e-05
8544,8544,e1bcce4c,0.4154459007967103,0.00019943862641207493
8545,8545,e1c805cf,0.4104528142192128,0.000125853307888681
8546,8546,e1cbb531,0.4189451859530906,0.00027248610256716413
8547,8547,e1cea3f7,0.4236296134527189,0.0002325834433754393
8548,8548,e1d326d9,0.3912780377602065,5.2537906684184975e-05
8549,8549,e1d3c5a8,0.4024982362949745,9.086185189815194e-05
8550,8550,e1d546e2,0.3826035502958579,5.2487480552818845e-05
8551,8551,e1deea75,0.4537331586826347,0.0004918735124468713
8552,8552,e1df6989,0.3988403651616087,7.535920690238232e-05
8553,8553,e1e0b05f,0.4154103135172177,0.0001364959527640216
8554,8554,e1e75690,0.3558482535955386,1.5106432540646271e-06
8555,8555,e1f3d532,0.3578966789667896,2.7768861575030665e-06
8556,8556,e204ec12,0.4394255164914824,0.0003375338621277899
8557,8557,e208bcc8,0.4405632523279582,0.0009339060393358731
8558,8558,e21042ae,0.3661934606962169,3.023233743625652e-05
8559,8559,e224238d,0.4302062541583499,0.0004884815271223212
8560,8560,e23f56c1,0.3996291718170581,0.00017283700994831465
8561,8561,e2533c20,0.3962495403848511,5.7095515503754594e-05
8562,8562,e26bd2f4,0.454562497070816,0.0008762235383750378
8563,8563,e26c4233,0.4127585326410758,0.00018197478885941746
8564,8564,e26f559f,0.4376410071293204,0.00018026241913617622
8565,8565,e26f852b,0.3954578814319497,7.746063989534969e-05
8566,8566,e26fcca3,0.4143101238786843,0.0003710056346992596
8567,8567,e2716bd0,0.4287229810369977,0.0004082994435010543
8568,8568,e2796261,0.3828905293908649,5.3337161021221816e-05
8569,8569,e27b6ccd,0.3495891003460207,3.994523724751131e-06
8570,8570,e27da244,0.3927197635340325,0.00011868559310921996
8571,8571,e27de4fa,0.3789560053137454,6.0656444044627054e-05
8572,8572,e280527c,0.3937560896394933,0.00011763099417681062
8573,8573,e28205f4,0.4261798049037701,0.0006685689345172783
8574,8574,e28868f3,0.400768563282509,0.00018468390522424625
8575,8575,e288d4b3,0.4442561377794063,0.0004697692807826155
8576,8576,e2910435,0.373987815223259,9.366102144883314e-06
8577,8577,e29d1111,0.4110268254439123,0.0001800136210386648
8578,8578,e2a302a8,0.3582668439716312,0.0
8579,8579,e2b384d2,0.4361649503080451,0.000343644036516188
8580,8580,e2bf2abc,0.3825733669927422,6.722157352539409e-05
8581,8581,e2d34771,0.4249660430267712,0.00041075607077735123
8582,8582,e2dcc60e,0.3513493932258649,0.0
8583,8583,e2dde94c,0.4153747323340471,0.00010752594713917721
8584,8584,e2e9c250,0.4285714285714285,0.00021066636159938125
8585,8585,e2f9bb5f,0.4061557788944723,0.00015271225304339646
8586,8586,e304acd5,0.4112882707149521,7.794557542097534e-05
8587,8587,e311b3f7,0.3872010858716915,9.342981850218053e-05
8588,8588,e327bd76,0.4042260565141285,0.00012062773816911144
8589,8589,e331be23,0.3772315351406013,2.7555534047890132e-05
8590,8590,e33c06cf,0.4038725796377264,0.00021251279517701217
8591,8591,e33f36d5,0.4280229479258605,0.00017866160525372587
8592,8592,e342ad68,0.4419685577580314,0.00038303182661292284
8593,8593,e34e086c,0.396816954422715,3.500568546906326e-05
8594,8594,e34fc66d,0.4303207773193132,0.00041680425279204847
8595,8595,e358587b,0.4659844335543384,0.0011772937141826829
8596,8596,e35b4a15,0.3980710034886107,0.00013994134806480908
8597,8597,e35dba25,0.3688533941814033,4.095606169712205e-05
8598,8598,e3606bf2,0.3791189461751945,2.583188880991474e-05
8599,8599,e360782f,0.3886284409183796,7.01222245699061e-05
8600,8600,e36f9794,0.3988239648011842,5.5909389466439516e-05
8601,8601,e3756e72,0.4253947368421052,0.00046507886172273067
8602,8602,e3844ecb,0.3785566527457945,0.00010925708803085514
8603,8603,e385200c,0.3787192502928543,5.4506107184310435e-05
8604,8604,e38f1636,0.4126005019781342,0.00026269990613694047
8605,8605,e3993b65,0.3855081680511944,7.170476265268673e-05
8606,8606,e39f8724,0.3781286549707602,8.59945524113095e-05
8607,8607,e3a05e5c,0.3705161019215341,1.698608496851281e-05
8608,8608,e3a4b82d,0.3861066878980891,2.6515267253596003e-05
8609,8609,e3a5814e,0.4288177557697409,0.00035277752682880245
8610,8610,e3a83cb9,0.4030837004405286,0.000360203106144814
8611,8611,e3aa211f,0.3755372284818213,2.2961553692721544e-05
8612,8612,e3abdfe3,0.3589430442988786,1.1308571584013177e-06
8613,8613,e3ad3368,0.3803976938463349,2.4755250157318304e-05
8614,8614,e3b01965,0.3726228437512006,3.203141387721286e-05
8615,8615,e3bb6738,0.4050025054284282,9.780434791075415e-05
8616,8616,e3cceee6,0.3994810329914741,0.00010360808903090754
8617,8617,e3d0b0c4,0.441405361125017,0.0006869075159358108
8618,8618,e3d3fbeb,0.3478214093598709,5.807030386748548e-07
8619,8619,e3df61bc,0.4287419326319512,0.00042598493336539514
8620,8620,e3e05edf,0.386645405620889,7.802152232520824e-05
8621,8621,e3e32fbb,0.389862529142214,0.00018352619729629453
8622,8622,e3e6502a,0.3946693794506612,0.00018510877454223757
8623,8623,e3e74421,0.3736708275543227,3.4762882044226066e-05
8624,8624,e3eec2a7,0.3777163330477451,2.3244768974008276e-05
8625,8625,e3f6253d,0.3744353935837547,5.263257043941078e-05
8626,8626,e3fabb0a,0.3759739504593557,1.4807506795542194e-05
8627,8627,e40815f3,0.4093786932297822,0.0003814439703617013
8628,8628,e4086af3,0.4594069723380068,0.00128626497813029
8629,8629,e40d028b,0.4298439992909059,0.00033289696854332384
8630,8630,e4100467,0.3706576986280429,4.096743885112113e-05
8631,8631,e4114f5d,0.3645418326693227,2.25909353249785e-05
8632,8632,e412488f,0.4057819429336457,0.00017338669596603286
8633,8633,e41ba477,0.3910729406072336,9.78518578590519e-05
8634,8634,e4238fb1,0.3611080084887747,3.0234194601864968e-06
8635,8635,e42580a1,0.3548328089558791,0.0
8636,8636,e42d61c7,0.4163911904864122,0.00020719543893353692
8637,8637,e4346678,0.3841340251099053,4.03288294986096e-05
8638,8638,e43cada1,0.4269489809393846,0.00024875113723331045
8639,8639,e4448c8c,0.3594618634645319,3.4090178100771866e-06
8640,8640,e447352c,0.4139741346194887,0.0002047657949480512
8641,8641,e45045d2,0.3909625927120284,0.00015560586631741094
8642,8642,e46012d4,0.4325469384114525,0.0003888377307403461
8643,8643,e462b2e1,0.3849573328041278,0.00012697203924612018
8644,8644,e465378c,0.3894085999919701,5.403037708129588e-05
8645,8645,e468c053,0.4602790432801822,0.0007311211353818353
8646,8646,e472a6f6,0.3758719578359944,6.60843979425185e-05
8647,8647,e4738e91,0.3863835550952115,5.9921935513576434e-05
8648,8648,e47bb609,0.4019311259375906,5.4753839392456444e-05
8649,8649,e47d11f8,0.4110616656071201,0.0001621382542903107
8650,8650,e493cff8,0.3595818040262484,0.0
8651,8651,e4962254,0.3630680542037883,3.002986235755337e-05
8652,8652,e49ce451,0.4301871728909784,0.00052610366146744
8653,8653,e4a26a91,0.3970768852861704,6.94680208207023e-05
8654,8654,e4a30d8c,0.4183488612836439,0.0002885135083699644
8655,8655,e4ad1288,0.4256934691011236,0.00024983324748038203
8656,8656,e4aeb7e3,0.3581213307240704,0.0
8657,8657,e4b39692,0.3743775813486702,2.8868780641623665e-05
8658,8658,e4b72e34,0.391593992248062,9.870389607002019e-05
8659,8659,e4b8c5b6,0.4392265193370165,0.0005098463403933878
8660,8660,e4ba67f2,0.3598753293013246,1.7272189338670563e-06
8661,8661,e4bb1f08,0.3698520439292251,5.4255791564379874e-05
8662,8662,e4d6e7d9,0.3814899307740717,6.204092651645112e-05
8663,8663,e4def09b,0.3665809962960163,5.1630659801187265e-06
8664,8664,e4e0deaa,0.3621326961132061,1.3049215088766237e-05
8665,8665,e4e3de44,0.3938680203045685,7.456486072339283e-05
8666,8666,e4ed2628,0.4265359074717446,0.00030144087840972597
8667,8667,e4f090b8,0.3705868867491976,2.6664945377345036e-05
8668,8668,e4fc2638,0.3904117860161816,6.222223434947978e-05
8669,8669,e4fec8fa,0.3869539198084979,5.3556727252087734e-05
8670,8670,e50613bd,0.4199064854099922,0.00031630727199878503
8671,8671,e50623a0,0.4089644122111655,0.00016107477166134223
8672,8672,e514ab62,0.4251896015080443,0.0002136079421294785
8673,8673,e5192234,0.391593992248062,5.864820552143136e-05
8674,8674,e52e477c,0.3994810329914741,7.399721802164626e-05
8675,8675,e53ab10b,0.3675812931099825,4.189786704366312e-05
8676,8676,e541326e,0.3704736440030557,2.2297121323346013e-05
8677,8677,e543ad89,0.3926720647773279,2.6940879619663013e-05
8678,8678,e546b2e3,0.3632312186353082,4.2253979246481236e-05
8679,8679,e5478b87,0.4076923076923077,0.00029519490833170914
8680,8680,e547d3cf,0.3499043977055449,0.0
8681,8681,e54a9890,0.4109745762711864,0.00036572834976247366
8682,8682,e54bd0a2,0.4212194910101624,0.00029272525063389436
8683,8683,e54d4317,0.4304544647612284,0.00032294306947120777
8684,8684,e54f15b0,0.3595951356962776,2.77704465680029e-05
8685,8685,e55190d5,0.4000742482366043,6.0232832309301776e-05
8686,8686,e562a02e,0.3933887649563983,0.00018112936478636318
8687,8687,e5649a78,0.4032680553823126,0.00029701103110990493
8688,8688,e585f1c2,0.407195936017465,8.192575268726398e-05
8689,8689,e58a03c6,0.4093095881161377,0.00013321229332255097
8690,8690,e58cbfd5,0.4078637510513036,9.551674003747113e-05
8691,8691,e599253a,0.4281930157608936,0.0003694938475982671
8692,8692,e59b83c0,0.4150547757617254,0.00017019300824977035
8693,8693,e5a2dfc2,0.3802187463248265,4.7621865906024336e-05
8694,8694,e5a35ae9,0.4121796778717436,0.0003692431614147191
8695,8695,e5a76dfe,0.3906161900926299,8.771717598812638e-05
8696,8696,e5b98a70,0.3826941287878788,5.301383884262784e-05
8697,8697,e5be34dd,0.3577514661945336,1.2942237028067208e-05
8698,8698,e5bf73f3,0.3875724275724275,7.409295527102352e-05
8699,8699,e5c1e0ca,0.3740887877502217,8.998650985413951e-05
8700,8700,e5cad51e,0.3619435011381871,1.42239316731872e-05
8701,8701,e5cd9da6,0.4391072075335023,0.0005389910861822285
8702,8702,e5d01ecf,0.4377595233796714,0.00052786922882469
8703,8703,e5d46564,0.3560703403208635,1.629715535917277e-05
8704,8704,e5d652c1,0.3688954815152898,2.6529472125286067e-05
8705,8705,e5d85da8,0.374826093677539,6.121801890312738e-05
8706,8706,e5e459d4,0.3745221454222497,1.6028016598178663e-06
8707,8707,e5ea8be7,0.3857381482659879,9.682670099735608e-05
8708,8708,e5eb4ab4,0.4457261029411765,0.0007375495294705851
8709,8709,e5ec95f8,0.4123373862766771,0.0004450539191891582
8710,8710,e5f63987,0.4054087945159672,0.0003015037845229992
8711,8711,e5fb512c,0.3738148462190703,7.294042811170371e-06
8712,8712,e608ed4c,0.4195250659630606,0.00025628742620928364
8713,8713,e613313c,0.3829510009081218,4.859983302135638e-05
8714,8714,e61406e4,0.3949908368967623,0.0001986055904122329
8715,8715,e61b8aee,0.4187643020594965,0.0001980779654717509
8716,8716,e61bdd69,0.4544772972213111,0.00046805497658748766
8717,8717,e61d33f1,0.4038053207877097,9.636498727209166e-05
8718,8718,e628454b,0.3814749262536873,8.003953956843649e-05
8719,8719,e63077b7,0.3577910579902612,1.866243320675888e-05
8720,8720,e63aa82b,0.3575404578464261,9.236159340553302e-06
8721,8721,e63e122d,0.3908365570599613,0.00010298104593077032
8722,8722,e644a7f5,0.3903175178075576,9.518204577983435e-05
8723,8723,e644f5ac,0.3888933440256616,9.574441950871844e-05
8724,8724,e65a7469,0.3992508129913967,8.857929143246858e-05
8725,8725,e65dd8dc,0.3738004393571511,4.387093278227982e-05
8726,8726,e663724a,0.3841796720272518,6.402089482612657e-05
8727,8727,e665a2db,0.3957321800155045,6.733821537872886e-05
8728,8728,e6697917,0.3710831388453151,3.895680348891295e-05
8729,8729,e66ebabb,0.4116199125747994,0.0001677402666190611
8730,8730,e67665bb,0.3927674738802948,8.792745089863503e-05
8731,8731,e6777e6b,0.4289315407748098,0.0007590037848812619
8732,8732,e6786ca7,0.3485589017465679,4.699232427337227e-06
8733,8733,e6793b40,0.3988895743368291,0.00013660224515573977
8734,8734,e68351e1,0.3624574909376284,2.2993381257004203e-05
8735,8735,e68f2cb4,0.4001402698131111,0.00012972157348234596
8736,8736,e69a103f,0.3990865325268485,0.000135713245593347
8737,8737,e6a25eeb,0.4012327803747983,0.00013235986458648956
8738,8738,e6ad16b2,0.4237221494102228,0.00020292370020299474
8739,8739,e6af02e0,0.3816250245917765,2.7395892483526625e-05
8740,8740,e6af3cc7,0.3926084844559585,2.460238053711578e-05
8741,8741,e6bc67d7,0.4266484845818853,0.0002764480821221264
8742,8742,e6c15f6e,0.3889245328414468,0.00017296795412783842
8743,8743,e6c43eec,0.4517045454545454,0.000893173715167727
8744,8744,e6c6988d,0.3713104398759618,3.2497713687343236e-05
8745,8745,e6c8ded2,0.3809355484859196,3.0187661328354455e-05
8746,8746,e6d582ed,0.3943644791412539,0.00010467825343707554
8747,8747,e6dd61a7,0.4048841577958672,0.00010022661876281819
8748,8748,e6eadfb8,0.4349327354260089,0.0009403031833049889
8749,8749,e6ede7f4,0.3988567668709133,0.00011226378584836721
8750,8750,e6f3a40a,0.3749275194247941,8.561617304566999e-05
8751,8751,e704919e,0.4059517830236062,0.00012382402134529215
8752,8752,e717705a,0.3825884580489921,7.695982840173666e-05
8753,8753,e7199efb,0.3857074683846337,6.504297235397986e-05
8754,8754,e726e11e,0.4622313301243864,0.0007532853490025083
8755,8755,e7375367,0.4180963876196223,0.00024823244058032757
8756,8756,e73c9bb2,0.4325855225012265,0.0002709206176153188
8757,8757,e73f0aa1,0.4068543143588238,0.00010589041838035917
8758,8758,e73f5449,0.3707143676183924,3.0254533886463073e-05
8759,8759,e7434f04,0.3908838109055736,6.971676519612095e-05
8760,8760,e74f0e59,0.4342122935040515,0.000426286804823629
8761,8761,e750cba4,0.3834506207005614,4.2222543990147216e-05
8762,8762,e75750a3,0.397093142272262,0.00011299623586193621
8763,8763,e75a59ac,0.3843471369130176,5.193838484397181e-05
8764,8764,e7630876,0.3662626033760054,1.3935216031580101e-05
8765,8765,e767cd27,0.4116199125747994,9.166046474214336e-05
8766,8766,e768de1f,0.3885350318471338,8.43613295825041e-05
8767,8767,e76c18e4,0.4207809110629067,0.00045885624601785767
8768,8768,e76cb9cc,0.4253574247872994,0.00016383699380343537
8769,8769,e7754566,0.3679578132706096,1.8050651387874654e-05
8770,8770,e778654a,0.3953933958418263,0.00019660164349301787
8771,8771,e77dc3b2,0.4158377636768993,0.00018983251381122983
8772,8772,e78a4eb1,0.3526396160558464,5.942626610750681e-06
8773,8773,e78d62f9,0.3622273677920525,1.715977539941102e-06
8774,8774,e79269bd,0.3765139751552795,4.797933560866756e-05
8775,8775,e7986081,0.4329330893183948,0.0004540919279446169
8776,8776,e79a368b,0.4020310880829015,0.00010812095187385232
8777,8777,e7a04c67,0.3606246514221974,2.024350245827297e-05
8778,8778,e7a1007d,0.3990044429817344,6.198537253309916e-05
8779,8779,e7a2dc67,0.4040239940014996,0.00016361261606005385
8780,8780,e7aa9d7c,0.3724940471618403,2.3132160637499713e-05
8781,8781,e7ab4179,0.4137269120846308,0.0004180940406435523
8782,8782,e7b899b8,0.3697251553386955,7.67724245914005e-05
8783,8783,e7bfde19,0.3927038626609442,8.333738798034549e-05
8784,8784,e7c40d46,0.3931177042801556,4.256235997102854e-05
8785,8785,e7ca0439,0.4206531638981654,0.00018261857026423452
8786,8786,e7d22eae,0.3980710034886107,0.0002548755281252303
8787,8787,e7d2a50b,0.3663594470046083,9.487606948043078e-07
8788,8788,e7d59f4f,0.4202521773040426,0.00024280923813823819
8789,8789,e7dcf8b9,0.3873557250688925,4.5659556117643585e-05
8790,8790,e7ee38c3,0.4420289855072464,0.0007521175086779047
8791,8791,e7f341a7,0.3631768141990564,8.033957034968307e-07
8792,8792,e7f3e8a7,0.371723133527518,3.601429068942905e-05
8793,8793,e7f4603c,0.4123549168827856,0.00021053875518951134
8794,8794,e7fcf289,0.3609333134861566,8.261810909020208e-06
8795,8795,e7fd18a4,0.4097765009083611,9.571175284949641e-05
8796,8796,e814e1cf,0.3671638400969109,4.365794052452649e-06
8797,8797,e818c267,0.3939640115358057,7.342543014153766e-05
8798,8798,e81f0356,0.4004872408952019,0.00023781120875378018
8799,8799,e8271ad9,0.3611080084887747,3.0234194601864968e-06
8800,8800,e82adcab,0.3845604853098608,7.75212230788274e-05
8801,8801,e82d2807,0.4169640170242036,0.0007785285574699896
8802,8802,e8385ec4,0.3805170858017184,8.764925767847518e-05
8803,8803,e83d4236,0.3845299924671926,7.501322180763298e-05
8804,8804,e83de90d,0.3843471369130176,4.3536353722014506e-05
8805,8805,e83f8ebb,0.3763094591448747,1.6497248231862567e-05
8806,8806,e85fb9b8,0.4225775531544092,0.00016901057419587654
8807,8807,e860c42f,0.4242596561830191,0.0002322015815155363
8808,8808,e86337bd,0.4258056018965668,0.0001617638345595659
8809,8809,e867f734,0.3743197869630659,8.075681478385829e-06
8810,8810,e87ad81a,0.3775986918944172,0.0001040035312359106
8811,8811,e87b31ae,0.3745510716354508,3.289207141702522e-05
8812,8812,e881ed15,0.3669971242621462,4.2406505364841066e-05
8813,8813,e8832875,0.3943003496219204,2.1463509675196505e-05
8814,8814,e88e5e34,0.4220626631853786,0.00035413983010482646
8815,8815,e892c325,0.3512730433522871,0.0
8816,8816,e893fc23,0.3715095568238403,9.832823724457827e-06
8817,8817,e897d8ba,0.4065984740504737,0.0002501904750973263
8818,8818,e8a0d2f7,0.3773929961089494,9.158397449116411e-05
8819,8819,e8a65bc8,0.3882084534101825,0.00014002819767408556
8820,8820,e8abe105,0.3968656655345963,0.0001587655415950607
8821,8821,e8b5ad37,0.3709554042683393,3.5572137620088086e-05
8822,8822,e8c5dd4d,0.3605576208178438,3.0504896785978737e-05
8823,8823,e8c930bb,0.4492149506738919,0.0007112046421794005
8824,8824,e8c9f4e9,0.4079495268138801,0.0002724535455748446
8825,8825,e8cb0185,0.3911044800193556,9.866518655140473e-05
8826,8826,e8edfdc9,0.3729810798338717,3.821412084578909e-05
8827,8827,e8f3848e,0.3702049696553303,1.356960126310927e-05
8828,8828,e8fd2e5b,0.3975325846380851,0.00016002408644816242
8829,8829,e9038e25,0.3647474709488172,1.0567192022863641e-05
8830,8830,e90af77c,0.4299202127659574,0.0002728732296944007
8831,8831,e90dc1d5,0.4244081739815341,0.00014676103655781087
8832,8832,e9208654,0.3875569407815871,6.81965766224491e-05
8833,8833,e921b9db,0.4078809033180537,0.00030457381723400317
8834,8834,e9241b40,0.4020644198482775,0.00016152789493642901
8835,8835,e9254eec,0.4181684918513408,0.0002621992816333148
8836,8836,e9285c4a,0.3741320783829656,1.4295117067286305e-05
8837,8837,e92cd3f7,0.4242039888033589,0.0005611484585477158
8838,8838,e931f5da,0.3797572435395458,2.318175158282634e-05
8839,8839,e9350581,0.4086026035303534,9.964229378690997e-05
8840,8840,e9457fb9,0.379296859723906,6.297633062442422e-05
8841,8841,e947ee4a,0.4234076919718863,0.00035273210749943315
8842,8842,e94d79e3,0.4716724213392987,0.0019913555969905336
8843,8843,e94dfdc6,0.3648435148961781,2.5215391642048336e-05
8844,8844,e967e202,0.4080010095911155,0.00031221767941785617
8845,8845,e96b2583,0.3800250764046705,6.35371677477852e-05
8846,8846,e970c092,0.3710263570636165,1.0274424232642112e-05
8847,8847,e97150c0,0.4250032864466938,0.00048713978441614644
8848,8848,e9743d8a,0.3668166862070269,3.2055099639901274e-05
8849,8849,e97fd090,0.4230383390761983,0.00011496457595109039
8850,8850,e98740ac,0.3817602141226482,2.127636046188273e-05
8851,8851,e9895d1c,0.3712393783969991,6.460451431266599e-05
8852,8852,e98f0780,0.3953772777302189,9.160493739132004e-05
8853,8853,e98f3a6a,0.4097418782476448,0.00015074741862403364
8854,8854,e9971f2d,0.3761926925762159,1.0118680622757228e-05
8855,8855,e9a12436,0.4419282817697179,0.0004298255978157454
8856,8856,e9ada8cf,0.3744498494324763,1.0173367972292779e-05
8857,8857,e9c0c1b2,0.3979566715903496,6.8563001245056e-05
8858,8858,e9c7102a,0.436832860424267,0.00041121467129612293
8859,8859,e9e1dd62,0.3913253984264676,0.0001258613860639886
8860,8860,e9ef3a0d,0.4100883683565177,0.0002722070691216078
8861,8861,e9fbcc21,0.3932930538096589,6.199966728004353e-05
8862,8862,e9fcd780,0.4070592185335963,0.00018444100569976957
8863,8863,ea003d07,0.4126882818483533,0.0004889661878134454
8864,8864,ea02beaf,0.4064791919869243,0.0003206079851275684
8865,8865,ea06dd97,0.4182947341182559,0.00018282795026954577
8866,8866,ea0893d6,0.3778193292041603,3.162425161116549e-05
8867,8867,ea0aa7e0,0.3957483270768728,0.00012925227794216364
8868,8868,ea0cc5c5,0.4178082191780822,0.00018152818064261735
8869,8869,ea0ff634,0.4399836690255851,0.0005370678647746344
8870,8870,ea164f99,0.3974022781283291,0.00014172878459779332
8871,8871,ea2434db,0.4057819429336457,0.00013833950284945187
8872,8872,ea26e99f,0.3798018561303207,4.996115596915754e-05
8873,8873,ea3f3bfd,0.3903960714860731,7.2406315949893e-05
8874,8874,ea42c03f,0.3982671539440726,0.00015088869316289298
8875,8875,ea468ea8,0.4406633348477964,0.0005292759401797815
8876,8876,ea52a7a5,0.4012659798932605,0.00016333187353889954
8877,8877,ea540835,0.3764116893701246,5.33338369150478e-05
8878,8878,ea610f00,0.3780107568789461,2.584374355976549e-05
8879,8879,ea696591,0.3700495993895459,2.7748005991982958e-05
8880,8880,ea6a7ab4,0.4081211866189775,0.00014240511638020253
8881,8881,ea6bc03a,0.3869230462360873,0.00022966257501167114
8882,8882,ea7c7cdf,0.366594852024039,1.1115155457343573e-05
8883,8883,ea83bfa6,0.4114802087310678,0.0001639102504959567
8884,8884,ea9b2ef9,0.3844690212867166,5.3531369652226404e-05
8885,8885,eaaeef7b,0.4123373862766771,9.600174054556745e-05
8886,8886,eab5c31f,0.3795788979336255,4.7619592887490255e-05
8887,8887,eab85789,0.3670804632503217,2.0940711276675073e-05
8888,8888,eab957a3,0.3960715452466514,0.00013961406787188312
8889,8889,eabdc970,0.364939609436731,7.639281709564655e-06
8890,8890,eac044ad,0.4180963876196223,0.0003133866804394936
8891,8891,eacab42f,0.3866145812572248,9.314343896657362e-05
8892,8892,eacb45fd,0.4364200863930885,0.0005369293461183157
8893,8893,ead61f73,0.4112010853436215,0.00019420345177112035
8894,8894,ead9e515,0.3701908396946565,3.871899496505813e-05
8895,8895,eade5337,0.381429919773478,5.349902504535733e-05
8896,8896,eaeca114,0.4278152706100304,0.0003498839432474383
8897,8897,eaefa2d0,0.3629186155285313,0.0
8898,8898,eaf71a5e,0.4092577745896451,0.000517748694059196
8899,8899,eafac393,0.4010171173406103,0.00015361973271934242
8900,8900,eb005dc3,0.3741609443715762,3.854367151742053e-05
8901,8901,eb0ae1e9,0.3774370549091334,1.9568085498097175e-05
8902,8902,eb0d77a4,0.3989880291250154,0.00010428576681887115
8903,8903,eb0db257,0.3559527304756312,8.296234648958914e-06
8904,8904,eb0ec070,0.3936761781061005,0.00012689922872320686
8905,8905,eb2fe5b6,0.4543921293042867,0.0008913681083773609
8906,8906,eb383c11,0.3971256602383,6.021722170809562e-05
8907,8907,eb398a20,0.4161946446961895,0.00026444135357081984
8908,8908,eb3dd471,0.3769236748018032,2.229765087220989e-05
8909,8909,eb4a5714,0.3762948593598448,9.10622219218181e-05
8910,8910,eb525f4a,0.399152228486769,0.00012123145461207625
8911,8911,eb55b1bc,0.4242039888033589,0.00044319156510769356
8912,8912,eb58eef0,0.4403432307273222,0.0004500595074467115
8913,8913,eb5bbb56,0.3519486174613542,0.0
8914,8914,eb5bc3eb,0.3651319504574031,3.117473082192226e-05
8915,8915,eb61713c,0.4187281440227949,0.00036953874747385455
8916,8916,eb65c8f9,0.3826488341815599,3.6235113537256875e-05
8917,8917,eb68e86c,0.4218790778599391,0.0005840035158553336
8918,8918,eb6e14be,0.3920688818821247,0.00014676697776488219
8919,8919,eb76987d,0.3834203036053131,9.177243355910907e-05
8920,8920,eb7822d7,0.4345819517877946,0.00029909558663057976
8921,8921,eb78322b,0.3936442225739681,4.9336099603054845e-05
8922,8922,eb79c11a,0.3708277575989294,3.8855562088585264e-05
8923,8923,eb823875,0.3901448109412711,4.858437149181401e-05
8924,8924,eb82b6f1,0.4158734242346282,0.0002676860207473799
8925,8925,eb844581,0.3645555346739335,3.899942786213108e-06
8926,8926,eb87ec70,0.4192168049792531,0.00032305179493258816
8927,8927,eb931f7e,0.3717943803426994,4.342718384732954e-05
