Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2015-2016,Bradford City,3. League One,eng ENG,Billy-Knott,49809c96,1989,FRA,France,5th,24,0
2016-2017,Gillingham,3. League One,eng ENG,Billy-Knott,49809c96,1989,FRA,France,20th,17,1
2016-2017,Lincoln City,5. National League,eng ENG,Billy-Knott,49809c96,1989,FRA,France,1st,14,1
2017-2018,Lincoln City,4. League Two,eng ENG,Billy-Knott,49809c96,1989,FRA,France,7th,15,1
2017-2018,Rochdale,3. League One,eng ENG,Billy-Knott,49809c96,1989,FRA,France,20th,4,0
2012-2013,Schalke 04,1. Bundesliga,de GER,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,4th,16,0
2013-2014,Schalke 04,1. Bundesliga,de GER,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,3rd,24,0
2014-2015,Schalke 04,1. Bundesliga,de GER,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,6th,6,0
2015-2016,Schalke 04,1. Bundesliga,de GER,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,5th,23,1
2016-2017,Schalke 04,1. Bundesliga,de GER,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,10th,25,3
2017-2018,Arsenal,1. Premier League,eng ENG,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,6th,27,2
2018-2019,Arsenal,1. Premier League,eng ENG,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,5th,24,0
2019-2020,Arsenal,1. Premier League,eng ENG,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,8th,26,0
2020-2021,Schalke 04,1. Bundesliga,de GER,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,18th,17,1
2020-2021,Arsenal,1. Premier League,eng ENG,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,8th,1,0
2021-2022,Arsenal,1. Premier League,eng ENG,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,5th,2,0
2021-2022,Marseille,1. Ligue 1,fr FRA,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,2nd,14,0
2022-2023,Marseille,1. Ligue 1,fr FRA,Sead-Kolasinac,3935e52e,1979,CZE,Czech Republic,3rd,7,0
2009-2010,Dinamo,1. Liga I,ro ROU,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,6th,21,0
2010-2011,Dinamo,1. Liga I,ro ROU,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,6th,26,3
2011-2012,Dinamo,1. Liga I,ro ROU,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,5th,28,1
2012-2013,Evian,1. Ligue 1,fr FRA,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,16th,16,0
2013-2014,Evian,1. Ligue 1,fr FRA,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,14th,21,0
2014-2015,Evian,1. Ligue 1,fr FRA,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,18th,26,1
2015-2016,Sivasspor,1. Süper Lig,tr TUR,Djakaridja-Kone,19b54bb6,1978,CIV,Ivory Coast,16th,18,1
2008,Bodø/Glimt,1. Tippeligaen,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,4th,8,0
2009,Bodø/Glimt,1. Tippeligaen,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,15th,26,2
2011,Strømsgodset,1. Tippeligaen,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,8th,28,4
2012,Strømsgodset,1. Tippeligaen,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,2nd,29,1
2012-2013,Rennes,1. Ligue 1,fr FRA,Anders-Konradsen,60fd5334,1986,ARG,Argentina,13th,6,0
2013-2014,Rennes,1. Ligue 1,fr FRA,Anders-Konradsen,60fd5334,1986,ARG,Argentina,12th,24,1
2014-2015,Rennes,1. Ligue 1,fr FRA,Anders-Konradsen,60fd5334,1986,ARG,Argentina,9th,19,2
2015,Rosenborg,1. Tippeligaen,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,1st,9,4
2016,Rosenborg,1. Tippeligaen,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,1st,26,4
2017,Rosenborg,1. Eliteserien,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,1st,22,3
2018,Rosenborg,1. Eliteserien,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,1st,20,5
2019,Rosenborg,1. Eliteserien,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,3rd,20,2
2020,Rosenborg,1. Eliteserien,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,4th,11,0
2021,Rosenborg,1. Eliteserien,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,5th,16,2
2022,Bodø/Glimt,1. Eliteserien,no NOR,Anders-Konradsen,60fd5334,1986,ARG,Argentina,2nd,7,0
2012-2013,Nürnberg,1. Bundesliga,de GER,Noah-Korczowski,1d5fd391,1987,FRA,France,10th,3,0
2016-2017,Mainz 05 II,3. 3. Liga,de GER,Noah-Korczowski,1d5fd391,1987,FRA,France,19th,11,0
2010-2011,Dinamo Zagreb,1. 1. HNL,hr CRO,Mateo-Kovacic,79c0821a,1978,FRA,France,1st,7,1
2011-2012,Dinamo Zagreb,1. 1. HNL,hr CRO,Mateo-Kovacic,79c0821a,1978,FRA,France,1st,25,4
2012-2013,Dinamo Zagreb,1. 1. HNL,hr CRO,Mateo-Kovacic,79c0821a,1978,FRA,France,1st,11,1
2012-2013,Inter,1. Serie A,it ITA,Mateo-Kovacic,79c0821a,1978,FRA,France,9th,13,0
2013-2014,Inter,1. Serie A,it ITA,Mateo-Kovacic,79c0821a,1978,FRA,France,5th,32,0
2014-2015,Inter,1. Serie A,it ITA,Mateo-Kovacic,79c0821a,1978,FRA,France,8th,35,5
2015-2016,Real Madrid,1. La Liga,es ESP,Mateo-Kovacic,79c0821a,1978,FRA,France,2nd,25,0
2016-2017,Real Madrid,1. La Liga,es ESP,Mateo-Kovacic,79c0821a,1978,FRA,France,1st,28,1
2017-2018,Real Madrid,1. La Liga,es ESP,Mateo-Kovacic,79c0821a,1978,FRA,France,3rd,21,0
2018-2019,Chelsea,1. Premier League,eng ENG,Mateo-Kovacic,79c0821a,1978,FRA,France,3rd,32,0
2019-2020,Chelsea,1. Premier League,eng ENG,Mateo-Kovacic,79c0821a,1978,FRA,France,4th,31,1
2020-2021,Chelsea,1. Premier League,eng ENG,Mateo-Kovacic,79c0821a,1978,FRA,France,4th,27,0
2021-2022,Chelsea,1. Premier League,eng ENG,Mateo-Kovacic,79c0821a,1978,FRA,France,3rd,25,2
2022-2023,Chelsea,1. Premier League,eng ENG,Mateo-Kovacic,79c0821a,1978,FRA,France,4th,5,0
2012-2013,Genoa,1. Serie A,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,17th,3,0
2013-2014,Cesena,2. Serie B,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,4th,22,1
2014-2015,Cesena,1. Serie A,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,19th,22,0
2015-2016,Cagliari,2. Serie B,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,1st,21,0
2016-2017,Cagliari,1. Serie A,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,11th,0,
2016-2017,Sampdoria,1. Serie A,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,10th,0,
2016-2017,Frosinone,2. Serie B,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,3rd,19,0
2017-2018,Frosinone,2. Serie B,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,3rd,27,0
2018-2019,Frosinone,1. Serie A,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,19th,9,0
2019-2020,Frosinone,2. Serie B,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,8th,15,0
2020-2021,Frosinone,2. Serie B,it ITA,Luka-Krajnc,2b71b88a,1980,POR,Portugal,10th,0,
2020-2021,Düsseldorf,2. 2. Bundesliga,de GER,Luka-Krajnc,2b71b88a,1980,POR,Portugal,5th,24,2
2021-2022,Hannover 96,2. 2. Bundesliga,de GER,Luka-Krajnc,2b71b88a,1980,POR,Portugal,11th,20,0
2022-2023,Hannover 96,2. 2. Bundesliga,de GER,Luka-Krajnc,2b71b88a,1980,POR,Portugal,7th,9,1
2004-2005,RKC Waalwijk,1. Eredivisie,nl NED,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,9th,31,2
2005-2006,RKC Waalwijk,1. Eredivisie,nl NED,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,12th,17,0
2006-2007,Sparta R'dam,1. Eredivisie,nl NED,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,13th,12,1
2006-2007,Ajax,1. Eredivisie,nl NED,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,2nd,3,0
2007-2008,Ajax,1. Eredivisie,nl NED,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,2nd,1,0
2008-2009,Brøndby,1. Superliga,dk DEN,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,3rd,28,5
2009-2010,Brøndby,1. Superliga,dk DEN,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,3rd,32,4
2010-2011,Brøndby,1. Superliga,dk DEN,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,3rd,29,12
2011-2012,Brøndby,1. Superliga,dk DEN,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,9th,27,5
2012-2013,Brøndby,1. Superliga,dk DEN,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,9th,6,0
2012-2013,Celta Vigo,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,17th,34,1
2013-2014,Celta Vigo,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,9th,31,0
2014-2015,Celta Vigo,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,8th,36,1
2015-2016,Sevilla,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,7th,27,1
2016-2017,Sevilla,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,4th,2,0
2017-2018,Sevilla,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,7th,13,1
2017-2018,La Coruña,1. La Liga,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,18th,11,0
2018-2019,La Coruña,2. Segunda División,es ESP,Michael-Krohn-Dehli,1c8dc17d,1993,GER,Germany,6th,14,0
2008-2009,OFK Beograd,1. SuperLiga,rs SRB,Nenad-Krsticic,5631b735,1973,POL,Poland,11th,3,0
2011-2012,Sampdoria,2. Serie B,it ITA,Nenad-Krsticic,5631b735,1973,POL,Poland,6th,13,0
2012-2013,Sampdoria,1. Serie A,it ITA,Nenad-Krsticic,5631b735,1973,POL,Poland,14th,25,1
2013-2014,Sampdoria,1. Serie A,it ITA,Nenad-Krsticic,5631b735,1973,POL,Poland,12th,32,1
2014-2015,Bologna,2. Serie B,it ITA,Nenad-Krsticic,5631b735,1973,POL,Poland,4th,13,0
2014-2015,Sampdoria,1. Serie A,it ITA,Nenad-Krsticic,5631b735,1973,POL,Poland,7th,12,0
2015-2016,Sampdoria,1. Serie A,it ITA,Nenad-Krsticic,5631b735,1973,POL,Poland,15th,10,0
2016-2017,Alavés,1. La Liga,es ESP,Nenad-Krsticic,5631b735,1973,POL,Poland,9th,14,2
2017-2018,Red Star,1. SuperLiga,rs SRB,Nenad-Krsticic,5631b735,1973,POL,Poland,1st,27,4
2018-2019,Red Star,1. SuperLiga,rs SRB,Nenad-Krsticic,5631b735,1973,POL,Poland,1st,13,1
2018-2019,AEK Athens,1. Super League,gr GRE,Nenad-Krsticic,5631b735,1973,POL,Poland,3rd,13,0
2019-2020,AEK Athens,1. Super League,gr GRE,Nenad-Krsticic,5631b735,1973,POL,Poland,3rd,30,1
2020-2021,AEK Athens,1. Super League,gr GRE,Nenad-Krsticic,5631b735,1973,POL,Poland,4th,25,1
2021-2022,Red Star,1. SuperLiga,rs SRB,Nenad-Krsticic,5631b735,1973,POL,Poland,1st,30,2
2022-2023,Red Star,1. SuperLiga,rs SRB,Nenad-Krsticic,5631b735,1973,POL,Poland,1st,0,
2007-2008,Queensland,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,4th,14,4
2008-2009,Queensland,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,3rd,4,0
2009-2010,Brisbane,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,9th,5,0
2009-2010,Melb Victory,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,2nd,18,4
2010-2011,Melb Victory,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,5th,18,11
2011-2012,Düsseldorf,2. 2. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,3rd,11,0
2012-2013,Düsseldorf,1. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,17th,30,4
2013-2014,Leverkusen,1. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,4th,15,2
2014-2015,Leverkusen,1. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,4th,4,0
2015-2016,Stuttgart,1. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,17th,3,0
2015-2016,Leverkusen,1. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,3rd,9,0
2016-2017,Leverkusen,1. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,12th,0,
2017,Liaoning Whowin,1. Super League,cn CHN,Robbie-Kruse,9571ca99,1983,POL,Poland,16th,4,0
2017-2018,Bochum,2. 2. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,6th,30,7
2018-2019,Bochum,2. 2. Bundesliga,de GER,Robbie-Kruse,9571ca99,1983,POL,Poland,11th,14,1
2019-2020,Melb Victory,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,10th,11,2
2020-2021,Melb Victory,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,12th,19,0
2021-2022,Melb Victory,1. A-League,au AUS,Robbie-Kruse,9571ca99,1983,POL,Poland,2nd,10,1
2007-2008,Celta Vigo,2. Segunda División,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,16th,34,1
2008-2009,Celta Vigo,2. Segunda División,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,17th,24,0
2009-2010,Celta Vigo,2. Segunda División,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,12th,32,1
2010-2011,Celta Vigo,2. Segunda División,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,6th,35,3
2011-2012,Celta Vigo,2. Segunda División,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,2nd,35,1
2012-2013,Celta Vigo,1. La Liga,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,17th,34,0
2013-2014,Getafe,1. La Liga,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,13th,19,0
2014-2015,Getafe,1. La Liga,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,15th,16,0
2015-2016,Getafe,1. La Liga,es ESP,Roberto-Lago,98e0ad35,1979,IRL,Ireland,19th,17,0
2012-2013,Freiburg,1. Bundesliga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,5th,1,0
2013-2014,Chemnitzer FC,3. 3. Liga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,12th,16,0
2014-2015,Chemnitzer FC,3. 3. Liga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,5th,17,0
2016-2017,Jahn R'burg,3. 3. Liga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,3rd,33,7
2017-2018,Jahn R'burg,2. 2. Bundesliga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,5th,32,2
2018-2019,Jahn R'burg,2. 2. Bundesliga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,8th,22,1
2019-2020,Jahn R'burg,2. 2. Bundesliga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,12th,6,0
2020-2021,Wehen,3. 3. Liga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,6th,28,0
2021-2022,Wehen,3. 3. Liga,de GER,Marc-Lais,ed6dc4ac,1991,ITA,Italy,8th,0,
2006-2007,Southampton,2. Championship,eng ENG,Adam-Lallana,99813635,1982,FRA,France,6th,1,0
2007-2008,Bournemouth,3. League One,eng ENG,Adam-Lallana,99813635,1982,FRA,France,21st,3,0
2007-2008,Southampton,2. Championship,eng ENG,Adam-Lallana,99813635,1982,FRA,France,20th,5,1
2008-2009,Southampton,2. Championship,eng ENG,Adam-Lallana,99813635,1982,FRA,France,23rd,40,1
2009-2010,Southampton,3. League One,eng ENG,Adam-Lallana,99813635,1982,FRA,France,7th,44,15
2010-2011,Southampton,3. League One,eng ENG,Adam-Lallana,99813635,1982,FRA,France,2nd,36,8
2011-2012,Southampton,2. Championship,eng ENG,Adam-Lallana,99813635,1982,FRA,France,2nd,41,11
2012-2013,Southampton,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,14th,30,3
2013-2014,Southampton,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,8th,38,9
2014-2015,Liverpool,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,6th,27,5
2015-2016,Liverpool,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,8th,30,4
2016-2017,Liverpool,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,4th,31,8
2017-2018,Liverpool,Jr. PL2 — Div. 1,eng ENG,Adam-Lallana,99813635,1982,FRA,France,2nd,1,0
2017-2018,Liverpool,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,4th,12,0
2018-2019,Liverpool,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,2nd,13,0
2019-2020,Liverpool,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,1st,15,1
2020-2021,Brighton,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,16th,30,1
2021-2022,Brighton,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,9th,24,0
2022-2023,Brighton,1. Premier League,eng ENG,Adam-Lallana,99813635,1982,FRA,France,7th,5,0
2002-2003,Stockport,3. Second Division,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,14th,29,2
2003-2004,Stockport,3. Second Division,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,19th,40,12
2004-2005,Stockport,3. League One,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,24th,29,4
2004-2005,Rochdale,4. League Two,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,9th,15,6
2005-2006,Rochdale,4. League Two,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,14th,46,22
2006-2007,Rochdale,4. League Two,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,9th,3,0
2006-2007,Bristol Rovers,4. League Two,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,6th,36,8
2007-2008,Bristol Rovers,3. League One,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,16th,46,13
2008-2009,Bristol Rovers,3. League One,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,11th,45,29
2009-2010,Bristol Rovers,3. League One,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,11th,1,1
2009-2010,Southampton,3. League One,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,7th,45,29
2010-2011,Southampton,3. League One,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,2nd,45,21
2011-2012,Southampton,2. Championship,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,2nd,42,27
2012-2013,Southampton,1. Premier League,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,14th,38,15
2013-2014,Southampton,1. Premier League,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,8th,37,13
2014-2015,Liverpool,1. Premier League,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,6th,25,2
2015-2016,West Brom,1. Premier League,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,14th,19,1
2016-2017,West Brom,1. Premier League,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,10th,1,0
2016-2017,Cardiff City,2. Championship,eng ENG,Rickie-Lambert,495de82c,1985,DEN,Denmark,12th,18,4
2009-2010,Düsseldorf,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,4th,31,2
2010-2011,Düsseldorf,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,7th,23,5
2011-2012,Düsseldorf,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,3rd,30,4
2012-2013,Düsseldorf,1. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,17th,28,1
2013-2014,Düsseldorf,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,6th,21,0
2014-2015,Düsseldorf,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,10th,14,0
2015-2016,Dresden,3. 3. Liga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,1st,34,3
2016-2017,Dresden,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,5th,28,3
2017-2018,Dresden,2. 2. Bundesliga,de GER,Andreas-Lambertz,a438e24a,1979,ENG,England,14th,12,1
2003-2004,Osnabrück,2. 2. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,18th,33,0
2004-2005,LR Ahlen,2. 2. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,13th,30,0
2005-2006,LR Ahlen,2. 2. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,17th,23,0
2009-2010,Düsseldorf,2. 2. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,4th,28,5
2010-2011,Düsseldorf,2. 2. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,7th,32,8
2011-2012,Düsseldorf,2. 2. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,3rd,29,9
2012-2013,Düsseldorf,1. Bundesliga,de GER,Jens-Langeneke,c3b8b80a,1979,IRL,Ireland,17th,16,2
2012-2013,Athletic Club,1. La Liga,es ESP,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,12th,15,0
2013-2014,Athletic Club,1. La Liga,es ESP,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,4th,35,2
2014-2015,Athletic Club,1. La Liga,es ESP,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,7th,33,0
2015-2016,Athletic Club,1. La Liga,es ESP,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,5th,26,3
2016-2017,Athletic Club,1. La Liga,es ESP,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,7th,33,2
2017-2018,Athletic Club,1. La Liga,es ESP,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,16th,19,0
2017-2018,Manchester City,1. Premier League,eng ENG,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,1st,9,0
2018-2019,Manchester City,1. Premier League,eng ENG,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,1st,35,3
2019-2020,Manchester City,1. Premier League,eng ENG,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,2nd,15,1
2020-2021,Manchester City,1. Premier League,eng ENG,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,1st,16,0
2021-2022,Manchester City,1. Premier League,eng ENG,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,1st,33,4
2022-2023,Manchester City,1. Premier League,eng ENG,Aymeric-Laporte,119b9a8e,1979,ARG,Argentina,2nd,1,0
2005,Häcken,1. Allsvenskan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,8th,5,0
2006,Häcken,1. Allsvenskan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,12th,17,2
2007,Häcken,2. Superettan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,4th,21,3
2008,Häcken,2. Superettan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,2nd,28,12
2009,Malmö,1. Allsvenskan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,7th,27,11
2010,Malmö,1. Allsvenskan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,1st,29,10
2011,Malmö,1. Allsvenskan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,4th,27,6
2012,Malmö,1. Allsvenskan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,3rd,30,4
2012-2013,Valladolid,1. La Liga,es ESP,Daniel-Larsson,43833b31,1978,ENG,England,14th,18,0
2013-2014,Valladolid,1. La Liga,es ESP,Daniel-Larsson,43833b31,1978,ENG,England,19th,28,3
2014-2015,Esbjerg,1. Superliga,dk DEN,Daniel-Larsson,43833b31,1978,ENG,England,8th,14,2
2014-2015,Granada,1. La Liga,es ESP,Daniel-Larsson,43833b31,1978,ENG,England,17th,1,0
2015-2016,Gaziantepspor,1. Süper Lig,tr TUR,Daniel-Larsson,43833b31,1978,ENG,England,14th,31,4
2016-2017,Gaziantepspor,1. Süper Lig,tr TUR,Daniel-Larsson,43833b31,1978,ENG,England,17th,15,0
2016-2017,Akhisarspor,1. Süper Lig,tr TUR,Daniel-Larsson,43833b31,1978,ENG,England,7th,9,1
2017-2018,Akhisarspor,1. Süper Lig,tr TUR,Daniel-Larsson,43833b31,1978,ENG,England,11th,27,2
2018-2019,Akhisarspor,1. Süper Lig,tr TUR,Daniel-Larsson,43833b31,1978,ENG,England,18th,3,0
2018-2019,Aris,1. Super League,gr GRE,Daniel-Larsson,43833b31,1978,ENG,England,5th,13,2
2019-2020,Aris,1. Super League,gr GRE,Daniel-Larsson,43833b31,1978,ENG,England,5th,26,4
2021,Akropolis IF,2. Superettan,se SWE,Daniel-Larsson,43833b31,1978,ENG,England,13th,14,2
2005-2006,Birmingham City,1. Premier League,eng ENG,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,18th,6,0
2008-2009,Panionios,1. Super League,gr GRE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,8th,9,0
2009-2010,Panionios,1. Super League,gr GRE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,9th,21,3
2010-2011,Panionios,1. Super League,gr GRE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,10th,24,0
2011-2012,Slavia Prague,1. First League,cz CZE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,12th,19,2
2012-2013,Slavia Prague,1. First League,cz CZE,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,7th,14,2
2012-2013,Düsseldorf,1. Bundesliga,de GER,Martin-Latka,a25c21b2,1986,BIH,Bosnia and Herzegovina,17th,13,0
