Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,Augsburg,1. Bundesliga,de GER,Sergio-Cordova,229cd98a,1970,NED,Netherlands,15th,20,3
2019-2020,Augsburg,1. Bundesliga,de GER,Sergio-Cordova,229cd98a,1970,NED,Netherlands,15th,16,2
2020-2021,Arminia,1. Bundesliga,de GER,Sergio-Cordova,229cd98a,1970,NED,Netherlands,15th,23,2
2021-2022,Augsburg,1. Bundesliga,de GER,Sergio-Cordova,229cd98a,1970,NED,Netherlands,14th,13,0
2022,Real Salt Lake,1. MLS,us USA,Sergio-Cordova,229cd98a,1970,NED,Netherlands,7th,33,9
2013-2014,Nîmes,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,15th,32,0
2014-2015,Nîmes,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,13th,35,0
2015-2016,Nîmes,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,14th,37,0
2016-2017,Troyes,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,3rd,28,0
2017-2018,Troyes,1. Ligue 1,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,19th,11,0
2018-2019,Troyes,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,3rd,28,1
2019-2020,Châteauroux,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,15th,16,0
2020-2021,Châteauroux,2. Ligue 2,fr FRA,Jeremy-Cordoval,7d45b97a,1983,NED,Netherlands,20th,10,0
2015-2016,Valenciennes,2. Ligue 2,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,12th,23,10
2016-2017,Valenciennes,2. Ligue 2,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,13th,22,9
2017-2018,Strasbourg,1. Ligue 1,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,15th,26,5
2018-2019,Strasbourg,1. Ligue 1,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,11th,34,8
2019-2020,Strasbourg,1. Ligue 1,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,10th,14,1
2019-2020,Nott'ham Forest,2. Championship,eng ENG,Nuno-da-Costa,909222de,1986,ENG,England,7th,10,0
2020-2021,Excel Mouscron,1. First Division A,be BEL,Nuno-da-Costa,909222de,1986,ENG,England,18th,25,6
2020-2021,Nott'ham Forest,2. Championship,eng ENG,Nuno-da-Costa,909222de,1986,ENG,England,17th,2,0
2021-2022,Caen,2. Ligue 2,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,7th,24,9
2022-2023,Auxerre,1. Ligue 1,fr FRA,Nuno-da-Costa,909222de,1986,ENG,England,16th,7,1
2014-2015,Charleroi,1. Pro League,be BEL,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,5th,29,7
2015-2016,Gent,1. Pro League,be BEL,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,3rd,24,4
2016-2017,Gent,1. First Division A,be BEL,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,3rd,33,8
2017-2018,Gent,1. First Division A,be BEL,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,4th,3,0
2017-2018,Nantes,1. Ligue 1,fr FRA,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,9th,8,1
2018-2019,Nantes,1. Ligue 1,fr FRA,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,12th,32,8
2019-2020,Nantes,1. Ligue 1,fr FRA,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,13th,21,4
2020-2021,Nantes,1. Ligue 1,fr FRA,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,18th,17,3
2021-2022,Nantes,1. Ligue 1,fr FRA,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,9th,21,5
2022-2023,Red Star,1. SuperLiga,rs SRB,Kalifa-Coulibaly,9980269a,1988,SUI,Switzerland,1st,3,0
2017-2018,Montpellier,1. Ligue 1,fr FRA,Nicolas-Cozza,8f325097,1980,FRA,France,10th,9,1
2018-2019,Montpellier,1. Ligue 1,fr FRA,Nicolas-Cozza,8f325097,1980,FRA,France,6th,12,0
2019-2020,Montpellier,1. Ligue 1,fr FRA,Nicolas-Cozza,8f325097,1980,FRA,France,8th,7,0
2020-2021,Montpellier,1. Ligue 1,fr FRA,Nicolas-Cozza,8f325097,1980,FRA,France,8th,20,0
2021-2022,Montpellier,1. Ligue 1,fr FRA,Nicolas-Cozza,8f325097,1980,FRA,France,13th,34,2
2022-2023,Montpellier,1. Ligue 1,fr FRA,Nicolas-Cozza,8f325097,1980,FRA,France,10th,10,2
2004-2005,Bournemouth,3. League One,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,8th,3,0
2004-2005,Southampton,1. Premier League,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,20th,3,0
2005-2006,Southampton,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,12th,11,0
2006-2007,Yeovil Town,3. League One,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,5th,12,0
2007-2008,Portsmouth,1. Premier League,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,8th,2,0
2007-2008,QPR,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,14th,6,0
2008-2009,Charlton Ath,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,24th,19,0
2009-2010,Coventry City,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,19th,40,1
2010-2011,Coventry City,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,18th,36,0
2011-2012,Coventry City,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,23rd,38,0
2012-2013,Barnsley,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,21st,36,0
2013-2014,Barnsley,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,23rd,35,0
2014-2015,Barnsley,3. League One,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,11th,39,1
2015-2016,Huddersfield,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,19th,37,0
2016-2017,Huddersfield,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,5th,14,0
2017-2018,Huddersfield,1. Premier League,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,16th,3,0
2017-2018,Middlesbrough,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,5th,9,0
2018-2019,Sheffield Utd,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,2nd,15,0
2019-2020,Luton Town,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,19th,24,2
2020-2021,Luton Town,2. Championship,eng ENG,Martin-Cranie,9e53837d,1979,FRA,France,12th,23,0
2005-2006,Cremonese,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,21st,6,0
2013-2014,Crotone,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,6th,22,0
2014-2015,Crotone,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,16th,16,0
2015-2016,Crotone,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,2nd,13,0
2016-2017,SPAL,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,1st,29,2
2017-2018,Virtus Entella,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,19th,13,0
2017-2018,SPAL,1. Serie A,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,17th,5,0
2018-2019,Perugia,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,8th,18,0
2019-2020,Venezia,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,11th,18,0
2020-2021,Venezia,2. Serie B,it ITA,Michele-Cremonesi,53636fce,1979,HAI,Haiti,5th,5,0
2016-2017,Brescia,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,15th,19,1
2017-2018,Crotone,1. Serie A,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,18th,11,1
2018-2019,Carpi,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,19th,9,1
2018-2019,Crotone,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,12th,5,0
2019-2020,Crotone,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,2nd,30,5
2020-2021,Crotone,1. Serie A,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,19th,2,0
2020-2021,Empoli,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,1st,12,0
2021-2022,SPAL,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,15th,24,0
2021-2022,Empoli,1. Serie A,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,14th,1,0
2022-2023,Empoli,1. Serie A,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,15th,0,
2022-2023,Südtirol,2. Serie B,it ITA,Giovanni-Crociata,8c964914,1987,ITA,Italy,9th,4,0
2017-2018,Málaga,1. La Liga,es ESP,Juan-Cruz,cc2dd8a5,1991,ITA,Italy,20th,1,0
2019-2020,Málaga,2. Segunda División,es ESP,Juan-Cruz,cc2dd8a5,1991,ITA,Italy,14th,0,
2020-2021,Málaga,2. Segunda División,es ESP,Juan-Cruz,cc2dd8a5,1991,ITA,Italy,12th,3,0
2022-2023,Betis,1. La Liga,es ESP,Juan-Cruz,cc2dd8a5,1991,ITA,Italy,5th,0,
2017-2018,M'Gladbach,1. Bundesliga,de GER,Mickael-Cuisance,5722eced,1985,FRA,France,9th,24,0
2018-2019,M'Gladbach,1. Bundesliga,de GER,Mickael-Cuisance,5722eced,1985,FRA,France,5th,11,0
2019-2020,Bayern Munich II,3. 3. Liga,de GER,Mickael-Cuisance,5722eced,1985,FRA,France,1st,5,2
2019-2020,Bayern Munich,1. Bundesliga,de GER,Mickael-Cuisance,5722eced,1985,FRA,France,1st,9,1
2020-2021,Marseille,1. Ligue 1,fr FRA,Mickael-Cuisance,5722eced,1985,FRA,France,5th,23,2
2020-2021,Bayern Munich,1. Bundesliga,de GER,Mickael-Cuisance,5722eced,1985,FRA,France,1st,1,0
2021-2022,Bayern Munich,1. Bundesliga,de GER,Mickael-Cuisance,5722eced,1985,FRA,France,1st,1,0
2021-2022,Venezia,1. Serie A,it ITA,Mickael-Cuisance,5722eced,1985,FRA,France,20th,13,0
2022-2023,Venezia,2. Serie B,it ITA,Mickael-Cuisance,5722eced,1985,FRA,France,16th,6,2
2017-2018,Lille,1. Ligue 1,fr FRA,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,17th,12,0
2018-2019,Lille,1. Ligue 1,fr FRA,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,2nd,12,0
2019-2020,Cercle Brugge,1. First Division A,be BEL,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,14th,21,1
2020-2021,Excel Mouscron,1. First Division A,be BEL,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,18th,7,0
2021-2022,R.F.C. Seraing,1. First Division A,be BEL,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,17th,12,0
2021-2022,Lille,1. Ligue 1,fr FRA,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,10th,0,
2022-2023,Paris FC,2. Ligue 2,fr FRA,Kouadio-Yves-Dabila,3067cbef,1988,ARG,Argentina,11th,7,0
2017-2018,Hellas Verona,1. Serie A,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,19th,5,0
2018-2019,Hellas Verona,2. Serie B,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,5th,12,1
2019-2020,Hellas Verona,1. Serie A,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,9th,1,0
2020-2021,Hellas Verona,1. Serie A,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,10th,2,0
2020-2021,Ascoli,2. Serie B,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,16th,14,0
2021-2022,Cittadella,2. Serie B,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,11th,20,0
2022-2023,Cittadella,2. Serie B,it ITA,Andrea-Danzi,263b855a,1976,ITA,Italy,15th,3,0
2016-2017,Hertha BSC,1. Bundesliga,de GER,Palko-Dardai,db7161ed,1977,ITA,Italy,6th,0,
2016-2017,Hertha U19,Jr. U19 Bundesliga,de GER,Palko-Dardai,db7161ed,1977,ITA,Italy,3rd,19,2
2017-2018,Hertha U19,Jr. U19 Bundesliga,de GER,Palko-Dardai,db7161ed,1977,ITA,Italy,4th,13,9
2017-2018,Hertha BSC,1. Bundesliga,de GER,Palko-Dardai,db7161ed,1977,ITA,Italy,10th,2,0
2018-2019,Hertha BSC,1. Bundesliga,de GER,Palko-Dardai,db7161ed,1977,ITA,Italy,11th,7,0
2019-2020,Hertha BSC,1. Bundesliga,de GER,Palko-Dardai,db7161ed,1977,ITA,Italy,10th,0,
2020-2021,Vidi,1. NB I,hu HUN,Palko-Dardai,db7161ed,1977,ITA,Italy,3rd,14,2
2021-2022,Vidi,1. NB I,hu HUN,Palko-Dardai,db7161ed,1977,ITA,Italy,4th,32,5
2022-2023,Vidi,1. NB I,hu HUN,Palko-Dardai,db7161ed,1977,ITA,Italy,8th,10,1
2014-2015,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,3rd,18,3
2015-2016,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,2nd,14,3
2016-2017,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,1st,17,2
2017-2018,Villarreal,1. La Liga,es ESP,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,5th,1,0
2017-2018,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,1st,13,4
2018-2019,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,2nd,23,5
2019-2020,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,1st,20,4
2020-2021,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,1st,24,9
2021-2022,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,1st,22,9
2022-2023,Al-Hilal,1. Pro League,sa KSA,Salem-Al-Dawsari,60ee859c,1989,ARG,Argentina,6th,4,0
2016-2017,Benevento,2. Serie B,it ITA,Lorenzo-Del-Pinto,081b6080,1976,ITA,Italy,5th,29,0
2017-2018,Benevento,1. Serie A,it ITA,Lorenzo-Del-Pinto,081b6080,1976,ITA,Italy,20th,15,0
2018-2019,Benevento,2. Serie B,it ITA,Lorenzo-Del-Pinto,081b6080,1976,ITA,Italy,3rd,17,0
2019-2020,Benevento,2. Serie B,it ITA,Lorenzo-Del-Pinto,081b6080,1976,ITA,Italy,1st,18,0
2020-2021,Benevento,1. Serie A,it ITA,Lorenzo-Del-Pinto,081b6080,1976,ITA,Italy,18th,1,0
2020-2021,Reggiana,2. Serie B,it ITA,Lorenzo-Del-Pinto,081b6080,1976,ITA,Italy,18th,14,0
2017-2018,Caen,1. Ligue 1,fr FRA,Jessy-Deminguet,a6138e4a,1988,MLI,Mali,16th,12,1
2018-2019,Caen,1. Ligue 1,fr FRA,Jessy-Deminguet,a6138e4a,1988,MLI,Mali,19th,20,0
2019-2020,Caen,2. Ligue 2,fr FRA,Jessy-Deminguet,a6138e4a,1988,MLI,Mali,13th,25,5
2020-2021,Caen,2. Ligue 2,fr FRA,Jessy-Deminguet,a6138e4a,1988,MLI,Mali,17th,34,4
2021-2022,Caen,2. Ligue 2,fr FRA,Jessy-Deminguet,a6138e4a,1988,MLI,Mali,7th,33,6
2022-2023,Caen,2. Ligue 2,fr FRA,Jessy-Deminguet,a6138e4a,1988,MLI,Mali,6th,4,0
2016-2017,Leipzig U19,Jr. U19 Bundesliga,de GER,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,11th,25,14
2017-2018,Alavés,1. La Liga,es ESP,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,14th,3,1
2018-2019,Almería,2. Segunda División,es ESP,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,10th,13,0
2018-2019,Sochaux,2. Ligue 2,fr FRA,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,16th,16,4
2019-2020,St. Gallen,1. Swiss Super League,ch SUI,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,2nd,28,14
2020-2021,Freiburg,1. Bundesliga,de GER,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,10th,30,5
2021-2022,Freiburg,1. Bundesliga,de GER,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,6th,31,2
2022-2023,Augsburg,1. Bundesliga,de GER,Ermedin-Demirovic,ed79b7d3,1986,FRA,France,10th,9,4
2013-2014,Oostende,1. Pro League,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,9th,31,7
2014-2015,Gent,1. Pro League,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,1st,35,13
2015-2016,Gent,1. Pro League,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,3rd,35,14
2016-2017,Gent,1. First Division A,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,3rd,2,0
2016-2017,Porto,1. Primeira Liga,pt POR,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,2nd,7,1
2017-2018,Huddersfield,1. Premier League,eng ENG,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,16th,33,6
2018-2019,Huddersfield,1. Premier League,eng ENG,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,20th,23,0
2019-2020,Gent,1. First Division A,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,2nd,22,8
2020-2021,Gent,1. First Division A,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,5th,22,2
2021-2022,Gent,1. First Division A,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,5th,25,10
2022-2023,Gent,1. First Division A,be BEL,Laurent-Depoitre,aa5859cb,1984,SEN,Senegal,8th,8,2
2013-2014,Latina,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,3rd,3,0
2016-2017,Perugia,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,4th,38,1
2017-2018,Carpi,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,11th,10,0
2017-2018,Benevento,1. Serie A,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,20th,13,0
2018-2019,Benevento,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,3rd,19,0
2019-2020,Perugia,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,16th,24,1
2020-2021,US Reggina,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,11th,33,1
2021-2022,US Reggina,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,14th,33,1
2022-2023,US Reggina,2. Serie B,it ITA,Gianluca-Di-Chiara,68852c0a,1985,MLI,Mali,1st,6,0
2016-2017,Guingamp,1. Ligue 1,fr FRA,Fousseni-Diabate,d07e3b41,1987,FRA,France,10th,0,
2017-2018,Gazélec Ajaccio,2. Ligue 2,fr FRA,Fousseni-Diabate,d07e3b41,1987,FRA,France,16th,18,3
2017-2018,Leicester City,Jr. PL2 — Div. 1,eng ENG,Fousseni-Diabate,d07e3b41,1987,FRA,France,3rd,1,0
2017-2018,Leicester City,1. Premier League,eng ENG,Fousseni-Diabate,d07e3b41,1987,FRA,France,9th,14,0
2018-2019,Leicester City,Jr. PL2 — Div. 1,eng ENG,Fousseni-Diabate,d07e3b41,1987,FRA,France,10th,6,1
2018-2019,Leicester City,1. Premier League,eng ENG,Fousseni-Diabate,d07e3b41,1987,FRA,France,9th,1,0
2018-2019,Sivasspor,1. Süper Lig,tr TUR,Fousseni-Diabate,d07e3b41,1987,FRA,France,12th,17,2
2019-2020,Amiens,1. Ligue 1,fr FRA,Fousseni-Diabate,d07e3b41,1987,FRA,France,19th,20,1
2020-2021,Göztepe,1. Süper Lig,tr TUR,Fousseni-Diabate,d07e3b41,1987,FRA,France,10th,18,2
2020-2021,Trabzonspor,1. Süper Lig,tr TUR,Fousseni-Diabate,d07e3b41,1987,FRA,France,4th,6,0
2021-2022,Giresunspor,1. Süper Lig,tr TUR,Fousseni-Diabate,d07e3b41,1987,FRA,France,16th,34,6
2022-2023,Partizan,1. SuperLiga,rs SRB,Fousseni-Diabate,d07e3b41,1987,FRA,France,4th,10,0
2017-2018,Crotone,1. Serie A,it ITA,Moussa-Diaby,aeed5c06,1989,MLI,Mali,18th,2,0
2018-2019,Paris S-G,1. Ligue 1,fr FRA,Moussa-Diaby,aeed5c06,1989,MLI,Mali,1st,25,2
2019-2020,Leverkusen,1. Bundesliga,de GER,Moussa-Diaby,aeed5c06,1989,MLI,Mali,5th,28,5
2020-2021,Leverkusen,1. Bundesliga,de GER,Moussa-Diaby,aeed5c06,1989,MLI,Mali,6th,32,4
2021-2022,Leverkusen,1. Bundesliga,de GER,Moussa-Diaby,aeed5c06,1989,MLI,Mali,3rd,32,13
2022-2023,Leverkusen,1. Bundesliga,de GER,Moussa-Diaby,aeed5c06,1989,MLI,Mali,15th,9,1
2016-2017,Manchester City,Jr. PL2 — Div. 1,eng ENG,Brahim-Diaz,407feb71,1983,ITA,Italy,2nd,19,7
2017-2018,Manchester City,Jr. PL2 — Div. 1,eng ENG,Brahim-Diaz,407feb71,1983,ITA,Italy,6th,13,4
2017-2018,Manchester City,1. Premier League,eng ENG,Brahim-Diaz,407feb71,1983,ITA,Italy,1st,5,0
2018-2019,Real Madrid,1. La Liga,es ESP,Brahim-Diaz,407feb71,1983,ITA,Italy,3rd,9,1
2019-2020,Real Madrid,1. La Liga,es ESP,Brahim-Diaz,407feb71,1983,ITA,Italy,1st,6,0
2020-2021,Milan,1. Serie A,it ITA,Brahim-Diaz,407feb71,1983,ITA,Italy,2nd,27,4
2021-2022,Milan,1. Serie A,it ITA,Brahim-Diaz,407feb71,1983,ITA,Italy,1st,31,3
2022-2023,Milan,1. Serie A,it ITA,Brahim-Diaz,407feb71,1983,ITA,Italy,3rd,7,2
2016-2017,Amiens,2. Ligue 2,fr FRA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,2nd,37,5
2017-2018,Amiens,1. Ligue 1,fr FRA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,13th,32,1
2018-2019,Amiens,1. Ligue 1,fr FRA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,15th,34,1
2019-2020,Amiens,1. Ligue 1,fr FRA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,19th,22,2
2020,Minnesota Utd,1. MLS,us USA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,9th,11,0
2021,Minnesota Utd,1. MLS,us USA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,12th,26,1
2022,Minnesota Utd,1. MLS,us USA,Bakaye-Dibassy,247accfd,1987,SEN,Senegal,6th,26,1
2016-2017,Alcorcón,2. Segunda División,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,18th,5,0
2017-2018,Alavés,1. La Liga,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,14th,6,0
2018-2019,Alavés,1. La Liga,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,11th,0,
2018-2019,Huesca,1. La Liga,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,19th,9,0
2019-2020,Alcorcón,2. Segunda División,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,10th,32,1
2020-2021,Fuenlabrada,2. Segunda División,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,11th,34,2
2021-2022,Fuenlabrada,2. Segunda División,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,21st,35,0
2022-2023,Ponferradina,2. Segunda División,es ESP,Adrian-Dieguez,70438d35,1983,MLI,Mali,12th,7,0
2015-2016,Standard Liège,1. Pro League,be BEL,Landry-Dimata,b5f63410,1977,SEN,Senegal,8th,0,
2016-2017,Oostende,1. First Division A,be BEL,Landry-Dimata,b5f63410,1977,SEN,Senegal,4th,29,12
2017-2018,Wolfsburg,1. Bundesliga,de GER,Landry-Dimata,b5f63410,1977,SEN,Senegal,16th,21,0
2018-2019,Anderlecht,1. First Division A,be BEL,Landry-Dimata,b5f63410,1977,SEN,Senegal,6th,20,13
2020-2021,Anderlecht,1. First Division A,be BEL,Landry-Dimata,b5f63410,1977,SEN,Senegal,4th,14,2
2020-2021,Espanyol,2. Segunda División,es ESP,Landry-Dimata,b5f63410,1977,SEN,Senegal,1st,19,5
2021-2022,Espanyol,1. La Liga,es ESP,Landry-Dimata,b5f63410,1977,SEN,Senegal,14th,17,0
2022-2023,NEC Nijmegen,1. Eredivisie,nl NED,Landry-Dimata,b5f63410,1977,SEN,Senegal,10th,6,1
2011-2012,Monaco,2. Ligue 2,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,8th,24,1
2012-2013,Monaco,2. Ligue 2,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,1st,16,0
2013-2014,Le Havre,2. Ligue 2,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,12th,31,0
2014-2015,RE Mouscron,1. Pro League,be BEL,Tristan-Dingome,92b56413,1981,FRA,France,12th,32,2
2015-2016,RE Mouscron,1. Pro League,be BEL,Tristan-Dingome,92b56413,1981,FRA,France,13th,18,1
2016-2017,Troyes,2. Ligue 2,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,3rd,31,4
2017-2018,Troyes,1. Ligue 1,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,19th,14,0
2018-2019,Reims,1. Ligue 1,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,8th,20,1
2019-2020,Reims,1. Ligue 1,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,6th,15,0
2020-2021,Reims,1. Ligue 1,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,14th,1,0
2020-2021,Troyes,2. Ligue 2,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,1st,25,4
2021-2022,Troyes,1. Ligue 1,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,15th,25,2
2022-2023,Troyes,1. Ligue 1,fr FRA,Tristan-Dingome,92b56413,1981,FRA,France,12th,4,0
2014-2015,Alcorcón,2. Segunda División,es ESP,Djene,a4971d84,1985,FRA,France,11th,24,1
2015-2016,Alcorcón,2. Segunda División,es ESP,Djene,a4971d84,1985,FRA,France,7th,35,0
2016-2017,Sint-Truiden,1. First Division A,be BEL,Djene,a4971d84,1985,FRA,France,8th,26,0
2017-2018,Getafe,1. La Liga,es ESP,Djene,a4971d84,1985,FRA,France,8th,36,1
2018-2019,Getafe,1. La Liga,es ESP,Djene,a4971d84,1985,FRA,France,5th,34,0
