Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2018-2019,Málaga,2. Segunda División,es ESP,Federico-Ricca,54f5ce34,1993,ENG,England,3rd,37,5
2019-2020,Club Brugge,1. First Division A,be BEL,Federico-Ricca,54f5ce34,1993,ENG,England,1st,8,2
2020-2021,Club Brugge,1. First Division A,be BEL,Federico-Ricca,54f5ce34,1993,ENG,England,1st,14,0
2021-2022,Club Brugge,1. First Division A,be BEL,Federico-Ricca,54f5ce34,1993,ENG,England,2nd,9,1
2022-2023,OH Leuven,1. First Division A,be BEL,Federico-Ricca,54f5ce34,1993,ENG,England,5th,6,0
2011-2012,Boulogne,2. Ligue 2,fr FRA,Kevin-Rimane,7a137df4,1984,ESP,Spain,19th,28,0
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Kevin-Rimane,7a137df4,1984,ESP,Spain,1st,1,0
2017-2018,Paris S-G,1. Ligue 1,fr FRA,Kevin-Rimane,7a137df4,1984,ESP,Spain,1st,1,0
2018-2019,Paris S-G,1. Ligue 1,fr FRA,Kevin-Rimane,7a137df4,1984,ESP,Spain,1st,1,0
2018-2019,Istra 1961,1. 1. HNL,hr CRO,Kevin-Rimane,7a137df4,1984,ESP,Spain,9th,9,0
2019-2020,Hermannstadt,1. Liga I,ro ROU,Kevin-Rimane,7a137df4,1984,ESP,Spain,8th,19,0
2015-2016,Eint Frankfurt,1. Bundesliga,de GER,Nico-Rinderknecht,73ba1609,1984,SCO,Scotland,16th,1,0
2017-2018,Preußen Münster,3. 3. Liga,de GER,Nico-Rinderknecht,73ba1609,1984,SCO,Scotland,10th,14,2
2018-2019,Ingolstadt 04,2. 2. Bundesliga,de GER,Nico-Rinderknecht,73ba1609,1984,SCO,Scotland,16th,0,
2015-2016,Stuttgart II,3. 3. Liga,de GER,Mart-Ristl,1d3efcd3,1987,SCO,Scotland,20th,20,0
2015-2016,Stuttgart,1. Bundesliga,de GER,Mart-Ristl,1d3efcd3,1987,SCO,Scotland,17th,3,0
2017-2018,Sochaux,2. Ligue 2,fr FRA,Mart-Ristl,1d3efcd3,1987,SCO,Scotland,10th,5,0
2018-2019,Aalen,3. 3. Liga,de GER,Mart-Ristl,1d3efcd3,1987,SCO,Scotland,20th,24,2
2019-2020,Viktoria Köln,3. 3. Liga,de GER,Mart-Ristl,1d3efcd3,1987,SCO,Scotland,12th,21,0
2008-2009,Dag & Red,4. League Two,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,8th,37,11
2009-2010,Notts County,4. League Two,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,1st,16,3
2009-2010,Swindon Town,3. League One,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,5th,4,0
2009-2010,Portsmouth,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,20th,2,0
2010-2011,Portsmouth,2. Championship,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,16th,5,0
2010-2011,Swindon Town,3. League One,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,24th,36,7
2011-2012,Swindon Town,4. League Two,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,1st,40,10
2012-2013,Swindon Town,3. League One,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,6th,27,9
2012-2013,Bournemouth,3. League One,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,2nd,17,3
2013-2014,Bournemouth,2. Championship,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,10th,30,9
2014-2015,Bournemouth,2. Championship,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,1st,46,15
2015-2016,Bournemouth,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,16th,37,4
2016-2017,Newcastle Utd,2. Championship,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,1st,42,12
2017-2018,Newcastle Utd,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,10th,35,3
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,13th,36,2
2019-2020,Newcastle Utd,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,13th,18,2
2020-2021,Newcastle Utd,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,12th,18,0
2021-2022,Newcastle Utd,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,11th,18,0
2022-2023,Newcastle Utd,1. Premier League,eng ENG,Matt-Ritchie,71ef519e,1981,ITA,Italy,6th,1,0
2015-2016,La Coruña,1. La Liga,es ESP,Rober,c00097d2,1991,ITA,Italy,15th,2,0
2016-2017,Levante,2. Segunda División,es ESP,Rober,c00097d2,1991,ITA,Italy,1st,26,1
2017-2018,Levante,1. La Liga,es ESP,Rober,c00097d2,1991,ITA,Italy,15th,25,0
2018-2019,Levante,1. La Liga,es ESP,Rober,c00097d2,1991,ITA,Italy,15th,33,1
2019-2020,Levante,1. La Liga,es ESP,Rober,c00097d2,1991,ITA,Italy,12th,4,0
2020-2021,Levante,1. La Liga,es ESP,Rober,c00097d2,1991,ITA,Italy,14th,19,0
2021-2022,Levante,1. La Liga,es ESP,Rober,c00097d2,1991,ITA,Italy,19th,27,1
2022-2023,Levante,2. Segunda División,es ESP,Rober,c00097d2,1991,ITA,Italy,17th,5,0
2014-2015,West Brom,1. Premier League,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,13th,0,
2015-2016,West Brom,1. Premier League,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,14th,1,0
2016-2017,Oxford United,3. League One,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,8th,14,0
2016-2017,Shrewsbury,3. League One,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,18th,12,4
2017-2018,Walsall,3. League One,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,19th,13,5
2018-2019,Leeds United,2. Championship,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,3rd,28,3
2019-2020,Leeds United,2. Championship,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,1st,23,4
2020-2021,Leeds United,1. Premier League,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,9th,27,1
2020-2021,Leeds Utd U23,Jr. PL2 — Div. 2,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,1st,6,4
2021-2022,Leeds United,1. Premier League,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,17th,23,1
2021-2022,Leeds Utd U23,Jr. PL2 — Div. 1,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,13th,1,1
2022-2023,QPR,2. Championship,eng ENG,Tyler-Roberts,6c17e046,1983,ITA,Italy,3rd,10,1
2014-2015,Sunderland,1. Premier League,eng ENG,Thomas-Robson,a18298ff,1987,GER,Germany,16th,0,
2015-2016,Sunderland,1. Premier League,eng ENG,Thomas-Robson,a18298ff,1987,GER,Germany,17th,1,0
2016-2017,Sunderland,1. Premier League,eng ENG,Thomas-Robson,a18298ff,1987,GER,Germany,20th,0,
2016-2017,Sunderland,Jr. PL2 — Div. 1,eng ENG,Thomas-Robson,a18298ff,1987,GER,Germany,7th,15,0
2017-2018,Sunderland,Jr. PL2 — Div. 1,eng ENG,Thomas-Robson,a18298ff,1987,GER,Germany,11th,2,0
2017-2018,Falkirk,2. Championship,sct SCO,Thomas-Robson,a18298ff,1987,GER,Germany,8th,18,2
2018-2019,Falkirk,2. Championship,sct SCO,Thomas-Robson,a18298ff,1987,GER,Germany,10th,21,0
2019-2020,Partick Thistle,2. Championship,sct SCO,Thomas-Robson,a18298ff,1987,GER,Germany,10th,16,0
2022-2023,Queen's Park FC,2. Championship,sct SCO,Thomas-Robson,a18298ff,1987,GER,Germany,4th,10,1
2015-2016,Virtus Lanciano,2. Serie B,it ITA,Michele-Rocca,93a5f02f,1985,MLI,Mali,19th,17,0
2015-2016,Sampdoria,1. Serie A,it ITA,Michele-Rocca,93a5f02f,1985,MLI,Mali,15th,1,0
2016-2017,Latina,2. Serie B,it ITA,Michele-Rocca,93a5f02f,1985,MLI,Mali,21st,26,0
2017-2018,Pro Vercelli,2. Serie B,it ITA,Michele-Rocca,93a5f02f,1985,MLI,Mali,21st,3,0
2018-2019,Livorno,2. Serie B,it ITA,Michele-Rocca,93a5f02f,1985,MLI,Mali,14th,18,1
2019-2020,Livorno,2. Serie B,it ITA,Michele-Rocca,93a5f02f,1985,MLI,Mali,20th,14,1
2015-2016,Villarreal,1. La Liga,es ESP,Rodri,6434f10d,1983,ITA,Italy,4th,3,0
2016-2017,Villarreal,1. La Liga,es ESP,Rodri,6434f10d,1983,ITA,Italy,5th,23,0
2017-2018,Villarreal,1. La Liga,es ESP,Rodri,6434f10d,1983,ITA,Italy,5th,37,1
2018-2019,Atlético Madrid,1. La Liga,es ESP,Rodri,6434f10d,1983,ITA,Italy,2nd,34,3
2019-2020,Manchester City,1. Premier League,eng ENG,Rodri,6434f10d,1983,ITA,Italy,2nd,35,3
2020-2021,Manchester City,1. Premier League,eng ENG,Rodri,6434f10d,1983,ITA,Italy,1st,34,2
2021-2022,Manchester City,1. Premier League,eng ENG,Rodri,6434f10d,1983,ITA,Italy,1st,33,7
2022-2023,Manchester City,1. Premier League,eng ENG,Rodri,6434f10d,1983,ITA,Italy,2nd,8,0
2014-2015,Zürich,1. Swiss Super League,ch SUI,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,3rd,28,2
2015-2016,Arminia,2. 2. Bundesliga,de GER,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,12th,9,0
2015-2016,Wolfsburg,1. Bundesliga,de GER,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,8th,1,0
2016-2017,Luzern,1. Swiss Super League,ch SUI,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,5th,25,6
2017-2018,Luzern,1. Swiss Super League,ch SUI,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,3rd,29,4
2018-2019,Luzern,1. Swiss Super League,ch SUI,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,5th,4,1
2019-2020,Lugano,1. Swiss Super League,ch SUI,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,5th,10,1
2022-2023,FC Winterthur,1. Super Lg,ch SUI,Francisco-Rodriguez-Araya,ebca86ca,1984,IRL,Ireland,9th,7,1
2011-2012,Arles-Avignon,2. Ligue 2,fr FRA,Hugo-Rodriguez,feb6c954,1989,ESP,Spain,13th,6,0
2012-2013,Arles-Avignon,2. Ligue 2,fr FRA,Hugo-Rodriguez,feb6c954,1989,ESP,Spain,11th,9,0
2013-2014,Arles-Avignon,2. Ligue 2,fr FRA,Hugo-Rodriguez,feb6c954,1989,ESP,Spain,13th,33,1
2014-2015,Arles-Avignon,2. Ligue 2,fr FRA,Hugo-Rodriguez,feb6c954,1989,ESP,Spain,20th,30,0
2015-2016,Reims,1. Ligue 1,fr FRA,Hugo-Rodriguez,feb6c954,1989,ESP,Spain,18th,3,0
2016-2017,Reims,2. Ligue 2,fr FRA,Hugo-Rodriguez,feb6c954,1989,ESP,Spain,7th,25,0
2014-2015,Peñarol,1. Primera División,uy URU,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,2nd,11,3
2014-2015,Benfica,1. Primeira Liga,pt POR,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,1st,1,0
2015-2016,Benfica,1. Primeira Liga,pt POR,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,1st,0,
2015-2016,La Coruña,1. La Liga,es ESP,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,15th,13,0
2016-2017,Santos,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,13th,29,12
2017-2018,Santos,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,8th,32,6
2018-2019,Santos,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,7th,17,9
2018-2019,Cruz Azul,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,2nd,16,0
2019-2020,Cruz Azul,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,5th,24,16
2020-2021,Cruz Azul,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,1st,31,21
2021-2022,Cruz Azul,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,7th,11,3
2021-2022,Al-Nassr,1. Pro League,sa KSA,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,3rd,8,1
2022-2023,América,1. Liga MX,mx MEX,Jonathan-Rodriguez,86ca9bca,1990,POR,Portugal,1st,16,6
2009-2010,Energie Cottbus,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,9th,8,0
2010-2011,Energie Cottbus,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,6th,28,1
2011-2012,Energie Cottbus,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,14th,26,0
2012-2013,Energie Cottbus,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,8th,1,0
2012-2013,Ingolstadt 04,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,13th,24,0
2013-2014,Ingolstadt 04,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,10th,31,0
2014-2015,Ingolstadt 04,2. 2. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,1st,33,0
2015-2016,Ingolstadt 04,1. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,11th,29,1
2016-2017,Ingolstadt 04,1. Bundesliga,de GER,Roger,3bc07f80,1979,URU,Uruguay,17th,30,1
2017,Atlético Mineiro,1. Série A,br BRA,Roger,3bc07f80,1979,URU,Uruguay,9th,11,0
2009-2010,Sparta R'dam,1. Eredivisie,nl NED,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,16th,3,0
2010-2011,Sparta R'dam,2. Eerste Divisie,nl NED,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,9th,27,0
2011-2012,Sparta R'dam,2. Eerste Divisie,nl NED,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,2nd,28,2
2012-2013,Heerenveen,1. Eredivisie,nl NED,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,8th,24,1
2013-2014,Heerenveen,1. Eredivisie,nl NED,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,5th,31,3
2014-2015,Heerenveen,1. Eredivisie,nl NED,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,7th,32,1
2015-2016,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,13th,36,1
2016-2017,Middlesbrough,1. Premier League,eng ENG,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,19th,33,4
2017-2018,Middlesbrough,2. Championship,eng ENG,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,5th,1,0
2017-2018,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,7th,34,3
2018-2019,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,3rd,35,2
2019-2020,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,3rd,35,2
2020-2021,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,3rd,35,1
2021-2022,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,8th,30,3
2022-2023,Atalanta,1. Serie A,it ITA,Marten-de-Roon,2a1beb34,1988,ARG,Argentina,2nd,9,0
2014-2015,Liverpool,1. Premier League,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,6th,0,
2015-2016,Liverpool,1. Premier League,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,8th,1,0
2016-2017,Rangers,1. Premiership,sct SCO,Jordan-Rossiter,0e459095,1987,AUS,Australia,3rd,4,0
2017-2018,Rangers,1. Premiership,sct SCO,Jordan-Rossiter,0e459095,1987,AUS,Australia,3rd,2,1
2018-2019,Rangers,1. Premiership,sct SCO,Jordan-Rossiter,0e459095,1987,AUS,Australia,2nd,4,0
2018-2019,Bury,4. League Two,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,2nd,16,1
2019-2020,Fleetwood Town,3. League One,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,6th,15,0
2020-2021,Fleetwood Town,3. League One,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,15th,35,1
2021-2022,Fleetwood Town,3. League One,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,20th,10,0
2022-2023,Bristol Rovers,3. League One,eng ENG,Jordan-Rossiter,0e459095,1987,AUS,Australia,15th,9,0
2014-2015,Betis,2. Segunda División,es ESP,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,1st,6,0
2015-2016,Betis,1. La Liga,es ESP,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,10th,12,0
2016-2017,Elche,2. Segunda División,es ESP,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,21st,17,1
2016-2017,Betis,1. La Liga,es ESP,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,15th,4,0
2017-2018,Betis,1. La Liga,es ESP,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,6th,34,3
2018-2019,Napoli,1. Serie A,it ITA,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,2nd,27,5
2019-2020,Napoli,1. Serie A,it ITA,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,7th,33,3
2020-2021,Napoli,1. Serie A,it ITA,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,5th,33,3
2021-2022,Napoli,1. Serie A,it ITA,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,3rd,32,7
2022-2023,Paris S-G,1. Ligue 1,fr FRA,Fabian-Ruiz-Pena,c0c7ff58,1991,ENG,England,1st,4,0
2014-2015,Valencia,1. La Liga,es ESP,Salva-Ruiz,e36f9794,1981,FIN,Finland,4th,0,
2015-2016,Granada,1. La Liga,es ESP,Salva-Ruiz,e36f9794,1981,FIN,Finland,16th,2,0
2018-2019,Mallorca,2. Segunda División,es ESP,Salva-Ruiz,e36f9794,1981,FIN,Finland,5th,19,0
2019-2020,La Coruña,2. Segunda División,es ESP,Salva-Ruiz,e36f9794,1981,FIN,Finland,19th,25,0
2014-2015,Frosinone,2. Serie B,it ITA,Adriano-Russo,3ace4299,1981,FRA,France,2nd,23,0
2015-2016,Frosinone,1. Serie A,it ITA,Adriano-Russo,3ace4299,1981,FRA,France,19th,10,1
2016-2017,Frosinone,2. Serie B,it ITA,Adriano-Russo,3ace4299,1981,FRA,France,3rd,8,1
2017-2018,Frosinone,2. Serie B,it ITA,Adriano-Russo,3ace4299,1981,FRA,France,3rd,6,0
2018-2019,Voluntari,1. Liga I,ro ROU,Adriano-Russo,3ace4299,1981,FRA,France,11th,6,0
2010-2011,Central Coast,1. A-League,au AUS,Mathew-Ryan,4535e4bb,1983,ENG,England,2nd,27,0
2011-2012,Central Coast,1. A-League,au AUS,Mathew-Ryan,4535e4bb,1983,ENG,England,1st,21,0
2012-2013,Central Coast,1. A-League,au AUS,Mathew-Ryan,4535e4bb,1983,ENG,England,2nd,23,0
2013-2014,Club Brugge,1. Pro League,be BEL,Mathew-Ryan,4535e4bb,1983,ENG,England,3rd,40,0
2014-2015,Club Brugge,1. Pro League,be BEL,Mathew-Ryan,4535e4bb,1983,ENG,England,2nd,37,0
2015-2016,Valencia,1. La Liga,es ESP,Mathew-Ryan,4535e4bb,1983,ENG,England,12th,8,0
2016-2017,Valencia,1. La Liga,es ESP,Mathew-Ryan,4535e4bb,1983,ENG,England,12th,2,0
2016-2017,Genk,1. First Division A,be BEL,Mathew-Ryan,4535e4bb,1983,ENG,England,7th,15,0
2017-2018,Brighton,1. Premier League,eng ENG,Mathew-Ryan,4535e4bb,1983,ENG,England,15th,38,0
2018-2019,Brighton,1. Premier League,eng ENG,Mathew-Ryan,4535e4bb,1983,ENG,England,17th,34,0
2019-2020,Brighton,1. Premier League,eng ENG,Mathew-Ryan,4535e4bb,1983,ENG,England,15th,38,0
2020-2021,Brighton,1. Premier League,eng ENG,Mathew-Ryan,4535e4bb,1983,ENG,England,16th,11,0
2020-2021,Arsenal,1. Premier League,eng ENG,Mathew-Ryan,4535e4bb,1983,ENG,England,8th,3,0
2021-2022,Real Sociedad,1. La Liga,es ESP,Mathew-Ryan,4535e4bb,1983,ENG,England,6th,3,0
2022-2023,FC Copenhagen,1. Superliga,dk DEN,Mathew-Ryan,4535e4bb,1983,ENG,England,7th,6,0
2012-2013,Bari,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,10th,29,0
2013-2014,Bari,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,7th,37,0
2014-2015,Bari,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,10th,31,2
2015-2016,Carpi,1. Serie A,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,18th,7,1
2015-2016,Bari,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,5th,21,1
2016-2017,Bari,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,12th,32,0
2017-2018,Bari,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,7th,20,1
2018-2019,Brescia,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,1st,29,0
2019-2020,Brescia,1. Serie A,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,19th,36,0
2020-2021,Empoli,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,1st,12,0
2020-2021,Brescia,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,7th,13,0
2021-2022,Brescia,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,5th,16,0
2021-2022,Genoa,1. Serie A,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,19th,7,0
2022-2023,Genoa,2. Serie B,it ITA,Stefano-Sabelli,0ccac09c,1981,ESP,Spain,6th,2,0
2014-2015,Spezia,2. Serie B,it ITA,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,5th,0,
2015-2016,Roma,1. Serie A,it ITA,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,3rd,6,2
2016-2017,Roma,1. Serie A,it ITA,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,2nd,0,
2016-2017,Bologna,1. Serie A,it ITA,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,15th,7,0
2017-2018,Torino,1. Serie A,it ITA,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,9th,3,0
2017-2018,NAC Breda,1. Eredivisie,nl NED,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,14th,12,5
2018-2019,Perugia,2. Serie B,it ITA,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,8th,17,3
2018-2019,Rangers,1. Premiership,sct SCO,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,2nd,1,0
2019-2020,Partizan,1. SuperLiga,rs SRB,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,2nd,24,11
2020-2021,Partizan,1. SuperLiga,rs SRB,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,2nd,10,6
2020-2021,Almería,2. Segunda División,es ESP,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,4th,38,20
2021-2022,Almería,2. Segunda División,es ESP,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,1st,36,18
2022-2023,Almería,1. La Liga,es ESP,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,15th,3,2
2022-2023,Real Sociedad,1. La Liga,es ESP,Umar-Sadiq,686cbe7d,1977,ARG,Argentina,6th,2,1
2009-2010,Greuther Fürth,2. 2. Bundesliga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,11th,16,0
2010-2011,Wehen,3. 3. Liga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,4th,27,5
2011-2012,Wehen,3. 3. Liga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,16th,7,0
2011-2012,Heidenheim,3. 3. Liga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,4th,12,3
2012-2013,Heidenheim,3. 3. Liga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,5th,22,1
2013-2014,Darmstadt 98,3. 3. Liga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,3rd,31,2
2014-2015,Darmstadt 98,2. 2. Bundesliga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,2nd,28,1
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Marco-Sailer,aba8e0d2,1986,GER,Germany,14th,14,1
2011-2012,Clermont Foot,2. Ligue 2,fr FRA,Romain-Saiss,9fbbcf39,1981,GER,Germany,5th,17,1
2012-2013,Clermont Foot,2. Ligue 2,fr FRA,Romain-Saiss,9fbbcf39,1981,GER,Germany,14th,31,0
2013-2014,Le Havre,2. Ligue 2,fr FRA,Romain-Saiss,9fbbcf39,1981,GER,Germany,12th,27,1
2014-2015,Le Havre,2. Ligue 2,fr FRA,Romain-Saiss,9fbbcf39,1981,GER,Germany,7th,34,2
2015-2016,Angers,1. Ligue 1,fr FRA,Romain-Saiss,9fbbcf39,1981,GER,Germany,9th,35,2
2016-2017,Wolves,2. Championship,eng ENG,Romain-Saiss,9fbbcf39,1981,GER,Germany,15th,24,0
2017-2018,Wolves,2. Championship,eng ENG,Romain-Saiss,9fbbcf39,1981,GER,Germany,1st,42,4
2018-2019,Wolves,1. Premier League,eng ENG,Romain-Saiss,9fbbcf39,1981,GER,Germany,7th,19,2
2019-2020,Wolves,1. Premier League,eng ENG,Romain-Saiss,9fbbcf39,1981,GER,Germany,7th,33,2
2020-2021,Wolves,1. Premier League,eng ENG,Romain-Saiss,9fbbcf39,1981,GER,Germany,13th,27,3
2021-2022,Wolves,1. Premier League,eng ENG,Romain-Saiss,9fbbcf39,1981,GER,Germany,10th,31,2
2022-2023,Beşiktaş,1. Süper Lig,tr TUR,Romain-Saiss,9fbbcf39,1981,GER,Germany,1st,9,0
2015-2016,Rennes,1. Ligue 1,fr FRA,Sebastien-Salles-Lamonge,afc16a32,1980,FRA,France,8th,3,0
2016-2017,Le Havre,2. Ligue 2,fr FRA,Sebastien-Salles-Lamonge,afc16a32,1980,FRA,France,8th,14,0
2017-2018,Rennes,1. Ligue 1,fr FRA,Sebastien-Salles-Lamonge,afc16a32,1980,FRA,France,5th,0,
2021-2022,Bastia,2. Ligue 2,fr FRA,Sebastien-Salles-Lamonge,afc16a32,1980,FRA,France,12th,33,3
2022-2023,Bastia,2. Ligue 2,fr FRA,Sebastien-Salles-Lamonge,afc16a32,1980,FRA,France,9th,11,2
2013-2014,Barcelona B,2. Segunda División,es ESP,Sergi-Samper,6a7586f4,1985,GER,Germany,3rd,40,0
2014-2015,Barcelona B,2. Segunda División,es ESP,Sergi-Samper,6a7586f4,1985,GER,Germany,22nd,34,0
