Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2020-2021,West Ham,1. Premier League,eng ENG,Aaron-Cresswell,4f974391,1987,TOG,Togo,6th,36,0
2021-2022,West Ham,1. Premier League,eng ENG,Aaron-Cresswell,4f974391,1987,TOG,Togo,7th,31,2
2022-2023,West Ham,1. Premier League,eng ENG,Aaron-Cresswell,4f974391,1987,TOG,Togo,13th,8,0
2012-2013,Spezia,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,13th,10,0
2012-2013,Crotone,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,12th,17,1
2013-2014,Crotone,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,6th,38,1
2014-2015,Cagliari,1. Serie A,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,18th,28,0
2015-2016,Bologna,1. Serie A,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,14th,5,0
2016-2017,Crotone,1. Serie A,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,17th,32,0
2016-2017,Bologna,1. Serie A,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,15th,0,
2017-2018,Bologna,1. Serie A,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,15th,8,0
2018-2019,Benevento,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,3rd,12,0
2018-2019,Frosinone,1. Serie A,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,19th,8,0
2019-2020,CD Mirandés,2. Segunda División,es ESP,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,11th,9,0
2020-2021,US Reggina,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,11th,35,2
2021-2022,US Reggina,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,14th,36,0
2022-2023,US Reggina,2. Serie B,it ITA,Lorenzo-Crisetig,f54dfca8,1986,ESP,Spain,1st,7,1
2004-2005,Pescara,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,19th,36,2
2005-2006,Pescara,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,11th,31,6
2006-2007,Arezzo,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,20th,38,3
2007-2008,Cesena,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,22nd,26,3
2012-2013,Empoli,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,4th,31,2
2013-2014,Empoli,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,2nd,37,1
2014-2015,Empoli,1. Serie A,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,15th,37,1
2015-2016,Empoli,1. Serie A,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,10th,28,0
2016-2017,Empoli,1. Serie A,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,18th,35,1
2017-2018,Cremonese,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,14th,24,0
2018-2019,Cremonese,2. Serie B,it ITA,Daniele-Croce,e931f5da,1984,ITA,Italy,9th,21,2
2012-2013,Lens,2. Ligue 2,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,12th,12,0
2013-2014,Lens,2. Ligue 2,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,2nd,23,1
2014-2015,Lens,1. Ligue 1,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,20th,33,2
2015-2016,Lens,2. Ligue 2,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,6th,34,7
2016-2017,Nice,1. Ligue 1,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,3rd,29,8
2017-2018,Nice,1. Ligue 1,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,8th,16,2
2018-2019,Nice,1. Ligue 1,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,7th,29,4
2019-2020,Nice,1. Ligue 1,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,5th,20,7
2020-2021,Parma,1. Serie A,it ITA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,20th,13,0
2021-2022,Nantes,1. Ligue 1,fr FRA,Wylan-Cyprien,3e092724,1983,BRA,Brazil,9th,24,2
2022-2023,Sion,1. Super Lg,ch SUI,Wylan-Cyprien,3e092724,1983,BRA,Brazil,5th,1,0
2014-2015,Bordeaux,1. Ligue 1,fr FRA,Sessi-DAlmeida,2c574121,1977,FRA,France,6th,2,0
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Sessi-DAlmeida,2c574121,1977,FRA,France,1st,0,
2016-2017,Barnsley,2. Championship,eng ENG,Sessi-DAlmeida,2c574121,1977,FRA,France,14th,3,0
2017-2018,Blackpool,3. League One,eng ENG,Sessi-DAlmeida,2c574121,1977,FRA,France,12th,23,0
2018-2019,Yeovil Town,4. League Two,eng ENG,Sessi-DAlmeida,2c574121,1977,FRA,France,24th,35,1
2019-2020,Valenciennes,2. Ligue 2,fr FRA,Sessi-DAlmeida,2c574121,1977,FRA,France,7th,24,1
2020-2021,Valenciennes,2. Ligue 2,fr FRA,Sessi-DAlmeida,2c574121,1977,FRA,France,11th,23,0
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Sessi-DAlmeida,2c574121,1977,FRA,France,16th,8,0
2021-2022,Tondela,1. Primeira Liga,pt POR,Sessi-DAlmeida,2c574121,1977,FRA,France,17th,8,0
2022-2023,Pau FC,2. Ligue 2,fr FRA,Sessi-DAlmeida,2c574121,1977,FRA,France,16th,10,0
2009-2010,Châteauroux,2. Ligue 2,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,16th,9,1
2013-2014,Clermont Foot,2. Ligue 2,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,14th,33,0
2014-2015,Caen,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,13th,35,1
2015-2016,Caen,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,7th,28,2
2016-2017,Caen,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,17th,36,0
2017-2018,Caen,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,16th,32,4
2018-2019,Rennes,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,10th,33,2
2019-2020,Rennes,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,3rd,25,1
2020-2021,Rennes,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,6th,30,4
2021-2022,Lyon,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,8th,17,0
2022-2023,Lyon,1. Ligue 1,fr FRA,Damien-Da-Silva,1ec7e1c5,1985,ITA,Italy,9th,2,0
2014-2015,M'Gladbach,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,3rd,1,0
2015-2016,M'Gladbach,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,4th,32,5
2016-2017,M'Gladbach,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,9th,28,2
2017-2018,Dortmund,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,4th,23,0
2018-2019,Dortmund,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,2nd,14,1
2019-2020,Dortmund,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,2nd,12,0
2020-2021,Dortmund,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,3rd,21,1
2021-2022,Dortmund,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,2nd,22,2
2022-2023,Dortmund,1. Bundesliga,de GER,Mahmoud-Dahoud,db4ed67b,1981,ITA,Italy,4th,3,0
2014-2015,Cesena,1. Serie A,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,19th,4,0
2015-2016,Cesena,2. Serie B,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,6th,4,1
2016-2017,Cesena,2. Serie B,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,13th,8,1
2017-2018,Cesena,2. Serie B,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,13th,30,3
2018-2019,Genoa,1. Serie A,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,17th,3,0
2019-2020,Lugano,1. Swiss Super League,ch SUI,Nicola-Dalmonte,59a3efba,1987,FRA,France,5th,10,1
2019-2020,Trapani,2. Serie B,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,18th,17,3
2020-2021,Vicenza Virtus,2. Serie B,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,12th,19,4
2021-2022,Vicenza Virtus,2. Serie B,it ITA,Nicola-Dalmonte,59a3efba,1987,FRA,France,17th,34,2
2014-2015,Almería,1. La Liga,es ESP,Teerasil-Dangda,2e3697ce,1985,ESP,Spain,19th,6,0
2018,Sanfrecce,1. J1 League,jp JPN,Teerasil-Dangda,2e3697ce,1985,ESP,Spain,2nd,32,6
2020,S-Pulse,1. J1 League,jp JPN,Teerasil-Dangda,2e3697ce,1985,ESP,Spain,16th,24,3
2009-2010,Paços,1. Primeira Liga,pt POR,Jason-Davidson,46bcd68d,1981,NOR,Norway,10th,5,0
2011-2012,Heracles Almelo,1. Eredivisie,nl NED,Jason-Davidson,46bcd68d,1981,NOR,Norway,12th,6,0
2012-2013,Heracles Almelo,1. Eredivisie,nl NED,Jason-Davidson,46bcd68d,1981,NOR,Norway,12th,10,0
2013-2014,Heracles Almelo,1. Eredivisie,nl NED,Jason-Davidson,46bcd68d,1981,NOR,Norway,14th,30,2
2014-2015,West Brom,1. Premier League,eng ENG,Jason-Davidson,46bcd68d,1981,NOR,Norway,13th,2,0
2015-2016,Albacete,2. Segunda División,es ESP,Jason-Davidson,46bcd68d,1981,NOR,Norway,21st,20,2
2015-2016,Huddersfield,2. Championship,eng ENG,Jason-Davidson,46bcd68d,1981,NOR,Norway,19th,27,1
2016-2017,Groningen,1. Eredivisie,nl NED,Jason-Davidson,46bcd68d,1981,NOR,Norway,8th,20,0
2017-2018,Rijeka,1. 1. HNL,hr CRO,Jason-Davidson,46bcd68d,1981,NOR,Norway,2nd,0,
2018-2019,Perth Glory,1. A-League,au AUS,Jason-Davidson,46bcd68d,1981,NOR,Norway,1st,26,2
2019,Ulsan Hyundai,1. K League,kr KOR,Jason-Davidson,46bcd68d,1981,NOR,Norway,2nd,3,0
2020,Ulsan Hyundai,1. K League,kr KOR,Jason-Davidson,46bcd68d,1981,NOR,Norway,2nd,4,0
2021-2022,Melb Victory,1. A-League,au AUS,Jason-Davidson,46bcd68d,1981,NOR,Norway,2nd,23,1
2022-2023,Eupen,1. First Division A,be BEL,Jason-Davidson,46bcd68d,1981,NOR,Norway,16th,11,0
2004-2005,Cesena,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,15th,7,0
2006-2007,Cesena,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,15th,30,1
2007-2008,Cesena,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,22nd,38,1
2009-2010,Cesena,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,2nd,39,1
2010-2011,Torino,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,8th,33,1
2011-2012,Torino,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,2nd,8,1
2012-2013,Padova,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,11th,15,1
2013-2014,Cesena,2. Serie B,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,4th,33,1
2014-2015,Cesena,1. Serie A,it ITA,Giuseppe-De-Feudis,430208da,1989,SEN,Senegal,19th,25,0
2014-2015,Valencia,1. La Liga,es ESP,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,4th,25,1
2015-2016,Valencia,1. La Liga,es ESP,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,12th,9,0
2016,Racing Club,1. Primera Div,ar ARG,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,6th,11,0
2016-2017,Udinese,1. Serie A,it ITA,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,13th,34,4
2017-2018,Udinese,1. Serie A,it ITA,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,14th,37,4
2018-2019,Udinese,1. Serie A,it ITA,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,12th,36,9
2019-2020,Udinese,1. Serie A,it ITA,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,13th,34,7
2020-2021,Udinese,1. Serie A,it ITA,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,14th,36,9
2021-2022,Atlético Madrid,1. La Liga,es ESP,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,3rd,36,3
2022-2023,Atlético Madrid,1. La Liga,es ESP,Rodrigo-De-Paul,162efffd,1986,ARG,Argentina,4th,6,1
2013-2014,Belenenses,1. Primeira Liga,pt POR,Deyverson,2e5e846d,1985,ESP,Spain,14th,8,3
2014-2015,Belenenses,1. Primeira Liga,pt POR,Deyverson,2e5e846d,1985,ESP,Spain,6th,16,8
2014-2015,Köln,1. Bundesliga,de GER,Deyverson,2e5e846d,1985,ESP,Spain,12th,8,1
2015-2016,Levante,1. La Liga,es ESP,Deyverson,2e5e846d,1985,ESP,Spain,20th,33,9
2016-2017,Alavés,1. La Liga,es ESP,Deyverson,2e5e846d,1985,ESP,Spain,9th,32,7
2017,Palmeiras,1. Série A,br BRA,Deyverson,2e5e846d,1985,ESP,Spain,2nd,19,7
2018,Palmeiras,1. Série A,br BRA,Deyverson,2e5e846d,1985,ESP,Spain,1st,26,9
2019,Palmeiras,1. Série A,br BRA,Deyverson,2e5e846d,1985,ESP,Spain,3rd,24,5
2019-2020,Getafe,1. La Liga,es ESP,Deyverson,2e5e846d,1985,ESP,Spain,8th,5,0
2020-2021,Alavés,1. La Liga,es ESP,Deyverson,2e5e846d,1985,ESP,Spain,16th,27,1
2021,Palmeiras,1. Série A,br BRA,Deyverson,2e5e846d,1985,ESP,Spain,3rd,26,4
2022,Cuiabá,1. Série A,br BRA,Deyverson,2e5e846d,1985,ESP,Spain,17th,10,3
2014-2015,Milan,1. Serie A,it ITA,Davide-Di-Molfetta,18df0b30,1984,ESP,Spain,10th,1,0
2009-2010,Sedan,2. Ligue 2,fr FRA,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,12th,2,0
2010-2011,Sedan,2. Ligue 2,fr FRA,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,5th,10,2
2011-2012,Sedan,2. Ligue 2,fr FRA,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,4th,28,7
2012-2013,Sedan,2. Ligue 2,fr FRA,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,19th,26,7
2014-2015,Lille,1. Ligue 1,fr FRA,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,8th,3,0
2014-2015,RE Mouscron,1. Pro League,be BEL,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,12th,21,12
2015-2016,Club Brugge,1. Pro League,be BEL,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,1st,32,16
2016-2017,Club Brugge,1. First Division A,be BEL,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,2nd,16,0
2017-2018,Club Brugge,1. First Division A,be BEL,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,1st,34,15
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,3rd,29,2
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,4th,2,0
2019-2020,Beşiktaş,1. Süper Lig,tr TUR,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,3rd,31,5
2020-2021,Anderlecht,1. First Division A,be BEL,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,4th,9,1
2020-2021,Getafe,1. La Liga,es ESP,Abdoulay-Diaby,23c5db70,1981,ESP,Spain,15th,1,0
2014-2015,Monaco,1. Ligue 1,fr FRA,Abdou-Diallo,fc62f087,1984,ESP,Spain,3rd,5,0
2015-2016,Zulte Waregem,1. Pro League,be BEL,Abdou-Diallo,fc62f087,1984,ESP,Spain,6th,33,3
2016-2017,Monaco,1. Ligue 1,fr FRA,Abdou-Diallo,fc62f087,1984,ESP,Spain,1st,5,0
2017-2018,Mainz 05,1. Bundesliga,de GER,Abdou-Diallo,fc62f087,1984,ESP,Spain,14th,27,2
2018-2019,Dortmund,1. Bundesliga,de GER,Abdou-Diallo,fc62f087,1984,ESP,Spain,2nd,28,1
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Abdou-Diallo,fc62f087,1984,ESP,Spain,1st,16,0
2020-2021,Paris S-G,1. Ligue 1,fr FRA,Abdou-Diallo,fc62f087,1984,ESP,Spain,2nd,22,0
2021-2022,Paris S-G,1. Ligue 1,fr FRA,Abdou-Diallo,fc62f087,1984,ESP,Spain,1st,12,0
2022-2023,Paris S-G,1. Ligue 1,fr FRA,Abdou-Diallo,fc62f087,1984,ESP,Spain,1st,0,
2022-2023,RB Leipzig,1. Bundesliga,de GER,Abdou-Diallo,fc62f087,1984,ESP,Spain,11th,2,0
2012-2013,Basel,1. Swiss Super League,ch SUI,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,1st,26,4
2013-2014,Basel,1. Swiss Super League,ch SUI,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,1st,19,2
2014-2015,Basel,1. Swiss Super League,ch SUI,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,1st,13,1
2014-2015,Hamburger SV,1. Bundesliga,de GER,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,16th,6,0
2015-2016,Hamburger SV,1. Bundesliga,de GER,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,10th,11,0
2015-2016,Celta Vigo,1. La Liga,es ESP,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,6th,14,0
2016-2017,Celta Vigo,1. La Liga,es ESP,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,13th,26,1
2017-2018,UNAM,1. Liga MX,mx MEX,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,14th,28,3
2018-2019,UNAM,1. Liga MX,mx MEX,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,9th,1,0
2018-2019,Racing Club,1. Primera Div,ar ARG,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,1st,19,0
2019-2020,Racing Club,1. Primera Div,ar ARG,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,4th,16,1
2021,Libertad,1. Primera Div,py PAR,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,2nd,1,0
2022,Libertad,1. Primera Div,py PAR,Marcelo-Diaz,955b2e8a,1981,ESP,Spain,2nd,16,0
2008-2009,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,8th,30,0
2009-2010,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,5th,30,2
2010-2011,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,4th,13,0
2011-2012,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,9th,30,1
2012-2013,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,6th,12,1
2012-2013,Basel,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,1st,14,1
2013-2014,Basel,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,1st,22,2
2014-2015,Basel,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,1st,7,0
2014-2015,Stuttgart,1. Bundesliga,de GER,Serey-Die,3c1b7c60,1986,ESP,Spain,14th,13,0
2015-2016,Stuttgart,1. Bundesliga,de GER,Serey-Die,3c1b7c60,1986,ESP,Spain,17th,23,1
2016-2017,Basel,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,1st,16,1
2017-2018,Basel,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,2nd,24,1
2018-2019,Basel,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,2nd,12,1
2018-2019,Xamax,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,9th,10,1
2019-2020,Xamax,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,10th,5,1
2020-2021,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,9th,24,1
2021-2022,Sion,1. Swiss Super League,ch SUI,Serey-Die,3c1b7c60,1986,ESP,Spain,7th,10,0
2012-2013,Sporting CP,1. Primeira Liga,pt POR,Eric-Dier,ac861941,1988,ARG,Argentina,7th,14,1
2013-2014,Sporting CP,1. Primeira Liga,pt POR,Eric-Dier,ac861941,1988,ARG,Argentina,2nd,13,0
2014-2015,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,5th,28,2
2015-2016,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,3rd,37,3
2016-2017,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,2nd,36,2
2017-2018,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,3rd,34,0
2018-2019,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,4th,20,3
2019-2020,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,6th,19,0
2020-2021,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,7th,28,0
2021-2022,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,4th,35,0
2022-2023,Tottenham,1. Premier League,eng ENG,Eric-Dier,ac861941,1988,ARG,Argentina,3rd,9,2
2014-2015,Inter,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,8th,1,0
2015-2016,Inter,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,4th,0,
2015-2016,Ascoli,2. Serie B,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,15th,15,0
2016-2017,Empoli,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,18th,12,0
2017-2018,Sion,1. Swiss Super League,ch SUI,Federico-Dimarco,970b8574,1983,ESP,Spain,6th,9,0
2018-2019,Parma,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,14th,13,1
2019-2020,Inter,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,2nd,3,0
2019-2020,Hellas Verona,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,9th,13,0
2020-2021,Hellas Verona,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,10th,35,5
2021-2022,Inter,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,2nd,32,2
2022-2023,Inter,1. Serie A,it ITA,Federico-Dimarco,970b8574,1983,ESP,Spain,7th,9,1
2014-2015,Granada,1. La Liga,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,17th,1,0
2015-2016,Granada,1. La Liga,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,16th,0,
2016-2017,Gimnàstic,2. Segunda División,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,14th,9,0
2017-2018,Gimnàstic,2. Segunda División,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,15th,39,0
2018-2019,Rayo Vallecano,1. La Liga,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,20th,21,0
2019-2020,Rayo Vallecano,2. Segunda División,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,7th,32,0
2020-2021,Rayo Vallecano,2. Segunda División,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,6th,28,0
2021-2022,Rayo Vallecano,1. La Liga,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,12th,31,0
2022-2023,Rayo Vallecano,1. La Liga,es ESP,Stole-Dimitrievski,fc70e345,1986,ENG,England,10th,7,0
2014-2015,Bordeaux,1. Ligue 1,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,6th,1,0
2015-2016,Niort,2. Ligue 2,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,16th,31,1
2016-2017,Niort,2. Ligue 2,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,10th,23,2
2017-2018,Niort,2. Ligue 2,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,15th,22,4
2018-2019,Niort,2. Ligue 2,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,12th,31,1
2019-2020,Niort,2. Ligue 2,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,18th,10,0
2020-2021,Niort,2. Ligue 2,fr FRA,David-Djigla,f909a9f1,1978,JAM,Jamaica,18th,11,0
2014-2015,Bastia,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,12th,2,0
2015-2016,Bastia,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,10th,20,0
2016-2017,Bastia,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,20th,23,1
2017-2018,Caen,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,16th,28,0
2018-2019,Caen,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,19th,31,1
2019-2020,Strasbourg,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,10th,25,1
2020-2021,Strasbourg,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,15th,30,0
2021-2022,Strasbourg,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,6th,31,1
2022-2023,Strasbourg,1. Ligue 1,fr FRA,Alexander-Djiku,43e7a164,1984,URU,Uruguay,14th,10,1
2014-2015,Inter,1. Serie A,it ITA,Isaac-Donkor,4c8ba028,1984,AUT,Austria,8th,2,0
2015-2016,Bari,2. Serie B,it ITA,Isaac-Donkor,4c8ba028,1984,AUT,Austria,5th,20,0
2016-2017,Avellino,2. Serie B,it ITA,Isaac-Donkor,4c8ba028,1984,AUT,Austria,14th,7,0
2016-2017,Cesena,2. Serie B,it ITA,Isaac-Donkor,4c8ba028,1984,AUT,Austria,13th,8,0
2017-2018,Cesena,2. Serie B,it ITA,Isaac-Donkor,4c8ba028,1984,AUT,Austria,13th,29,1
