Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2019-2020,Hoffenheim U19,Jr. U19 Bundesliga,de GER,Melayro-Bogarde,1fda91b3,1984,SEN,Senegal,14th,11,0
2020-2021,Hoffenheim U19,Jr. U19 Bundesliga,de GER,Melayro-Bogarde,1fda91b3,1984,SEN,Senegal,11th,1,0
2020-2021,Hoffenheim,1. Bundesliga,de GER,Melayro-Bogarde,1fda91b3,1984,SEN,Senegal,11th,9,0
2021-2022,Groningen,1. Eredivisie,nl NED,Melayro-Bogarde,1fda91b3,1984,SEN,Senegal,12th,8,0
2021-2022,Hoffenheim,1. Bundesliga,de GER,Melayro-Bogarde,1fda91b3,1984,SEN,Senegal,9th,0,
2022-2023,Zwolle,2. Eerste Divisie,nl NED,Melayro-Bogarde,1fda91b3,1984,SEN,Senegal,2nd,3,0
2019-2020,Bologna,1. Serie A,it ITA,Federico-Bonini,f8f0744b,1985,MLI,Mali,12th,1,0
2019-2020,Virtus Entella,2. Serie B,it ITA,Federico-Bonini,f8f0744b,1985,MLI,Mali,13th,3,0
2020-2021,Virtus Entella,2. Serie B,it ITA,Federico-Bonini,f8f0744b,1985,MLI,Mali,20th,7,0
2017-2018,RB Leipzig U17,Jr. U17 Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,2nd,18,5
2018-2019,RB Leipzig U17,Jr. U17 Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,9th,22,19
2019-2020,RB Leipzig,1. Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,3rd,1,0
2019-2020,Leipzig U19,Jr. U19 Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,17th,16,11
2020-2021,RB Leipzig,1. Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,2nd,2,0
2020-2021,Leipzig U19,Jr. U19 Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,2nd,3,2
2020-2021,Nürnberg,2. 2. Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,11th,13,3
2021-2022,Nürnberg,2. 2. Bundesliga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,8th,10,0
2022-2023,Dresden,3. 3. Liga,de GER,Dennis-Borkowski,78b9e99c,1987,FRA,France,4th,9,2
2017-2018,Anderlecht,1. First Division A,be BEL,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,3rd,0,
2018-2019,Anderlecht,1. First Division A,be BEL,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,6th,23,1
2019-2020,Anderlecht,1. First Division A,be BEL,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,8th,1,0
2019-2020,Köln,1. Bundesliga,de GER,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,14th,28,6
2020-2021,Köln,1. Bundesliga,de GER,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,16th,24,1
2021-2022,Wolfsburg,1. Bundesliga,de GER,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,12th,27,1
2022-2023,Wolfsburg,1. Bundesliga,de GER,Sebastiaan-Bornauw,01834aa0,1989,MLI,Mali,13th,5,0
2013-2014,Brisbane,1. A-League,au AUS,Brandon-Borrello,b4d90315,1983,ITA,Italy,1st,6,0
2014-2015,Brisbane,1. A-League,au AUS,Brandon-Borrello,b4d90315,1983,ITA,Italy,6th,21,4
2015-2016,Brisbane,1. A-League,au AUS,Brandon-Borrello,b4d90315,1983,ITA,Italy,3rd,21,5
2016-2017,Brisbane,1. A-League,au AUS,Brandon-Borrello,b4d90315,1983,ITA,Italy,3rd,23,4
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Brandon-Borrello,b4d90315,1983,ITA,Italy,18th,19,3
2018-2019,Freiburg,1. Bundesliga,de GER,Brandon-Borrello,b4d90315,1983,ITA,Italy,13th,0,
2019-2020,Freiburg,1. Bundesliga,de GER,Brandon-Borrello,b4d90315,1983,ITA,Italy,8th,7,0
2020-2021,Düsseldorf,2. 2. Bundesliga,de GER,Brandon-Borrello,b4d90315,1983,ITA,Italy,5th,22,1
2021-2022,Dresden,2. 2. Bundesliga,de GER,Brandon-Borrello,b4d90315,1983,ITA,Italy,16th,16,0
2022-2023,W Sydney,1. A-League,au AUS,Brandon-Borrello,b4d90315,1983,ITA,Italy,3rd,1,0
2019-2020,Nice,1. Ligue 1,fr FRA,Hicham-Boudaoui,f9d5908e,1987,SEN,Senegal,5th,9,1
2020-2021,Nice,1. Ligue 1,fr FRA,Hicham-Boudaoui,f9d5908e,1987,SEN,Senegal,9th,25,3
2021-2022,Nice,1. Ligue 1,fr FRA,Hicham-Boudaoui,f9d5908e,1987,SEN,Senegal,5th,29,3
2022-2023,Nice,1. Ligue 1,fr FRA,Hicham-Boudaoui,f9d5908e,1987,SEN,Senegal,13th,2,0
2016-2017,Köln U17,Jr. U17 Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,9th,2,0
2017-2018,Köln U17,Jr. U17 Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,14th,21,7
2017-2018,Köln U19,Jr. U19 Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,10th,1,0
2018-2019,Köln U19,Jr. U19 Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,8th,24,1
2019-2020,Schalke U19,Jr. U19 Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,16th,13,3
2019-2020,Schalke 04,1. Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,12th,3,0
2020-2021,Schalke 04,1. Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,18th,14,0
2021-2022,Schalke 04,2. 2. Bundesliga,de GER,Can-Bozdogan,b797f558,1983,MLI,Mali,1st,0,
2021-2022,Beşiktaş,1. Süper Lig,tr TUR,Can-Bozdogan,b797f558,1983,MLI,Mali,6th,23,1
2022-2023,Utrecht,1. Eredivisie,nl NED,Can-Bozdogan,b797f558,1983,MLI,Mali,9th,7,0
2017-2018,Hajduk Split,1. 1. HNL,hr CRO,Domagoj-Bradaric,8bbe2df5,1977,SEN,Senegal,3rd,0,
2018-2019,Hajduk Split,1. 1. HNL,hr CRO,Domagoj-Bradaric,8bbe2df5,1977,SEN,Senegal,4th,22,0
2019-2020,Lille,1. Ligue 1,fr FRA,Domagoj-Bradaric,8bbe2df5,1977,SEN,Senegal,4th,18,0
2020-2021,Lille,1. Ligue 1,fr FRA,Domagoj-Bradaric,8bbe2df5,1977,SEN,Senegal,1st,26,1
2021-2022,Lille,1. Ligue 1,fr FRA,Domagoj-Bradaric,8bbe2df5,1977,SEN,Senegal,10th,15,0
2022-2023,Salernitana,1. Serie A,it ITA,Domagoj-Bradaric,8bbe2df5,1977,SEN,Senegal,11th,5,0
2017-2018,Fiorentina,1. Serie A,it ITA,Federico-Brancolini,d4890c25,1981,FRA,France,8th,0,
2018-2019,Fiorentina,1. Serie A,it ITA,Federico-Brancolini,d4890c25,1981,FRA,France,16th,0,
2019-2020,Fiorentina,1. Serie A,it ITA,Federico-Brancolini,d4890c25,1981,FRA,France,10th,1,0
2020-2021,Fiorentina,1. Serie A,it ITA,Federico-Brancolini,d4890c25,1981,FRA,France,13th,0,
2022-2023,Lecce,1. Serie A,it ITA,Federico-Brancolini,d4890c25,1981,FRA,France,16th,0,
2018-2019,Carlisle United,4. League Two,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,11th,0,
2019-2020,Carlisle United,4. League Two,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,18th,9,0
2019-2020,Everton,Jr. PL2 — Div. 1,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,7th,2,1
2019-2020,Everton,1. Premier League,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,12th,4,0
2020-2021,Blackburn,2. Championship,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,15th,10,0
2020-2021,Everton,Jr. PL2 — Div. 1,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,5th,3,0
2020-2021,Everton,1. Premier League,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,10th,0,
2021-2022,Everton,Jr. PL2 — Div. 1,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,11th,4,0
2021-2022,Everton,1. Premier League,eng ENG,Jarrad-Branthwaite,c1949191,1985,FRA,France,16th,6,1
2022-2023,Jong PSV,2. Eerste Divisie,nl NED,Jarrad-Branthwaite,c1949191,1985,FRA,France,12th,1,0
2022-2023,PSV Eindhoven,1. Eredivisie,nl NED,Jarrad-Branthwaite,c1949191,1985,FRA,France,3rd,5,1
2018-2019,Milan,1. Serie A,it ITA,Marco-Brescianini,dfd56738,1981,MLI,Mali,5th,0,
2019-2020,Milan,1. Serie A,it ITA,Marco-Brescianini,dfd56738,1981,MLI,Mali,6th,1,0
2020-2021,Virtus Entella,2. Serie B,it ITA,Marco-Brescianini,dfd56738,1981,MLI,Mali,20th,29,2
2021-2022,Monza,2. Serie B,it ITA,Marco-Brescianini,dfd56738,1981,MLI,Mali,4th,5,0
2022-2023,Cosenza,2. Serie B,it ITA,Marco-Brescianini,dfd56738,1981,MLI,Mali,8th,8,1
2016-2017,Sevilla B,2. Segunda División,es ESP,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,13th,38,1
2017-2018,Sevilla B,2. Segunda División,es ESP,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,22nd,30,0
2018-2019,Almería,2. Segunda División,es ESP,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,10th,31,0
2019-2020,Granada,1. La Liga,es ESP,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,7th,28,0
2020-2021,Granada,1. La Liga,es ESP,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,9th,25,0
2021-2022,Granada,1. La Liga,es ESP,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,18th,12,0
2022-2023,Casa Pia AC,1. Primeira Liga,pt POR,Yan-Brice-Eteki,3d688b46,1984,MLI,Mali,4th,9,0
2018-2019,Chelsea,Jr. PL2 — Div. 1,eng ENG,Armando-Broja,97220da2,1979,BRA,Brazil,6th,0,
2019-2020,Chelsea,Jr. PL2 — Div. 1,eng ENG,Armando-Broja,97220da2,1979,BRA,Brazil,1st,10,3
2019-2020,Chelsea,1. Premier League,eng ENG,Armando-Broja,97220da2,1979,BRA,Brazil,4th,1,0
2020-2021,Vitesse,1. Eredivisie,nl NED,Armando-Broja,97220da2,1979,BRA,Brazil,4th,30,10
2021-2022,Southampton,1. Premier League,eng ENG,Armando-Broja,97220da2,1979,BRA,Brazil,15th,32,6
2022-2023,Chelsea,1. Premier League,eng ENG,Armando-Broja,97220da2,1979,BRA,Brazil,4th,6,1
2016-2017,Niort,2. Ligue 2,fr FRA,Dylan-Bronn,edd81e2a,1991,FRA,France,10th,30,2
2017-2018,Gent,1. First Division A,be BEL,Dylan-Bronn,edd81e2a,1991,FRA,France,4th,34,2
2018-2019,Gent,1. First Division A,be BEL,Dylan-Bronn,edd81e2a,1991,FRA,France,5th,28,7
2019-2020,Gent,1. First Division A,be BEL,Dylan-Bronn,edd81e2a,1991,FRA,France,2nd,5,0
2019-2020,Metz,1. Ligue 1,fr FRA,Dylan-Bronn,edd81e2a,1991,FRA,France,15th,9,0
2020-2021,Metz,1. Ligue 1,fr FRA,Dylan-Bronn,edd81e2a,1991,FRA,France,10th,38,2
2021-2022,Metz,1. Ligue 1,fr FRA,Dylan-Bronn,edd81e2a,1991,FRA,France,19th,30,1
2022-2023,Salernitana,1. Serie A,it ITA,Dylan-Bronn,edd81e2a,1991,FRA,France,11th,9,0
2013-2014,Preston,3. League One,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,5th,24,3
2014-2015,Preston,3. League One,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,3rd,18,2
2015-2016,Preston,2. Championship,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,11th,3,0
2015-2016,Barnsley,3. League One,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,6th,22,2
2016-2017,Bristol City,2. Championship,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,17th,27,1
2017-2018,Bristol City,2. Championship,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,11th,45,5
2018-2019,Bristol City,2. Championship,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,8th,45,5
2019-2020,Bristol City,2. Championship,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,12th,28,5
2019-2020,Burnley,1. Premier League,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,10th,10,0
2020-2021,Burnley,1. Premier League,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,17th,33,0
2021-2022,Burnley,1. Premier League,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,18th,35,2
2022-2023,Burnley,2. Championship,eng ENG,Josh-Brownhill,47369df8,1975,GUI,Guinea,4th,13,4
2017-2018,Nîmes,2. Ligue 2,fr FRA,Lucas-Buades,f9921b7f,1978,SEN,Senegal,2nd,1,0
2018-2019,Nîmes,1. Ligue 1,fr FRA,Lucas-Buades,f9921b7f,1978,SEN,Senegal,9th,0,
2019-2020,Nîmes,1. Ligue 1,fr FRA,Lucas-Buades,f9921b7f,1978,SEN,Senegal,18th,6,0
2020-2021,Nîmes,1. Ligue 1,fr FRA,Lucas-Buades,f9921b7f,1978,SEN,Senegal,19th,2,0
2021-2022,Rodez Aveyron,2. Ligue 2,fr FRA,Lucas-Buades,f9921b7f,1978,SEN,Senegal,17th,33,4
2022-2023,Rodez Aveyron,2. Ligue 2,fr FRA,Lucas-Buades,f9921b7f,1978,SEN,Senegal,15th,1,0
2017-2018,Chelsea,Jr. PL2 — Div. 1,eng ENG,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,8th,10,0
2018-2019,Chelsea,Jr. PL2 — Div. 1,eng ENG,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,6th,5,0
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,1st,1,0
2020-2021,Paris S-G,1. Ligue 1,fr FRA,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,2nd,1,0
2020-2021,Châteauroux,2. Ligue 2,fr FRA,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,20th,9,0
2020-2021,Cartagena,2. Segunda División,es ESP,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,16th,3,0
2021-2022,Nice,1. Ligue 1,fr FRA,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,5th,1,0
2022-2023,Nice,1. Ligue 1,fr FRA,Marcin-Bulka,db87a2c4,1979,ARG,Argentina,13th,2,0
2018-2019,Magdeburg,2. 2. Bundesliga,de GER,Marius-Bulter,ab5b7dc1,1982,ESP,Spain,17th,32,4
2019-2020,Union Berlin,1. Bundesliga,de GER,Marius-Bulter,ab5b7dc1,1982,ESP,Spain,11th,32,7
2020-2021,Union Berlin,1. Bundesliga,de GER,Marius-Bulter,ab5b7dc1,1982,ESP,Spain,7th,26,1
2021-2022,Schalke 04,2. 2. Bundesliga,de GER,Marius-Bulter,ab5b7dc1,1982,ESP,Spain,1st,32,10
2022-2023,Schalke 04,1. Bundesliga,de GER,Marius-Bulter,ab5b7dc1,1982,ESP,Spain,16th,9,3
2014,Godoy Cruz,1. Primera Div,ar ARG,Esteban-Burgos,40449bbd,1984,GER,Germany,16th,7,0
2015,Godoy Cruz,1. Primera Div,ar ARG,Esteban-Burgos,40449bbd,1984,GER,Germany,22nd,12,0
2016,Rosario Cent,1. Primera Div,ar ARG,Esteban-Burgos,40449bbd,1984,GER,Germany,7th,2,0
2016-2017,Rosario Cent,1. Primera Div,ar ARG,Esteban-Burgos,40449bbd,1984,GER,Germany,12th,11,1
2017-2018,Alcorcón,2. Segunda División,es ESP,Esteban-Burgos,40449bbd,1984,GER,Germany,13th,31,1
2018-2019,Alcorcón,2. Segunda División,es ESP,Esteban-Burgos,40449bbd,1984,GER,Germany,14th,32,6
2019-2020,Eibar,1. La Liga,es ESP,Esteban-Burgos,40449bbd,1984,GER,Germany,14th,15,1
2020-2021,Eibar,1. La Liga,es ESP,Esteban-Burgos,40449bbd,1984,GER,Germany,20th,14,3
2021-2022,Eibar,2. Segunda División,es ESP,Esteban-Burgos,40449bbd,1984,GER,Germany,3rd,18,0
2022-2023,Málaga,2. Segunda División,es ESP,Esteban-Burgos,40449bbd,1984,GER,Germany,22nd,5,0
2016-2017,Ajaccio,2. Ligue 2,fr FRA,Manuel-Cabit,38568467,1990,GER,Germany,11th,15,0
2017-2018,Ajaccio,2. Ligue 2,fr FRA,Manuel-Cabit,38568467,1990,GER,Germany,3rd,27,0
2018-2019,Ajaccio,2. Ligue 2,fr FRA,Manuel-Cabit,38568467,1990,GER,Germany,17th,34,0
2019-2020,Metz,1. Ligue 1,fr FRA,Manuel-Cabit,38568467,1990,GER,Germany,15th,3,0
2012-2013,Girona,2. Segunda División,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,4th,9,0
2014-2015,Sabadell,2. Segunda División,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,21st,17,0
2017-2018,Leonesa,2. Segunda División,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,19th,19,3
2018-2019,Mallorca,2. Segunda División,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,5th,36,7
2019-2020,Mallorca,1. La Liga,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,19th,2,0
2019-2020,Las Palmas,2. Segunda División,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,9th,13,0
2020-2021,Las Palmas,2. Segunda División,es ESP,Ariday-Cabrera,206b11c5,1983,FRA,France,9th,21,3
2021-2022,Odisha,1. Super League,in IND,Ariday-Cabrera,206b11c5,1983,FRA,France,7th,17,5
2015-2016,União,1. Primeira Liga,pt POR,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,17th,23,2
2016-2017,Nacional,1. Primeira Liga,pt POR,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,18th,11,1
2017-2018,Moreirense,1. Primeira Liga,pt POR,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,15th,18,2
2018,Monagas,1. Liga FUTVE,ve VEN,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,8th,11,7
2018-2019,Vitória Setúbal,1. Primeira Liga,pt POR,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,13th,31,9
2019-2020,Dijon,1. Ligue 1,fr FRA,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,16th,17,2
2020,Nashville,1. MLS,us USA,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,13th,7,2
2021,Nashville,1. MLS,us USA,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,6th,23,2
2021-2022,Famalicão,1. Primeira Liga,pt POR,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,8th,14,1
2022-2023,Famalicão,1. Primeira Liga,pt POR,Jhonder-Cadiz,e8edfdc9,1985,BRA,Brazil,15th,5,0
2019-2020,Roma,1. Serie A,it ITA,Riccardo-Calafiori,aded8e6f,1989,GER,Germany,5th,1,0
2020-2021,Roma,1. Serie A,it ITA,Riccardo-Calafiori,aded8e6f,1989,GER,Germany,7th,3,0
2021-2022,Roma,1. Serie A,it ITA,Riccardo-Calafiori,aded8e6f,1989,GER,Germany,6th,6,0
2021-2022,Genoa,1. Serie A,it ITA,Riccardo-Calafiori,aded8e6f,1989,GER,Germany,19th,3,0
2022-2023,Basel,1. Super Lg,ch SUI,Riccardo-Calafiori,aded8e6f,1989,GER,Germany,7th,1,0
2007-2008,Piacenza,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,15th,2,0
2008-2009,Piacenza,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,10th,21,1
2009-2010,Palermo,1. Serie A,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,5th,1,0
2009-2010,Piacenza,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,15th,14,0
2010-2011,Piacenza,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,19th,13,0
2010-2011,Ascoli,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,17th,19,0
2011-2012,Grosseto,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,14th,13,0
2012-2013,Grosseto,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,22nd,32,0
2013-2014,Bari,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,7th,40,3
2014-2015,Bari,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,10th,26,0
2015-2016,Latina,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,16th,38,1
2016-2017,Novara,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,9th,33,3
2017-2018,Novara,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,20th,36,1
2018-2019,Lecce,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,2nd,30,0
2019-2020,Lecce,1. Serie A,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,18th,26,3
2020-2021,Lecce,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,4th,15,1
2021-2022,Vicenza Virtus,2. Serie B,it ITA,Marco-Calderoni,652811aa,1986,FRA,France,17th,16,0
2004-2005,Mallorca,1. La Liga,es ESP,Xisco-Campos,bd3b9a9f,1984,RSA,South Africa,17th,2,0
2015-2016,Gimnàstic,2. Segunda División,es ESP,Xisco-Campos,bd3b9a9f,1984,RSA,South Africa,3rd,0,
2018-2019,Mallorca,2. Segunda División,es ESP,Xisco-Campos,bd3b9a9f,1984,RSA,South Africa,5th,19,0
2019-2020,Mallorca,1. La Liga,es ESP,Xisco-Campos,bd3b9a9f,1984,RSA,South Africa,19th,9,0
2018-2019,Espanyol,1. La Liga,es ESP,Victor-Campuzano,06983922,1984,SRB,Serbia,7th,0,
2019-2020,Espanyol,1. La Liga,es ESP,Victor-Campuzano,06983922,1984,SRB,Serbia,20th,20,0
2020-2021,Espanyol,2. Segunda División,es ESP,Victor-Campuzano,06983922,1984,SRB,Serbia,1st,4,0
2020-2021,Sporting Gijón,2. Segunda División,es ESP,Victor-Campuzano,06983922,1984,SRB,Serbia,7th,8,0
2021-2022,Sporting Gijón,2. Segunda División,es ESP,Victor-Campuzano,06983922,1984,SRB,Serbia,17th,18,1
2022-2023,Sporting Gijón,2. Segunda División,es ESP,Victor-Campuzano,06983922,1984,SRB,Serbia,6th,3,0
2018-2019,Roma,1. Serie A,it ITA,Gianmarco-Cangiano,a36084cd,1983,URU,Uruguay,6th,0,
2019-2020,Bologna,1. Serie A,it ITA,Gianmarco-Cangiano,a36084cd,1983,URU,Uruguay,12th,3,0
2020-2021,Ascoli,2. Serie B,it ITA,Gianmarco-Cangiano,a36084cd,1983,URU,Uruguay,16th,25,1
2021-2022,Bologna,1. Serie A,it ITA,Gianmarco-Cangiano,a36084cd,1983,URU,Uruguay,13th,0,
2021-2022,Crotone,2. Serie B,it ITA,Gianmarco-Cangiano,a36084cd,1983,URU,Uruguay,19th,7,0
2022-2023,Bari,2. Serie B,it ITA,Gianmarco-Cangiano,a36084cd,1983,URU,Uruguay,2nd,4,0
2017-2018,Norwich City,Jr. PL2 — Div. 2,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,7th,12,3
2017-2018,Fortuna Sittard,2. Eerste Divisie,nl NED,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,2nd,10,2
2017-2018,Norwich City,2. Championship,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,14th,0,
2018-2019,Norwich City,2. Championship,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,1st,24,1
2019-2020,Norwich City,1. Premier League,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,20th,37,6
2020-2021,Norwich City,2. Championship,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,1st,33,6
2021-2022,Bournemouth,2. Championship,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,2nd,11,0
2021-2022,Norwich City,Jr. PL2 — Div. 2,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,5th,2,1
2021-2022,Norwich City,1. Premier League,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,20th,8,0
2022-2023,Norwich City,2. Championship,eng ENG,Todd-Cantwell,f63d8a4b,1989,ESP,Spain,2nd,10,0
2018-2019,Lyon,1. Ligue 1,fr FRA,Maxence-Caqueret,f81ef10d,1986,SEN,Senegal,3rd,0,
2019-2020,Lyon,1. Ligue 1,fr FRA,Maxence-Caqueret,f81ef10d,1986,SEN,Senegal,7th,8,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Maxence-Caqueret,f81ef10d,1986,SEN,Senegal,4th,29,0
2021-2022,Lyon,1. Ligue 1,fr FRA,Maxence-Caqueret,f81ef10d,1986,SEN,Senegal,8th,31,0
2022-2023,Lyon,1. Ligue 1,fr FRA,Maxence-Caqueret,f81ef10d,1986,SEN,Senegal,9th,9,0
2019-2020,Cagliari,1. Serie A,it ITA,Andrea-Carboni,f7e2af2c,1977,FRA,France,14th,7,0
2020-2021,Cagliari,1. Serie A,it ITA,Andrea-Carboni,f7e2af2c,1977,FRA,France,16th,15,0
2021-2022,Cagliari,1. Serie A,it ITA,Andrea-Carboni,f7e2af2c,1977,FRA,France,18th,30,0
2022-2023,Monza,1. Serie A,it ITA,Andrea-Carboni,f7e2af2c,1977,FRA,France,12th,2,0
2018-2019,Toulouse,1. Ligue 1,fr FRA,Matis-Carvalho,8608f269,1986,CIV,Ivory Coast,16th,0,
2019-2020,Montpellier,1. Ligue 1,fr FRA,Matis-Carvalho,8608f269,1986,CIV,Ivory Coast,8th,1,0
2020-2021,Montpellier,1. Ligue 1,fr FRA,Matis-Carvalho,8608f269,1986,CIV,Ivory Coast,8th,0,
2021-2022,Montpellier,1. Ligue 1,fr FRA,Matis-Carvalho,8608f269,1986,CIV,Ivory Coast,13th,0,
2022-2023,Montpellier,1. Ligue 1,fr FRA,Matis-Carvalho,8608f269,1986,CIV,Ivory Coast,10th,2,0
2012-2013,Auxerre,2. Ligue 2,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,9th,1,0
2013-2014,Auxerre,2. Ligue 2,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,16th,19,0
2014-2015,Auxerre,2. Ligue 2,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,9th,28,1
2015-2016,Club Brugge,1. Pro League,be BEL,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,1st,3,0
2015-2016,RE Mouscron,1. Pro League,be BEL,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,13th,10,0
2016-2017,Red Star,2. Ligue 2,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,19th,32,2
2017-2018,Brest,2. Ligue 2,fr FRA,Jean-Charles-Castelletto,e0f3a1f6,1986,CIV,Ivory Coast,5th,32,2
