Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2017-2018,Hannover 96,1. Bundesliga,de GER,Niclas-Fullkrug,4f16405e,1983,GER,Germany,13th,34,14
2018-2019,Hannover 96,1. Bundesliga,de GER,Niclas-Fullkrug,4f16405e,1983,GER,Germany,17th,14,2
2019-2020,Werder Bremen,1. Bundesliga,de GER,Niclas-Fullkrug,4f16405e,1983,GER,Germany,16th,8,4
2020-2021,Werder Bremen,1. Bundesliga,de GER,Niclas-Fullkrug,4f16405e,1983,GER,Germany,17th,19,6
2021-2022,Werder Bremen,2. 2. Bundesliga,de GER,Niclas-Fullkrug,4f16405e,1983,GER,Germany,2nd,33,19
2022-2023,Werder Bremen,1. Bundesliga,de GER,Niclas-Fullkrug,4f16405e,1983,GER,Germany,5th,9,8
2004-2005,Chesterfield,3. League One,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,17th,7,0
2005-2006,Coventry City,2. Championship,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,8th,31,0
2006-2007,Sunderland,2. Championship,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,1st,5,0
2007-2008,Leicester City,2. Championship,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,22nd,24,0
2007-2008,Sunderland,1. Premier League,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,15th,1,0
2008-2009,Sunderland,1. Premier League,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,16th,26,0
2009-2010,Sunderland,1. Premier League,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,13th,13,0
2009-2010,Manchester City,1. Premier League,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,5th,3,0
2010-2011,Ipswich Town,2. Championship,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,13th,35,0
2011-2012,West Brom,1. Premier League,eng ENG,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,10th,1,0
2012-2013,Asteras Tripoli,1. Super League,gr GRE,Marton-Fulop,3267fa3b,1988,MNE,Montenegro,3rd,24,0
2009-2010,Atalanta,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,18th,2,0
2010-2011,Cittadella,2. Serie B,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,14th,27,5
2011-2012,Atalanta,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,12th,23,1
2012-2013,Bologna,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,13th,30,6
2013-2014,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,12th,34,8
2014-2015,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,7th,13,7
2014-2015,Napoli,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,5th,20,8
2015-2016,Napoli,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,2nd,23,5
2016-2017,Napoli,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,3rd,13,3
2016-2017,Southampton,1. Premier League,eng ENG,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,8th,11,4
2017-2018,Southampton,1. Premier League,eng ENG,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,17th,28,5
2018-2019,Southampton,1. Premier League,eng ENG,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,16th,12,1
2018-2019,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,9th,18,4
2019-2020,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,15th,33,11
2020-2021,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,9th,16,3
2021-2022,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,15th,18,6
2022-2023,Sampdoria,1. Serie A,it ITA,Manolo-Gabbiadini,8f866fe8,1984,SEN,Senegal,20th,7,1
2011-2012,Lecce,1. Serie A,it ITA,Ugo-Gabrieli,2d3143fa,1983,FRA,France,18th,2,0
2011-2012,Marseille,1. Ligue 1,fr FRA,Chris-Gadi,01460670,1978,SEN,Senegal,10th,3,0
2013-2014,Loko Plovdiv,1. A Group,bg BUL,Chris-Gadi,01460670,1978,SEN,Senegal,7th,22,4
2014-2015,Beroe,1. A Group,bg BUL,Chris-Gadi,01460670,1978,SEN,Senegal,2nd,16,2
2017-2018,Septemvri Sofia,1. First League,bg BUL,Chris-Gadi,01460670,1978,SEN,Senegal,10th,29,7
2018-2019,Septemvri Sofia,1. First League,bg BUL,Chris-Gadi,01460670,1978,SEN,Senegal,12th,18,5
2019-2020,Etar,1. First League,bg BUL,Chris-Gadi,01460670,1978,SEN,Senegal,8th,5,0
2011-2012,Sporting Gijón,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,19th,12,2
2012-2013,Rayo Vallecano,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,8th,28,0
2013-2014,Rayo Vallecano,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,12th,26,2
2014-2015,Werder Bremen,1. Bundesliga,de GER,Alex-Galvez,960fb42d,1987,ARG,Argentina,10th,20,1
2015-2016,Werder Bremen,1. Bundesliga,de GER,Alex-Galvez,960fb42d,1987,ARG,Argentina,13th,21,1
2016-2017,Eibar,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,10th,19,0
2017-2018,Eibar,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,9th,4,1
2017-2018,Las Palmas,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,19th,18,0
2018-2019,Rayo Vallecano,1. La Liga,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,20th,17,1
2021-2022,UD Ibiza,2. Segunda División,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,15th,13,0
2022-2023,UD Ibiza,2. Segunda División,es ESP,Alex-Galvez,960fb42d,1987,ARG,Argentina,13th,4,0
2011-2012,Racing Sant,1. La Liga,es ESP,Borja-Garcia,13c3bec9,1986,HUN,Hungary,20th,1,0
2018-2019,Extremadura,2. Segunda División,es ESP,Borja-Garcia,13c3bec9,1986,HUN,Hungary,13th,1,0
2006-2007,Real Madrid B,2. Segunda División,es ESP,Rayco-Garcia-Dauta,018ce429,1989,ALG,Algeria,19th,22,4
2011-2012,Rayo Vallecano,1. La Liga,es ESP,Rayco-Garcia-Dauta,018ce429,1989,ALG,Algeria,15th,6,0
2012-2013,Mirandés,2. Segunda División,es ESP,Rayco-Garcia-Dauta,018ce429,1989,ALG,Algeria,15th,13,0
2015-2016,Gimnàstic,2. Segunda División,es ESP,Rayco-Garcia-Dauta,018ce429,1989,ALG,Algeria,3rd,14,0
2008-2009,Sevilla B,2. Segunda División,es ESP,Moises-Garcia,5a740593,1981,GUI,Guinea,22nd,2,1
2011-2012,Sporting Gijón,1. La Liga,es ESP,Moises-Garcia,5a740593,1981,GUI,Guinea,19th,3,0
2009-2010,Rayo Vallecano,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,11th,24,1
2010-2011,Rayo Vallecano,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,2nd,17,0
2011-2012,Rayo Vallecano,1. La Liga,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,15th,4,0
2011-2012,Xerez,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,14th,18,0
2012-2013,Xerez,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,22nd,20,0
2013-2014,Lugo,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,12th,24,0
2014-2015,Alavés,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,13th,19,1
2016-2017,Reus,2. Segunda División,es ESP,Rafa-Garcia,bebdff6f,1987,BEL,Belgium,11th,3,0
2011-2012,Coventry City,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,23rd,4,1
2011-2012,Aston Villa,1. Premier League,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,16th,14,0
2012-2013,Aston Villa,1. Premier League,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,15th,2,0
2013-2014,Sheffield Weds,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,16th,3,0
2014-2015,Brighton,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,20th,17,2
2014-2015,Nott'ham Forest,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,14th,18,4
2015-2016,Nott'ham Forest,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,16th,20,2
2016-2017,Aston Villa,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,13th,26,1
2017-2018,Barnsley,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,22nd,29,2
2018-2019,Aston Villa,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,5th,0,
2018-2019,Birmingham City,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,17th,40,2
2019-2020,Birmingham City,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,20th,35,4
2020-2021,Birmingham City,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,18th,37,2
2021-2022,Birmingham City U23,Jr. PL2 — Div. 2,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,11th,1,1
2021-2022,Birmingham City,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,20th,35,6
2022-2023,Birmingham City,2. Championship,eng ENG,Gary-Gardner,d9d58641,1990,VEN,Venezuela,15th,2,0
2009-2010,Slovan Liberec,1. First League,cz CZE,Marcel-Gecov,b93f1d15,1991,ESP,Spain,9th,21,1
2010-2011,Slovan Liberec,1. First League,cz CZE,Marcel-Gecov,b93f1d15,1991,ESP,Spain,7th,25,1
2011-2012,Fulham,1. Premier League,eng ENG,Marcel-Gecov,b93f1d15,1991,ESP,Spain,9th,2,0
2012-2013,Gent,1. Pro League,be BEL,Marcel-Gecov,b93f1d15,1991,ESP,Spain,9th,7,0
2012-2013,Slavia Prague,1. First League,cz CZE,Marcel-Gecov,b93f1d15,1991,ESP,Spain,7th,12,2
2013-2014,Slavia Prague,1. First League,cz CZE,Marcel-Gecov,b93f1d15,1991,ESP,Spain,13th,25,1
2014-2015,Slavia Prague,1. First League,cz CZE,Marcel-Gecov,b93f1d15,1991,ESP,Spain,11th,6,0
2014-2015,Rapid București,1. Liga I,ro ROU,Marcel-Gecov,b93f1d15,1991,ESP,Spain,16th,17,3
2015-2016,Śląsk Wrocław,1. Ekstraklasa,pl POL,Marcel-Gecov,b93f1d15,1991,ESP,Spain,10th,23,0
2002-2003,Málaga,1. La Liga,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,13th,1,0
2003-2004,Málaga,1. La Liga,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,10th,1,0
2003-2004,Málaga B,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,15th,41,12
2004-2005,Málaga,1. La Liga,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,10th,13,0
2004-2005,Málaga B,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,17th,22,4
2005-2006,Xerez,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,7th,39,13
2006-2007,Xerez,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,9th,32,7
2007-2008,Levante,1. La Liga,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,20th,32,5
2008-2009,Levante,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,8th,21,10
2009-2010,Udinese,1. Serie A,it ITA,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,15th,4,0
2009-2010,Racing Sant,1. La Liga,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,16th,19,1
2010-2011,Granada,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,5th,34,24
2011-2012,Granada,1. La Liga,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,17th,24,2
2012-2013,Watford,2. Championship,eng ENG,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,3rd,18,2
2013-2014,Mallorca,2. Segunda División,es ESP,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,17th,27,1
2014-2015,Udinese,1. Serie A,it ITA,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,16th,13,1
2015-2016,Brescia,2. Serie B,it ITA,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,11th,36,11
2017-2018,Venezia,2. Serie B,it ITA,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,5th,31,5
2018-2019,Venezia,2. Serie B,it ITA,Alexandre-Geijo,c0787e61,1987,CZE,Czech Republic,15th,7,1
2000-2001,Eint Frankfurt,1. Bundesliga,de GER,Giuseppe-Gemiti,dd67558e,1985,ENG,England,17th,3,0
2002-2003,Udinese,1. Serie A,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,6th,25,0
2003-2004,Udinese,1. Serie A,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,7th,4,0
2003-2004,Genoa,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,16th,23,1
2004-2005,Genoa,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,22nd,27,2
2005-2006,Modena,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,5th,14,0
2005-2006,Chievo,1. Serie A,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,4th,9,0
2006-2007,Piacenza,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,4th,35,1
2007-2008,Piacenza,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,15th,31,1
2008-2009,Modena,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,15th,31,1
2010-2011,Novara,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,3rd,36,0
2011-2012,Novara,1. Serie A,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,19th,34,1
2012-2013,Livorno,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,3rd,35,0
2013-2014,Livorno,1. Serie A,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,20th,10,0
2014-2015,Livorno,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,9th,29,0
2015-2016,Bari,2. Serie B,it ITA,Giuseppe-Gemiti,dd67558e,1985,ENG,England,5th,20,0
2011-2012,Brest,1. Ligue 1,fr FRA,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,15th,15,2
2014-2015,Lazio,1. Serie A,it ITA,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,3rd,5,1
2015-2016,Lazio,1. Serie A,it ITA,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,8th,19,0
2016-2017,Genoa,1. Serie A,it ITA,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,16th,15,0
2017-2018,Genoa,1. Serie A,it ITA,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,12th,4,0
2018-2019,Albacete,2. Segunda División,es ESP,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,4th,29,0
2019-2020,Newell's OB,1. Primera Div,ar ARG,Santiago-Gentiletti,4ac07e1b,1978,ENG,England,10th,22,0
2011-2012,Valenciennes,1. Ligue 1,fr FRA,Gil,31edef00,1982,FRA,France,12th,25,1
2012-2013,Valenciennes,1. Ligue 1,fr FRA,Gil,31edef00,1982,FRA,France,11th,15,1
2014,Corinthians,1. Série A,br BRA,Gil,31edef00,1982,FRA,France,4th,34,4
2015,Corinthians,1. Série A,br BRA,Gil,31edef00,1982,FRA,France,1st,34,2
2016,Shandong Lunen,1. Super League,cn CHN,Gil,31edef00,1982,FRA,France,14th,27,0
2017,Shandong Lunen,1. Super League,cn CHN,Gil,31edef00,1982,FRA,France,6th,29,3
2018,Shandong Lunen,1. Super League,cn CHN,Gil,31edef00,1982,FRA,France,3rd,30,3
2019,Shandong Lunen,1. Super League,cn CHN,Gil,31edef00,1982,FRA,France,5th,15,2
2019,Corinthians,1. Série A,br BRA,Gil,31edef00,1982,FRA,France,8th,29,1
2020,Corinthians,1. Série A,br BRA,Gil,31edef00,1982,FRA,France,12th,36,2
2021,Corinthians,1. Série A,br BRA,Gil,31edef00,1982,FRA,France,5th,37,0
2022,Corinthians,1. Série A,br BRA,Gil,31edef00,1982,FRA,France,3rd,20,0
2007-2008,Elche,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,10th,7,0
2011-2012,Mallorca,1. La Liga,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,8th,12,2
2012-2013,Mallorca,1. La Liga,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,18th,1,0
2013-2014,Elche,1. La Liga,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,16th,2,0
2014-2015,Elche,1. La Liga,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,13th,17,0
2015-2016,Elche,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,11th,39,2
2016-2017,Alcorcón,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,18th,32,2
2017-2018,Alcorcón,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,13th,29,6
2018-2019,Almería,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,10th,39,20
2019-2020,Birmingham City,2. Championship,eng ENG,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,20th,24,3
2019-2020,Cádiz,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,2nd,13,1
2020-2021,Cádiz,1. La Liga,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,12th,11,2
2020-2021,Mallorca,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,2nd,14,1
2021-2022,Zaragoza,2. Segunda División,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,10th,34,5
2022-2023,Cádiz,1. La Liga,es ESP,Alvaro-Gimenez,18017beb,1978,SCO,Scotland,19th,1,0
2009-2010,Rayo Vallecano,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,11th,17,0
2010-2011,Rayo Vallecano,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,2nd,7,0
2011-2012,Rayo Vallecano,1. La Liga,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,15th,11,0
2012-2013,Rayo Vallecano,1. La Liga,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,8th,2,0
2013-2014,Alcorcón,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,9th,42,0
2014-2015,Betis,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,1st,2,0
2015-2016,Betis,1. La Liga,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,10th,3,0
2016-2017,Betis,1. La Liga,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,15th,1,0
2017-2018,Betis,1. La Liga,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,6th,4,0
2018-2019,La Coruña,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,6th,41,0
2019-2020,La Coruña,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,19th,41,0
2020-2021,UD Logroñés,2. Segunda División,es ESP,Dani-Gimenez,7c218bf9,1991,NIR,Northern Ireland,20th,8,0
2011-2012,Freiburg,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,12th,13,1
2012-2013,Freiburg,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,5th,23,1
2013-2014,Freiburg,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,14th,34,0
2014-2015,Dortmund II,3. 3. Liga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,18th,2,0
2014-2015,Dortmund,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,7th,14,0
2015-2016,Dortmund,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,2nd,24,3
2016-2017,Dortmund,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,3rd,29,0
2017-2018,M'Gladbach,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,9th,34,5
2018-2019,M'Gladbach,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,5th,27,2
2019-2020,M'Gladbach,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,4th,31,1
2020-2021,M'Gladbach,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,8th,34,2
2021-2022,M'Gladbach,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,10th,28,1
2022-2023,Freiburg,1. Bundesliga,de GER,Matthias-Ginter,f521b80a,1986,SUI,Switzerland,2nd,9,2
2007-2008,Ascoli,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,8th,3,0
2008-2009,Ascoli,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,16th,23,1
2009-2010,Ascoli,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,9th,30,1
2010-2011,Ascoli,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,17th,35,4
2011-2012,Siena,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,14th,13,1
2011-2012,Novara,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,19th,10,0
2012-2013,Palermo,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,18th,10,2
2012-2013,Atalanta,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,15th,15,2
2013-2014,Atalanta,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,11th,1,0
2014-2015,Cesena,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,19th,27,0
2015-2016,Atalanta,1. Serie A,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,13th,1,0
2015-2016,Ascoli,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,15th,23,5
2016-2017,Ascoli,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,16th,26,0
2017-2018,Spezia,2. Serie B,it ITA,Luigi-Giorgi,c2aa89f5,1986,POR,Portugal,10th,6,0
1996-1997,Blackburn,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,13th,2,0
1997-1998,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,13th,24,0
1998-1999,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,13th,31,0
1999-2000,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,11th,14,0
2000-2001,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,11th,34,0
2001-2002,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,4th,38,0
2002-2003,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,3rd,38,0
2003-2004,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,5th,38,0
2004-2005,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,14th,36,0
2005-2006,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,7th,38,0
2006-2007,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,13th,22,0
2007-2008,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,12th,19,0
2008-2009,Newcastle Utd,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,18th,22,0
2008-2009,Manchester City,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,10th,15,0
2009-2010,Manchester City,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,5th,35,0
2011-2012,Aston Villa,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,16th,32,0
2012-2013,Aston Villa,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,15th,2,0
2013-2014,Middlesbrough,2. Championship,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,12th,16,0
2014-2015,Aston Villa,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,17th,3,0
2015-2016,Stoke City,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,9th,3,0
2016-2017,Stoke City,1. Premier League,eng ENG,Shay-Given,0db918ff,1992,ESP,Spain,13th,5,0
2006-2007,Honvéd,1. NB I,hu HUN,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,8th,5,2
2007-2008,Honvéd,1. NB I,hu HUN,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,8th,25,9
2008-2009,Honvéd,1. NB I,hu HUN,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,13th,17,3
2009-2010,Honvéd,1. NB I,hu HUN,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,9th,27,5
2010-2011,Tours,2. Ligue 2,fr FRA,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,12th,32,13
2011-2012,Nice,1. Ligue 1,fr FRA,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,13th,21,1
2012-2013,Nice,1. Ligue 1,fr FRA,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,4th,3,0
2012-2013,Lausanne-Sport,1. Swiss Super League,ch SUI,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,9th,10,1
2017-2018,Orléans,2. Ligue 2,fr FRA,Abraham-Gneki-Guie,339b08d5,1981,ESP,Spain,12th,2,1
