Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2005,Spartak Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,2nd,25,11
2006,Spartak Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,2nd,27,18
2007,Spartak Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,2nd,22,14
2008,Spartak Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,8th,14,6
2008-2009,Tottenham,1. Premier League,eng ENG,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,8th,28,5
2009-2010,Tottenham,1. Premier League,eng ENG,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,4th,16,5
2010-2011,Tottenham,1. Premier League,eng ENG,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,5th,29,10
2011-2012,Tottenham,1. Premier League,eng ENG,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,4th,5,1
2011-2012,Loko Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,7th,9,2
2012-2013,Loko Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,9th,19,4
2013-2014,Loko Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,3rd,23,5
2014-2015,Loko Moscow,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,7th,20,3
2015-2016,Kuban,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,14th,10,2
2016-2017,Ural,1. Premier League,ru RUS,Roman-Pavlyuchenko,fd7afe52,1979,POR,Portugal,11th,21,4
2001-2002,Real Madrid,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,3rd,28,0
2002-2003,Real Madrid,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,1st,22,0
2003-2004,Real Madrid,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,4th,29,1
2004-2005,Real Madrid,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,2nd,17,1
2005-2006,Real Madrid,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,2nd,10,0
2007-2008,Zaragoza,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,18th,8,0
2008-2009,Zaragoza,2. Segunda División,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,2nd,24,3
2009-2010,Zaragoza,1. La Liga,es ESP,Francisco-Pavon,a222a596,1982,GER,Germany,14th,11,2
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Francisco-Pavon,a222a596,1982,GER,Germany,20th,26,0
2005-2006,Nantes,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,14th,3,1
2006-2007,Nantes,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,20th,30,4
2007-2008,Saint-Étienne,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,5th,31,0
2008-2009,Saint-Étienne,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,17th,30,4
2009-2010,Saint-Étienne,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,17th,35,2
2010-2011,Saint-Étienne,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,10th,33,13
2011-2012,Lille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,3rd,33,6
2012-2013,Lille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,6th,38,12
2013-2014,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,6th,36,8
2014-2015,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,4th,36,7
2015-2016,West Ham,1. Premier League,eng ENG,Dimitri-Payet,58ae47b2,1983,HON,Honduras,7th,30,9
2016-2017,West Ham,1. Premier League,eng ENG,Dimitri-Payet,58ae47b2,1983,HON,Honduras,11th,18,2
2016-2017,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,5th,15,4
2017-2018,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,4th,31,6
2018-2019,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,5th,31,4
2019-2020,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,2nd,22,9
2020-2021,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,5th,33,7
2021-2022,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,2nd,31,12
2022-2023,Marseille,1. Ligue 1,fr FRA,Dimitri-Payet,58ae47b2,1983,HON,Honduras,3rd,8,1
2003-2004,Cádiz,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,7th,35,3
2004-2005,Cádiz,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,1st,39,4
2005-2006,Cádiz,1. La Liga,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,19th,22,1
2006-2007,Cádiz,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,5th,14,5
2007-2008,Cádiz,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,20th,26,3
2008-2009,Hércules,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,4th,31,4
2009-2010,Hércules,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,2nd,31,2
2010-2011,Hércules,1. La Liga,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,19th,29,2
2011-2012,Cartagena,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,20th,34,3
2012-2013,Sabadell,2. Segunda División,es ESP,Abraham-Paz,15ec0042,1990,GER,Germany,16th,31,3
2003-2004,Udinese,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,7th,26,0
2004-2005,Udinese,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,4th,26,0
2005-2006,Fiorentina,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,9th,23,0
2006-2007,Fiorentina,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,6th,21,0
2007-2008,Fiorentina,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,4th,8,0
2007-2008,Napoli,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,8th,13,0
2008-2009,Napoli,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,12th,29,1
2009-2010,Napoli,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,6th,33,2
2010-2011,Napoli,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,3rd,31,1
2011-2012,Udinese,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,3rd,15,1
2011-2012,Juventus,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,1st,8,0
2012-2013,Bologna,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,13th,15,0
2013-2014,Bologna,1. Serie A,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,19th,22,1
2015-2016,Vicenza,2. Serie B,it ITA,Michele-Pazienza,9f5d69e7,1973,ITA,Italy,13th,6,0
2003-2004,Atalanta,2. Serie B,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,5th,40,9
2004-2005,Atalanta,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,20th,12,3
2004-2005,Fiorentina,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,16th,14,3
2005-2006,Fiorentina,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,9th,27,5
2006-2007,Fiorentina,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,6th,24,7
2007-2008,Fiorentina,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,4th,31,9
2008-2009,Fiorentina,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,4th,12,1
2008-2009,Sampdoria,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,13th,19,11
2009-2010,Sampdoria,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,4th,37,19
2010-2011,Sampdoria,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,18th,19,6
2010-2011,Inter,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,2nd,17,11
2011-2012,Inter,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,6th,33,5
2012-2013,Milan,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,3rd,30,15
2013-2014,Milan,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,8th,18,2
2014-2015,Milan,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,10th,26,4
2015-2016,Hellas Verona,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,20th,30,6
2016-2017,Hellas Verona,2. Serie B,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,2nd,35,23
2017-2018,Levante,1. La Liga,es ESP,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,15th,9,1
2017-2018,Hellas Verona,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,19th,19,4
2018-2019,Hellas Verona,2. Serie B,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,5th,24,10
2019-2020,Hellas Verona,1. Serie A,it ITA,Giampaolo-Pazzini,6ca663b4,1982,GER,Germany,9th,15,4
2001-2002,Sochaux,1. Division 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,8th,33,0
2002-2003,Sochaux,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,5th,35,3
2003-2004,Sochaux,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,5th,33,2
2004-2005,Marseille,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,5th,30,3
2005-2006,Lyon,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,1st,21,2
2006-2007,Auxerre,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,8th,31,1
2007-2008,Auxerre,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,15th,37,1
2008-2009,Auxerre,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,8th,30,1
2009-2010,Auxerre,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,3rd,36,4
2010-2011,Auxerre,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,9th,20,5
2011-2012,Lille,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,3rd,31,4
2012-2013,Lille,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,6th,29,2
2013-2014,Ajaccio,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,20th,14,1
2014-2015,Ajaccio,2. Ligue 2,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,17th,27,2
2015-2016,Nancy,2. Ligue 2,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,1st,33,0
2016-2017,Nancy,1. Ligue 1,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,19th,26,1
2017-2018,Nancy,2. Ligue 2,fr FRA,Benoit-Pedretti,c1c8eff9,1991,BRA,Brazil,17th,7,0
2007-2008,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,3rd,2,0
2008-2009,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,1st,6,0
2009-2010,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,1st,34,12
2010-2011,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,1st,33,13
2011-2012,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,2nd,29,5
2012-2013,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,1st,28,7
2013-2014,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,2nd,37,15
2014-2015,Barcelona,1. La Liga,es ESP,Pedro,3ca7254a,1984,FRA,France,1st,35,6
2015-2016,Chelsea,1. Premier League,eng ENG,Pedro,3ca7254a,1984,FRA,France,10th,29,7
2016-2017,Chelsea,1. Premier League,eng ENG,Pedro,3ca7254a,1984,FRA,France,1st,35,9
2017-2018,Chelsea,1. Premier League,eng ENG,Pedro,3ca7254a,1984,FRA,France,5th,31,4
2018-2019,Chelsea,1. Premier League,eng ENG,Pedro,3ca7254a,1984,FRA,France,3rd,31,8
2019-2020,Chelsea,1. Premier League,eng ENG,Pedro,3ca7254a,1984,FRA,France,4th,11,1
2020-2021,Roma,1. Serie A,it ITA,Pedro,3ca7254a,1984,FRA,France,7th,27,5
2021-2022,Lazio,1. Serie A,it ITA,Pedro,3ca7254a,1984,FRA,France,5th,32,9
2022-2023,Lazio,1. Serie A,it ITA,Pedro,3ca7254a,1984,FRA,France,4th,7,2
2010-2011,Torino,2. Serie B,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,8th,3,0
2010-2011,Lazio,1. Serie A,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,5th,3,0
2011-2012,Bari,2. Serie B,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,13th,8,0
2011-2012,Lazio,1. Serie A,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,4th,1,0
2012-2013,Lazio,1. Serie A,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,7th,14,0
2013-2014,Lazio,1. Serie A,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,9th,19,1
2014-2015,Lazio,1. Serie A,it ITA,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,3rd,16,0
2015-2016,Trabzonspor,1. Süper Lig,tr TUR,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,12th,25,0
2016-2017,Galatasaray,1. Süper Lig,tr TUR,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,4th,7,0
2017-2018,Standard Liège,1. First Division A,be BEL,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,2nd,29,1
2018-2019,Standard Liège,1. First Division A,be BEL,Luis-Pedro-Cavanda,b8a6bf56,1993,ENG,England,3rd,20,1
2010-2011,Palermo,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,8th,1,0
2013-2014,Estoril,1. Primeira Liga,pt POR,Joao-Pedro,81255c03,1984,ESP,Spain,4th,25,8
2014-2015,Estoril,1. Primeira Liga,pt POR,Joao-Pedro,81255c03,1984,ESP,Spain,12th,3,1
2014-2015,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,18th,29,5
2015-2016,Cagliari,2. Serie B,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,1st,38,13
2016-2017,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,11th,22,7
2017-2018,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,16th,22,5
2018-2019,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,15th,34,7
2019-2020,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,14th,36,18
2020-2021,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,16th,37,16
2021-2022,Cagliari,1. Serie A,it ITA,Joao-Pedro,81255c03,1984,ESP,Spain,18th,37,13
2022-2023,Fenerbahçe,1. Süper Lig,tr TUR,Joao-Pedro,81255c03,1984,ESP,Spain,6th,5,1
2008-2009,Red Star,1. SuperLiga,rs SRB,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,3rd,14,0
2008-2009,Rad,1. SuperLiga,rs SRB,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,8th,16,0
2009-2010,Hertha BSC,1. Bundesliga,de GER,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,18th,16,0
2010-2011,Nice,1. Ligue 1,fr FRA,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,17th,33,1
2011-2012,Nice,1. Ligue 1,fr FRA,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,13th,23,1
2012-2013,Nice,1. Ligue 1,fr FRA,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,4th,29,3
2013-2014,Nice,1. Ligue 1,fr FRA,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,17th,15,1
2014-2015,Loko Moscow,1. Premier League,ru RUS,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,7th,14,0
2015-2016,Loko Moscow,1. Premier League,ru RUS,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,6th,21,1
2016-2017,Loko Moscow,1. Premier League,ru RUS,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,8th,27,2
2017-2018,Loko Moscow,1. Premier League,ru RUS,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,1st,23,0
2018,Changchun Yatai,1. Super League,cn CHN,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,15th,13,2
2019-2020,Voždovac,1. SuperLiga,rs SRB,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,8th,6,0
2020-2021,Voždovac,1. SuperLiga,rs SRB,Nemanja-Pejcinovic,dabec4c3,1984,SCO,Scotland,14th,2,0
2008-2009,Wolfsburg,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,1st,16,0
2009-2010,Wolfsburg,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,8th,16,0
2010-2011,Wolfsburg,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,15th,23,0
2011-2012,Kayserispor,1. Süper Lig,tr TUR,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,11th,27,0
2012-2013,Hertha BSC,2. 2. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,1st,19,0
2013-2014,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,11th,31,0
2014-2015,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,15th,30,0
2015-2016,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,7th,12,0
2016-2017,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,6th,31,1
2017-2018,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,10th,17,0
2018-2019,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,11th,3,0
2019-2020,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,10th,9,0
2020-2021,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,14th,23,3
2021-2022,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,16th,27,0
2022-2023,Hertha BSC,1. Bundesliga,de GER,Peter-Pekarik,c18d22f5,1987,SCO,Scotland,14th,1,0
2000-2001,Atalanta,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,7th,30,0
2001-2002,Roma,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,2nd,5,0
2002-2003,Roma,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,8th,19,0
2003-2004,Roma,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,2nd,31,0
2004-2005,Roma,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,8th,17,0
2005-2006,Reggina,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,13th,20,0
2006-2007,Reggina,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,14th,21,0
2007,Loko Moscow,1. Premier League,ru RUS,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,7th,12,0
2008,Loko Moscow,1. Premier League,ru RUS,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,7th,8,0
2009-2010,AlbinoLeffe,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,11th,23,0
2010-2011,Cagliari,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,14th,1,0
2011-2012,Padova,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,7th,17,0
2012-2013,Padova,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,11th,1,0
2012-2013,Pescara,1. Serie A,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,20th,11,0
2013-2014,Pescara,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,15th,20,0
2014-2015,Virtus Entella,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,18th,11,0
2015-2016,Vicenza,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,13th,1,0
2017-2018,Foggia,2. Serie B,it ITA,Ivan-Pelizzoli,f1679973,1981,ITA,Italy,9th,0,
2007-2008,Atalanta,1. Serie A,it ITA,Maximiliano-Pellegrino,82df0835,1991,ITA,Italy,9th,26,1
2008-2009,Atalanta,1. Serie A,it ITA,Maximiliano-Pellegrino,82df0835,1991,ITA,Italy,11th,13,1
2009-2010,Atalanta,1. Serie A,it ITA,Maximiliano-Pellegrino,82df0835,1991,ITA,Italy,18th,6,0
2010-2011,Cesena,1. Serie A,it ITA,Maximiliano-Pellegrino,82df0835,1991,ITA,Italy,15th,30,0
2008-2009,Almería,1. La Liga,es ESP,Hernan-Pellerano,027f513e,1983,ITA,Italy,11th,31,1
2009-2010,Almería,1. La Liga,es ESP,Hernan-Pellerano,027f513e,1983,ITA,Italy,13th,19,0
2010-2011,Almería,1. La Liga,es ESP,Hernan-Pellerano,027f513e,1983,ITA,Italy,20th,8,0
2012-2013,Almería,2. Segunda División,es ESP,Hernan-Pellerano,027f513e,1983,ITA,Italy,3rd,24,1
2013-2014,Almería,1. La Liga,es ESP,Hernan-Pellerano,027f513e,1983,ITA,Italy,17th,13,0
2013-2014,Tijuana,1. Liga MX,mx MEX,Hernan-Pellerano,027f513e,1983,ITA,Italy,10th,12,0
2014-2015,Tijuana,1. Liga MX,mx MEX,Hernan-Pellerano,027f513e,1983,ITA,Italy,12th,16,0
2015,Vélez Sarsf,1. Primera Div,ar ARG,Hernan-Pellerano,027f513e,1983,ITA,Italy,27th,14,0
2015,Independiente,1. Primera Div,ar ARG,Hernan-Pellerano,027f513e,1983,ITA,Italy,5th,4,0
2016,Independiente,1. Primera Div,ar ARG,Hernan-Pellerano,027f513e,1983,ITA,Italy,3rd,15,0
2016-2017,Independiente,1. Primera Div,ar ARG,Hernan-Pellerano,027f513e,1983,ITA,Italy,6th,7,0
2017,Olimpia,1. Primera Div,py PAR,Hernan-Pellerano,027f513e,1983,ITA,Italy,3rd,34,1
2018,LDU de Quito,1. Serie A,ec ECU,Hernan-Pellerano,027f513e,1983,ITA,Italy,1st,20,1
2020,Melgar,1. Liga 1,pe PER,Hernan-Pellerano,027f513e,1983,ITA,Italy,8th,15,1
2002-2003,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,7th,24,5
2003-2004,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,9th,25,3
2004-2005,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,15th,33,7
2005-2006,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,4th,34,13
2006-2007,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,18th,36,9
2007-2008,Chievo,2. Serie B,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,1st,37,22
2008-2009,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,16th,38,13
2009-2010,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,14th,35,11
2010-2011,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,11th,35,11
2011-2012,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,10th,35,8
2012-2013,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,12th,24,5
2013-2014,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,16th,22,1
2014-2015,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,14th,27,7
2015-2016,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,9th,19,5
2016-2017,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,14th,30,9
2017-2018,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,13th,19,1
2018-2019,Chievo,1. Serie A,it ITA,Sergio-Pellissier,878ee034,1987,GER,Germany,20th,19,4
2001-2002,Levante,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,19th,30,0
2002-2003,Albacete,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,3rd,24,1
2003-2004,Albacete,1. La Liga,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,14th,30,0
2004-2005,Albacete,1. La Liga,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,20th,33,0
2005-2006,Albacete,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,13th,31,0
2006-2007,Real Murcia,2. Segunda División,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,3rd,37,0
2007-2008,Real Murcia,1. La Liga,es ESP,Paco-Pena,e3b01965,1985,MLI,Mali,19th,35,0
