Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2003-2004,Parma,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,5th,23,0
2004-2005,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,16th,22,0
2005-2006,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,9th,34,1
2006-2007,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,6th,19,0
2007-2008,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,4th,31,2
2008-2009,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,4th,29,0
2009-2010,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,11th,28,0
2010-2011,Fiorentina,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,9th,29,1
2012-2013,Napoli,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,2nd,4,0
2013-2014,Hellas Verona,1. Serie A,it ITA,Marco-Donadel,3169af41,1983,ITA,Italy,10th,23,1
2015,Montreal Impact,1. MLS,us USA,Marco-Donadel,3169af41,1983,ITA,Italy,7th,25,1
2016,Montreal Impact,1. MLS,us USA,Marco-Donadel,3169af41,1983,ITA,Italy,11th,21,0
2017,Montreal Impact,1. MLS,us USA,Marco-Donadel,3169af41,1983,ITA,Italy,17th,19,2
2018,Montreal Impact,1. MLS,us USA,Marco-Donadel,3169af41,1983,ITA,Italy,15th,2,0
2010-2011,Lecce,1. Serie A,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,17th,14,0
2011-2012,Padova,2. Serie B,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,7th,28,0
2012-2013,Grosseto,2. Serie B,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,22nd,28,0
2013-2014,Leverkusen,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,4th,23,0
2014-2015,Leverkusen,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,4th,8,0
2015-2016,Leverkusen,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,3rd,12,0
2015-2016,Mainz 05,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,6th,11,0
2016-2017,Mainz 05,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,15th,32,0
2017-2018,Mainz 05,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,14th,29,0
2018-2019,Mainz 05,1. Bundesliga,de GER,Giulio-Donati,22051fbe,1990,ITA,Italy,12th,9,0
2019-2020,Lecce,1. Serie A,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,18th,20,1
2020-2021,Monza,2. Serie B,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,3rd,28,0
2021-2022,Monza,2. Serie B,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,4th,29,0
2022-2023,Monza,1. Serie A,it ITA,Giulio-Donati,22051fbe,1990,ITA,Italy,12th,1,0
2000-2001,Atalanta,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,7th,26,1
2001-2002,Milan,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,4th,17,0
2002-2003,Torino,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,18th,22,5
2003-2004,Sampdoria,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,8th,20,0
2004-2005,Messina,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,7th,34,1
2005-2006,Messina,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,17th,33,1
2006-2007,Atalanta,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,8th,32,1
2007-2008,Celtic,1. Premier League,sct SCO,Massimo-Donati,568d84b2,1981,ITA,Italy,1st,25,3
2008-2009,Celtic,1. Premier League,sct SCO,Massimo-Donati,568d84b2,1981,ITA,Italy,2nd,4,0
2009-2010,Celtic,1. Premier League,sct SCO,Massimo-Donati,568d84b2,1981,ITA,Italy,2nd,2,0
2009-2010,Bari,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,10th,32,1
2010-2011,Bari,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,20th,31,1
2011-2012,Bari,2. Serie B,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,13th,19,2
2011-2012,Palermo,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,16th,18,2
2012-2013,Palermo,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,18th,28,0
2013-2014,Hellas Verona,1. Serie A,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,10th,20,1
2014-2015,Bari,2. Serie B,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,10th,35,2
2015-2016,Bari,2. Serie B,it ITA,Massimo-Donati,568d84b2,1981,ITA,Italy,5th,16,1
2016-2017,Hamilton,1. Premiership,sct SCO,Massimo-Donati,568d84b2,1981,ITA,Italy,11th,31,2
2017-2018,Hamilton,1. Premiership,sct SCO,Massimo-Donati,568d84b2,1981,ITA,Italy,10th,10,0
2017-2018,St Mirren,2. Championship,sct SCO,Massimo-Donati,568d84b2,1981,ITA,Italy,1st,1,0
2005-2006,Roma,1. Serie A,it ITA,Doni,b8be3693,1979,BRA,Brazil,2nd,28,0
2006-2007,Roma,1. Serie A,it ITA,Doni,b8be3693,1979,BRA,Brazil,2nd,32,0
2007-2008,Roma,1. Serie A,it ITA,Doni,b8be3693,1979,BRA,Brazil,2nd,37,0
2008-2009,Roma,1. Serie A,it ITA,Doni,b8be3693,1979,BRA,Brazil,6th,29,0
2009-2010,Roma,1. Serie A,it ITA,Doni,b8be3693,1979,BRA,Brazil,2nd,7,0
2010-2011,Roma,1. Serie A,it ITA,Doni,b8be3693,1979,BRA,Brazil,6th,16,0
2011-2012,Liverpool,1. Premier League,eng ENG,Doni,b8be3693,1979,BRA,Brazil,8th,4,0
2004-2005,Livingston,1. Premier League,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,10th,1,0
2005-2006,Livingston,1. Premier League,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,12th,8,0
2007-2008,Livingston,2. First Division,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,7th,34,11
2008-2009,West Brom,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,20th,8,0
2009-2010,West Brom,2. Championship,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,2nd,45,13
2010-2011,West Brom,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,11th,21,1
2011-2012,West Brom,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,10th,31,3
2012-2013,West Brom,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,8th,26,1
2013-2014,West Brom,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,17th,14,2
2014-2015,West Brom,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,13th,21,1
2014-2015,Norwich City,2. Championship,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,3rd,15,3
2015-2016,Norwich City,1. Premier League,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,19th,21,0
2016-2017,Norwich City,2. Championship,eng ENG,Graham-Dorrans,eeb032db,1987,SCO,Scotland,8th,23,6
2017-2018,Rangers,1. Premiership,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,3rd,16,5
2018-2019,Rangers,1. Premiership,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,2nd,1,0
2019-2020,Dundee,2. Championship,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,3rd,22,1
2020-2021,Dundee,2. Championship,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,2nd,3,0
2020-2021,W Sydney,1. A-League,au AUS,Graham-Dorrans,eeb032db,1987,SCO,Scotland,8th,23,4
2021-2022,Dunfermline,2. Championship,sct SCO,Graham-Dorrans,eeb032db,1987,SCO,Scotland,9th,19,1
2003-2004,Grasshopper,1. Swiss Super League,ch SUI,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,7th,21,7
2004-2005,Grasshopper,1. Swiss Super League,ch SUI,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,3rd,12,6
2005-2006,Grasshopper,1. Swiss Super League,ch SUI,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,4th,14,6
2006-2007,Grasshopper,1. Swiss Super League,ch SUI,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,6th,18,4
2009-2010,Lens,1. Ligue 1,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,11th,31,5
2010-2011,Lens,1. Ligue 1,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,19th,32,4
2011-2012,Lens,2. Ligue 2,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,12th,14,1
2011-2012,Ajaccio,1. Ligue 1,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,16th,19,5
2012-2013,Ajaccio,1. Ligue 1,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,17th,15,3
2013-2014,Ajaccio,1. Ligue 1,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,20th,9,3
2013-2014,Metz,2. Ligue 2,fr FRA,Eduardo-dos-Santos,4411f23b,1980,BRA,Brazil,1st,11,2
2007-2008,Barcelona,1. La Liga,es ESP,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,3rd,28,3
2008-2009,Ipswich Town,2. Championship,eng ENG,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,9th,8,4
2008-2009,Tottenham,1. Premier League,eng ENG,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,8th,6,0
2009-2010,Galatasaray,1. Süper Lig,tr TUR,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,3rd,14,0
2009-2010,Tottenham,1. Premier League,eng ENG,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,4th,1,0
2010-2011,Racing Sant,1. La Liga,es ESP,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,12th,16,5
2010-2011,Tottenham,1. Premier League,eng ENG,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,5th,3,0
2011-2012,Tottenham,1. Premier League,eng ENG,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,4th,7,0
2012-2013,Mallorca,1. La Liga,es ESP,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,18th,29,6
2013-2014,Villarreal,1. La Liga,es ESP,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,6th,31,11
2014-2015,Villarreal,1. La Liga,es ESP,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,6th,26,1
2015,LA Galaxy,1. MLS,us USA,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,9th,10,3
2016,LA Galaxy,1. MLS,us USA,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,6th,28,14
2017,LA Galaxy,1. MLS,us USA,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,22nd,25,6
2018,LA Galaxy,1. MLS,us USA,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,13th,14,3
2019-2020,América,1. Liga MX,mx MEX,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,3rd,17,1
2020-2021,América,1. Liga MX,mx MEX,Giovani-dos-Santos,7dba6233,1989,MEX,Mexico,2nd,16,2
2009-2010,Barcelona,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,1st,3,0
2010-2011,Barcelona,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,1st,2,0
2010-2011,Barcelona B,2. Segunda División,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,3rd,32,2
2011-2012,Barcelona B,2. Segunda División,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,8th,30,3
2011-2012,Barcelona,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,2nd,3,0
2012-2013,Barcelona,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,1st,3,0
2013-2014,Barcelona,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,2nd,3,0
2014-2015,Villarreal,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,6th,28,2
2015-2016,Villarreal,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,4th,26,0
2016-2017,Villarreal,1. La Liga,es ESP,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,5th,34,2
2017,LA Galaxy,1. MLS,us USA,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,22nd,12,1
2018,LA Galaxy,1. MLS,us USA,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,13th,23,2
2019,LA Galaxy,1. MLS,us USA,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,8th,29,2
2020,LA Galaxy,1. MLS,us USA,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,22nd,13,0
2021,LA Galaxy,1. MLS,us USA,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,15th,26,1
2021-2022,América,1. Liga MX,mx MEX,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,2nd,9,0
2022-2023,América,1. Liga MX,mx MEX,Jonathan-dos-Santos,91872dec,1990,MEX,Mexico,1st,13,1
2001-2002,Hellas Verona,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,15th,2,0
2002-2003,Hellas Verona,2. Serie B,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,13th,21,1
2003-2004,Hellas Verona,2. Serie B,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,19th,37,1
2004-2005,Hellas Verona,2. Serie B,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,6th,39,1
2005-2006,Treviso,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,19th,21,0
2006-2007,Udinese,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,10th,28,0
2007-2008,Udinese,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,7th,35,2
2008-2009,Liverpool,1. Premier League,eng ENG,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,2nd,16,1
2009-2010,Liverpool,1. Premier League,eng ENG,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,7th,2,0
2009-2010,Napoli,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,6th,10,0
2010-2011,Napoli,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,3rd,33,1
2011-2012,Napoli,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,5th,33,2
2012-2013,Napoli,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,2nd,7,0
2012-2013,Palermo,1. Serie A,it ITA,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,18th,11,0
2013-2014,Sunderland,1. Premier League,eng ENG,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,14th,7,0
2014-2015,Leyton Orient,3. League One,eng ENG,Andrea-Dossena,3ae59b9c,1981,ITA,Italy,23rd,15,1
2008-2009,Le Mans,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,16th,11,0
2009-2010,Le Mans,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,18th,31,5
2010-2011,Le Mans,2. Ligue 2,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,4th,3,1
2010-2011,Valenciennes,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,12th,24,2
2011-2012,Valenciennes,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,12th,20,1
2012-2013,Valenciennes,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,11th,36,3
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,19th,31,4
2014-2015,Olympiacos,1. Super League,gr GRE,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,1st,26,3
2015-2016,Olympiacos,1. Super League,gr GRE,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,1st,2,1
2015-2016,Standard Liège,1. Pro League,be BEL,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,8th,26,5
2016-2017,Standard Liège,1. First Division A,be BEL,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,10th,23,0
2017-2018,Standard Liège,1. First Division A,be BEL,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,2nd,5,0
2017-2018,Metz,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,20th,30,1
2018-2019,Metz,2. Ligue 2,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,1st,1,0
2018-2019,Toulouse,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,16th,35,4
2019-2020,Toulouse,1. Ligue 1,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,20th,26,1
2020-2021,Denizlispor,1. Süper Lig,tr TUR,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,21st,18,0
2021-2022,Amiens,2. Ligue 2,fr FRA,Mathieu-Dossevi,6421dd73,1988,TOG,Togo,14th,8,0
1998-1999,Le Havre,1. Division 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,15th,0,0
2005-2006,Toulouse,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,16th,14,0
2006-2007,Toulouse,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,3rd,36,0
2007-2008,Toulouse,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,17th,36,0
2008-2009,Rennes,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,7th,37,0
2009-2010,Rennes,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,9th,37,0
2010-2011,Rennes,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,6th,37,0
2012-2013,Paris S-G,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,1st,4,0
2013-2014,Paris S-G,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,1st,1,0
2014-2015,Paris S-G,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,1st,5,0
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,1st,1,0
2016-2017,Lens,2. Ligue 2,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,4th,38,0
2017-2018,Lens,2. Ligue 2,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,14th,8,0
2018-2019,Red Star,2. Ligue 2,fr FRA,Nicolas-Douchez,65df6f31,1980,FRA,France,20th,20,0
2010-2011,Lorient,1. Ligue 1,fr FRA,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,11th,4,0
2013-2014,Lorient,1. Ligue 1,fr FRA,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,8th,19,1
2014-2015,Metz,1. Ligue 1,fr FRA,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,19th,20,0
2015-2016,Metz,2. Ligue 2,fr FRA,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,3rd,9,1
2016-2017,Metz,1. Ligue 1,fr FRA,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,14th,29,0
2017-2018,Levante,1. La Liga,es ESP,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,15th,19,1
2018-2019,Levante,1. La Liga,es ESP,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,15th,9,0
2019-2020,Huesca,2. Segunda División,es ESP,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,1st,4,0
2020-2021,Levante,1. La Liga,es ESP,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,14th,7,0
2021-2022,Leganés,2. Segunda División,es ESP,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,12th,14,0
2021-2022,Aris,1. Super League,gr GRE,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,3rd,10,1
2022-2023,Aris,1. Super League,gr GRE,Cheick-Doukoure,e208bcc8,1992,CIV,Ivory Coast,8th,4,0
2009-2010,Rennes,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,9th,3,0
2010-2011,Rennes,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,6th,19,0
2011-2012,Rennes,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,6th,25,2
2012-2013,Wolves,2. Championship,eng ENG,Tongo-Doumbia,29a506e1,1989,MLI,Mali,23rd,33,2
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,19th,36,4
2014-2015,Toulouse,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,17th,24,3
2015-2016,Toulouse,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,17th,25,1
2016-2017,Toulouse,1. Ligue 1,fr FRA,Tongo-Doumbia,29a506e1,1989,MLI,Mali,13th,10,0
2017-2018,Dinamo Zagreb,1. 1. HNL,hr CRO,Tongo-Doumbia,29a506e1,1989,MLI,Mali,1st,28,1
2018-2019,Dinamo Zagreb,1. 1. HNL,hr CRO,Tongo-Doumbia,29a506e1,1989,MLI,Mali,1st,1,0
2022-2023,Western United,1. A-League,au AUS,Tongo-Doumbia,29a506e1,1989,MLI,Mali,11th,1,0
2001-2002,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,12th,3,0
2002-2003,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,11th,2,0
2003-2004,Sunderland,2. First Division,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,3rd,7,3
2003-2004,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,11th,20,0
2004-2005,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,7th,35,5
2005-2006,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,14th,12,1
2006-2007,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,12th,34,2
2007-2008,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,13th,38,9
2008-2009,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,19th,37,0
2009-2010,Aston Villa,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,6th,25,2
2010-2011,Aston Villa,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,9th,38,7
2011-2012,Liverpool,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,8th,36,0
2012-2013,Liverpool,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,7th,29,3
2013-2014,West Ham,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,13th,32,1
2014-2015,West Ham,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,12th,37,6
2015-2016,Middlesbrough,2. Championship,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,2nd,45,3
2016-2017,Middlesbrough,1. Premier League,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,19th,30,1
2017-2018,Middlesbrough,2. Championship,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,5th,40,3
2018-2019,Middlesbrough,2. Championship,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,7th,38,2
2019-2020,Blackburn,2. Championship,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,11th,41,2
2020-2021,Blackburn,2. Championship,eng ENG,Stewart-Downing,b13c4620,1984,ENG,England,15th,18,0
2004-2005,Nott'ham Forest,2. Championship,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,23rd,3,0
2005-2006,Millwall,2. Championship,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,23rd,14,0
2006-2007,Birmingham City,2. Championship,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,2nd,19,0
2007-2008,Birmingham City,1. Premier League,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,19th,3,0
2008-2009,Birmingham City,2. Championship,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,2nd,2,0
2010-2011,Birmingham City,1. Premier League,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,18th,1,0
2011-2012,Birmingham City,2. Championship,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,4th,5,0
2014-2015,Birmingham City,2. Championship,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,10th,1,0
2015-2016,Blackpool,3. League One,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,22nd,33,0
2016-2017,Bradford City,3. League One,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,5th,44,0
2017-2018,Bradford City,3. League One,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,11th,35,0
2018-2019,Hearts,1. Premiership,sct SCO,Colin-Doyle,93b41c46,1985,IRL,Ireland,7th,9,0
2019-2020,Hearts,1. Premiership,sct SCO,Colin-Doyle,93b41c46,1985,IRL,Ireland,12th,2,0
2020-2021,Kilmarnock,1. Premiership,sct SCO,Colin-Doyle,93b41c46,1985,IRL,Ireland,17th,11,0
2021-2022,Kilmarnock,2. Championship,sct SCO,Colin-Doyle,93b41c46,1985,IRL,Ireland,1st,0,
2022-2023,Bradford City,4. League Two,eng ENG,Colin-Doyle,93b41c46,1985,IRL,Ireland,6th,0,
2005-2006,Reading,2. Championship,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,1st,45,18
2006-2007,Reading,1. Premier League,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,8th,32,13
2007-2008,Reading,1. Premier League,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,18th,36,6
2008-2009,Reading,2. Championship,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,4th,41,18
2009-2010,Wolves,1. Premier League,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,15th,34,9
2010-2011,Wolves,1. Premier League,eng ENG,Kevin-Doyle,c4689de2,1983,IRL,Ireland,17th,26,5
