,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
6510,6510,e26f852b,0.3888602714340765,6510,0.0002531699197388
6511,6511,e2716bd0,0.3970143680104257,6511,0.0002852960870588
6512,6512,e2796261,0.3701011829628848,6512,0.0002433032840854
6513,6513,e27b6ccd,0.3363480632489112,6513,1.401467891126887e-05
6514,6514,e27da244,0.348672704680273,6514,7.195159701587637e-06
6515,6515,e280527c,0.3364402512887218,6515,6.160665134341207e-05
6516,6516,e28205f4,0.3997727591033712,6516,0.0012888569193642
6517,6517,e28868f3,0.3555057943216396,6517,4.348402516413561e-05
6518,6518,e288d4b3,0.3879794311205503,6518,0.0001502601587871
6519,6519,e2910435,0.3547865282991188,6519,0.0
6520,6520,e29d1111,0.3771514512987202,6520,6.096948870137414e-05
6521,6521,e2b384d2,0.3778286328918795,6521,0.0002116226970679
6522,6522,e2bf2abc,0.2917992686593268,6522,0.0
6523,6523,e2d34771,0.3682322654347986,6523,0.0001758324613366
6524,6524,e2e9c250,0.4009479852447824,6524,0.0004345166781523
6525,6525,e304acd5,0.3918602575664489,6525,9.833317128235666e-05
6526,6526,e311b3f7,0.3840344947836796,6526,0.0002793331268939
6527,6527,e327bd76,0.3713327387799439,6527,0.0002593815414272
6528,6528,e331be23,0.3475210466173457,6528,1.5091970694297376e-05
6529,6529,e33c06cf,0.3554028635314099,6529,4.104613954273529e-05
6530,6530,e33f36d5,0.3616505544297278,6530,0.0001309551737715
6531,6531,e342ad68,0.4088494249451209,6531,0.0005226583738201
6532,6532,e34fc66d,0.3232537544312415,6532,3.1242068101306976e-06
6533,6533,e358587b,0.4212189614504665,6533,0.0009625195971026
6534,6534,e35b4a15,0.3942515679546816,6534,0.0004788874655748
6535,6535,e35dba25,0.359496926878577,6535,0.0001698446009809
6536,6536,e3606bf2,0.3708839531151882,6536,6.487191860584875e-05
6537,6537,e360782f,0.3726102165820807,6537,0.0002312394187001
6538,6538,e36f9794,0.3641719511946898,6538,3.66582467562876e-05
6539,6539,e3844ecb,0.3453699198575103,6539,1.0605418316810242e-05
6540,6540,e385200c,0.3347885604328109,6540,2.3790531335849855e-05
6541,6541,e38f1636,0.3560557670273825,6541,0.0001061630743231
6542,6542,e39f8724,0.3200370895129452,6542,6.115775288155037e-06
6543,6543,e3a05e5c,0.3280483515639129,6543,4.488858603706078e-06
6544,6544,e3a4b82d,0.3691736110757598,6544,0.0001172318294484
6545,6545,e3a5814e,0.3584645936416533,6545,2.216785552895281e-05
6546,6546,e3a83cb9,0.3662545895351041,6546,0.0002746145893676
6547,6547,e3aa211f,0.3615440351951994,6547,0.0001130700556851
6548,6548,e3abdfe3,0.3448040047266577,6548,3.525763578719442e-06
6549,6549,e3b01965,0.3702314151189568,6549,8.726153974611175e-05
6550,6550,e3bb6738,0.3987554705447432,6550,0.0002557388694111
6551,6551,e3d0b0c4,0.3793856457508581,6551,0.0002695871708028
6552,6552,e3df61bc,0.4067495190236598,6552,0.0008296080558203
6553,6553,e3e05edf,0.3301216289090725,6553,1.0869516119039674e-06
6554,6554,e3e6502a,0.3713327387799439,6554,0.0002362919254245
6555,6555,e3e74421,0.3745620475492757,6555,8.888495306567035e-05
6556,6556,e3eec2a7,0.3414470811757722,6556,2.336430131278578e-06
6557,6557,e3f6253d,0.3163393841148272,6557,0.0
6558,6558,e3fabb0a,0.2902582778025304,6558,0.0
6559,6559,e40815f3,0.3616150410448965,6559,0.0004480835615917
6560,6560,e4086af3,0.3790537077180343,6560,0.0005911936666531
6561,6561,e40d028b,0.3964373743654542,6561,0.0001141550099379
6562,6562,e4100467,0.3603588189138569,6562,0.000115341723831
6563,6563,e4114f5d,0.2514428848779969,6563,0.0
6564,6564,e412488f,0.3879385589129001,6564,0.0004884229618426
6565,6565,e41ba477,0.3843150459695997,6565,0.0003146131275805
6566,6566,e42580a1,0.340468451412787,6566,0.0
6567,6567,e43cada1,0.4021081863377052,6567,0.0003825493551724
6568,6568,e447352c,0.3372567790530913,6568,4.521045238065838e-05
6569,6569,e45045d2,0.3703058746523912,6569,0.0003283812151559
6570,6570,e46012d4,0.39770039100175,6570,0.0008026705746579
6571,6571,e462b2e1,0.38024748520633,6571,0.0005445294197569
6572,6572,e465378c,0.3811724221592696,6572,0.0001541228674473
6573,6573,e468c053,0.4236174819372718,6573,0.0008700832771632
6574,6574,e4738e91,0.3091945231302018,6574,1.894552998393079e-07
6575,6575,e47bb609,0.3639200287064635,6575,0.0001793274922123
6576,6576,e47d11f8,0.391235779068335,6576,0.0002654594229518
6577,6577,e4962254,0.297204049108648,6577,4.209019874725688e-06
6578,6578,e49ce451,0.3614198420336347,6578,3.356962236635932e-05
6579,6579,e4a26a91,0.3324762342434727,6579,1.0813392068213134e-05
6580,6580,e4a30d8c,0.3876118910037055,6580,0.0002739226033037
6581,6581,e4ad1288,0.4054954325255414,6581,0.0014280073788137
6582,6582,e4aeb7e3,0.3464421440783389,6582,0.0
6583,6583,e4b39692,0.3415896081332687,6583,4.91689415745626e-06
6584,6584,e4b8c5b6,0.3973570834076832,6584,0.0002961488741009
6585,6585,e4d6e7d9,0.3772094003053218,6585,0.0001630915559429
6586,6586,e4def09b,0.3629873603233813,6586,1.489514616044266e-05
6587,6587,e4e3de44,0.3738395787503887,6587,0.0001576545806254
6588,6588,e4ed2628,0.3934932703404075,6588,0.0004002873744035
6589,6589,e4f090b8,0.3520897571929155,6589,7.723853061216925e-06
6590,6590,e4fc2638,0.3821415213491105,6590,0.0002386639958283
6591,6591,e4fec8fa,0.3787223500262975,6591,0.0004262000802706
6592,6592,e50613bd,0.3986475529613753,6592,0.0006157365967532
6593,6593,e50623a0,0.3406574255763833,6593,0.0
6594,6594,e514ab62,0.356832051403169,6594,6.853879431059264e-06
6595,6595,e5192234,0.3750006894583201,6595,0.0001007360047643
6596,6596,e52e477c,0.3727799534828874,6596,0.0001269254085479
6597,6597,e53ab10b,0.3157832843528451,6597,3.7482255370520393e-06
6598,6598,e543ad89,0.3707159380360099,6598,0.0001027078865849
6599,6599,e5478b87,0.3024149437858835,6599,0.0
6600,6600,e54a9890,0.3258278862573618,6600,0.0
6601,6601,e54bd0a2,0.3795420531286477,6601,0.000163838472383
6602,6602,e54d4317,0.4016257793086164,6602,0.0007588859498258
6603,6603,e54f15b0,0.351518401153179,6603,0.0001152872239427
6604,6604,e55190d5,0.3938720541719561,6604,0.0002116795029623
6605,6605,e562a02e,0.3552485790546695,6605,6.97014260777775e-05
6606,6606,e5649a78,0.3536960832234264,6606,0.00013223801778
6607,6607,e585f1c2,0.3786834048517357,6607,0.0001165277892411
6608,6608,e58a03c6,0.3566247114546488,6608,1.690902893305513e-05
6609,6609,e599253a,0.3633275882275866,6609,0.0002458458037462
6610,6610,e59b83c0,0.3928216726738177,6610,0.0007265586800712
6611,6611,e5a2dfc2,0.3691736110757598,6611,5.947812771446217e-05
6612,6612,e5a35ae9,0.3477671895817077,6612,3.5542767342257505e-06
6613,6613,e5b98a70,0.3444170193117007,6613,1.9259029157212385e-06
6614,6614,e5c1e0ca,0.2959857549717239,6614,6.721894124798073e-07
6615,6615,e5cd9da6,0.3393702673007745,6615,8.992652404444322e-06
6616,6616,e5d01ecf,0.3710334277562422,6616,0.0003024027552917
6617,6617,e5d46564,0.3315184345049247,6617,6.4702449628261084e-06
6618,6618,e5d652c1,0.3066966578229952,6618,0.0
6619,6619,e5e459d4,0.3534075595470925,6619,0.0
6620,6620,e5ea8be7,0.3622553509891991,6620,5.176468548512492e-05
6621,6621,e5eb4ab4,0.4247167718679089,6621,0.0021658755298945
6622,6622,e5ec95f8,0.3446910441784718,6622,4.4050220848736834e-05
6623,6623,e5f63987,0.3641719511946898,6623,0.0002764437563457
6624,6624,e5fb512c,0.3526292033401038,6624,2.314475330492057e-05
6625,6625,e608ed4c,0.3685455134588375,6625,0.0001882551426562
6626,6626,e61406e4,0.3640459463675254,6626,0.0003892275075534
6627,6627,e61b8aee,0.3566937979930941,6627,6.613557056646495e-05
6628,6628,e61bdd69,0.3406574255763833,6628,0.0
6629,6629,e61d33f1,0.3519383352110387,6629,0.0001257049001965
6630,6630,e628454b,0.3655456393171237,6630,0.0002443762740416
6631,6631,e63077b7,0.3323412093750917,6631,4.338550051517407e-05
6632,6632,e63aa82b,0.3516023077749275,6632,2.8486610610918627e-05
6633,6633,e644a7f5,0.3429895003474786,6633,9.920996149419353e-05
6634,6634,e644f5ac,0.3547523501257843,6634,7.445825565262888e-05
6635,6635,e65a7469,0.2969763524581212,6635,8.640702179547445e-07
6636,6636,e65dd8dc,0.3505313188787496,6636,8.494523534201951e-05
6637,6637,e663724a,0.3703803641418862,6637,7.040157031757365e-05
6638,6638,e665a2db,0.3518878901558245,6638,0.000177311893557
6639,6639,e66ebabb,0.3611540009297998,6639,0.0001020517329924
6640,6640,e67665bb,0.3767655791365565,6640,0.000406813447508
6641,6641,e6777e6b,0.3667470142894835,6641,0.0005168917652328
6642,6642,e6786ca7,0.3337569012988357,6642,2.06235390792021e-06
6643,6643,e6793b40,0.3713327387799439,6643,0.0001196398189523
6644,6644,e68351e1,0.3484417628311211,6644,0.0001114314877058
6645,6645,e68f2cb4,0.3345300481904709,6645,3.74940952472018e-05
6646,6646,e69a103f,0.3772094003053218,6646,0.000253307155518
6647,6647,e6a25eeb,0.3843351010260089,6647,0.0004116613836166
6648,6648,e6ad16b2,0.385885651313078,6648,0.0001394898591771
6649,6649,e6af3cc7,0.3884910613440979,6649,6.067006176582197e-05
6650,6650,e6bc67d7,0.344143429791197,6650,3.648939235760821e-06
6651,6651,e6c43eec,0.4095314468950961,6651,0.0007682292248744
6652,6652,e6c6988d,0.3609062351625133,6652,0.0001145663601405
6653,6653,e6c8ded2,0.3786250021057684,6653,0.0001076857585879
6654,6654,e6d582ed,0.3860069990021702,6654,0.0005600801452375
6655,6655,e6dd61a7,0.3811921505595677,6655,0.0003645303663922
6656,6656,e6eadfb8,0.3533566924608458,6656,1.0794465256879942e-05
6657,6657,e6ede7f4,0.3899514767279826,6657,0.000472375636431
6658,6658,e6f3a40a,0.3677542088661011,6658,0.000462583029263
6659,6659,e704919e,0.38024748520633,6659,0.0001783533231507
6660,6660,e726e11e,0.4086679359095221,6660,0.0007224228881175
6661,6661,e7375367,0.3707159380360099,6661,0.0001835954632579
6662,6662,e73c9bb2,0.3752873141891163,6662,6.068880329474288e-05
6663,6663,e73f0aa1,0.368453326377578,6663,0.0001288244950087
6664,6664,e73f5449,0.3531703050235641,6664,7.495419698966238e-05
6665,6665,e7434f04,0.3627370735304082,6665,7.503849393554327e-05
6666,6666,e74f0e59,0.3918394094999685,6666,0.0002310067808115
6667,6667,e750cba4,0.3468990410701996,6667,1.3317934355040258e-06
6668,6668,e75750a3,0.3642980432784987,6668,0.0001048095315884
6669,6669,e75a59ac,0.3580811717698078,6669,0.0001653770767795
6670,6670,e767cd27,0.4050271414958979,6670,0.0003177053569105
6671,6671,e76c18e4,0.3927588279096314,6671,0.0014421074743235
6672,6672,e76cb9cc,0.3602178196694418,6672,8.391398192253132e-05
6673,6673,e7754566,0.3550430746703339,6673,9.213552074627416e-05
6674,6674,e77dc3b2,0.3534245184971163,6674,8.56713463933119e-05
6675,6675,e78a4eb1,0.3443204086470971,6675,4.324695838082262e-05
6676,6676,e78d62f9,0.3375040574173498,6676,0.0
6677,6677,e7986081,0.3688777692558052,6677,2.308792798766505e-05
6678,6678,e79a368b,0.391526954492659,6678,0.0003205525162911
6679,6679,e7a04c67,0.3336964134367001,6679,3.241208301513481e-06
6680,6680,e7a1007d,0.3871229193672225,6680,0.0002143097155031
6681,6681,e7a2dc67,0.3970785821091981,6681,0.000451560542394
6682,6682,e7ab4179,0.3224753071921453,6682,0.0
6683,6683,e7b899b8,0.3170884548569082,6683,2.048610883302817e-05
6684,6684,e7bfde19,0.3590587724727675,6684,0.0001707395575879
6685,6685,e7c40d46,0.3855220655863383,6685,0.0001125641369759
6686,6686,e7ca0439,0.3952035598283648,6686,0.000111674252357
6687,6687,e7d22eae,0.3753064380840505,6687,0.0003596199275218
6688,6688,e7dcf8b9,0.370622662085417,6688,0.0001681610967108
6689,6689,e7ee38c3,0.3588488375054282,6689,9.692492121177212e-05
6690,6690,e7f341a7,0.3389329747336129,6690,3.3197106083961384e-06
6691,6691,e7f4603c,0.3757659969878269,6691,0.0003906024977869
6692,6692,e7fd18a4,0.387877266745387,6692,0.0004512478939796
6693,6693,e818c267,0.3841146104600713,6693,0.0007201418704696
6694,6694,e81f0356,0.3275231707636148,6694,7.011525293659446e-07
6695,6695,e82adcab,0.3248649614468443,6695,0.0
6696,6696,e82d2807,0.3272175911214416,6696,1.7711973037797152e-06
6697,6697,e8385ec4,0.3381083202938718,6697,1.855877936347734e-05
6698,6698,e83d4236,0.3689701688773813,6698,0.0003683251301816
6699,6699,e83de90d,0.3797769061497142,6699,0.0001687925431046
6700,6700,e85fb9b8,0.3962454156647876,6700,0.0001251942501806
6701,6701,e860c42f,0.3970999914251042,6701,0.0003864738188256
6702,6702,e86337bd,0.4094859079818418,6702,0.0004842253975152
6703,6703,e867f734,0.3614730572250998,6703,2.778021061542261e-05
6704,6704,e87ad81a,0.3280337404668362,6704,2.6947267384477316e-05
6705,6705,e87b31ae,0.3644422554783219,6705,0.0001058652084892
6706,6706,e881ed15,0.3294865808151661,6706,1.058068750752066e-05
6707,6707,e88e5e34,0.3988634465725106,6707,0.0007816222697092
6708,6708,e897d8ba,0.3670577393950365,6708,0.0001572562240722
6709,6709,e8a65bc8,0.3357041588477783,6709,0.0
6710,6710,e8abe105,0.3750579793737031,6710,0.0003478439485614
6711,6711,e8c5dd4d,0.2882814130640914,6711,0.0
6712,6712,e8c930bb,0.4024377652019784,6712,0.0005781923195224
6713,6713,e8c9f4e9,0.3863512322804075,6713,0.0007309287413665
6714,6714,e8cb0185,0.3820424079760041,6714,0.0004735966523666
6715,6715,e8f3848e,0.3566592513782764,6715,7.34828926707749e-05
6716,6716,e8fd2e5b,0.3516023077749275,6716,4.191659878752181e-05
6717,6717,e9038e25,0.3475374453077297,6717,0.0003309091613515
6718,6718,e90af77c,0.3698781408678891,6718,0.0002214669768862
6719,6719,e90dc1d5,0.3075932818644089,6719,0.0
6720,6720,e9208654,0.3379376682096636,6720,4.254480937683502e-06
6721,6721,e921b9db,0.3647310226792159,6721,0.0001720372266157
6722,6722,e9254eec,0.3763420307082988,6722,6.538570900487172e-05
6723,6723,e9285c4a,0.3707159380360099,6723,3.943979242863353e-05
6724,6724,e92cd3f7,0.3244499357251721,6724,0.0003798745043274
6725,6725,e931f5da,0.3533736465291914,6725,2.643346995236816e-05
6726,6726,e9350581,0.4011663783954141,6726,0.0003558175667681
6727,6727,e9457fb9,0.3316826634074041,6727,0.0005307464595881
6728,6728,e947ee4a,0.3704176201258063,6728,0.0002335916066257
6729,6729,e94d79e3,0.4201137151880331,6729,0.0005209613335465
6730,6730,e94dfdc6,0.3497987908316983,6730,4.2626134545482565e-05
6731,6731,e967e202,0.371688798433581,6731,0.0002261376669806
6732,6732,e970c092,0.3528826381563609,6732,4.487624831079617e-05
6733,6733,e97150c0,0.3785471597944802,6733,0.0002329200928354
6734,6734,e97fd090,0.3621840934822428,6734,7.410482563252934e-06
6735,6735,e98740ac,0.3627906773538943,6735,4.778164271623677e-05
6736,6736,e9895d1c,0.3536281529246367,6736,0.0001262960204052
6737,6737,e98f0780,0.3877955739764853,6737,0.0001971510052433
6738,6738,e98f3a6a,0.3854211911121151,6738,0.0002835525070206
6739,6739,e9a12436,0.4111317149135541,6739,0.0007366281779446
6740,6740,e9c0c1b2,0.3353220515826538,6740,4.3271389878968365e-06
6741,6741,e9c7102a,0.4044710605174039,6741,0.000635715235977
6742,6742,e9e1dd62,0.3610477739576159,6742,0.0003497258984718
6743,6743,e9ef3a0d,0.4005554762039162,6743,0.0009041630997626
6744,6744,e9fcd780,0.3873265075446441,6744,0.0003506783943591
6745,6745,ea003d07,0.3438221157257554,6745,3.043519846582792e-05
6746,6746,ea06dd97,0.3672957082067329,6746,6.260041883632209e-05
6747,6747,ea0aa7e0,0.3029498392070012,6747,2.605414066450028e-06
6748,6748,ea0cc5c5,0.3681770416397424,6748,0.0002483958501323
6749,6749,ea0ff634,0.3920897328024599,6749,0.0004617605264501
6750,6750,ea164f99,0.3525110582951901,6750,9.181972677111997e-05
6751,6751,ea2434db,0.3929474225556959,6751,0.0004202065702127
6752,6752,ea26e99f,0.3591288053911355,6752,0.0001799296865934
6753,6753,ea3f3bfd,0.3652193563900331,6753,0.000181810656554
6754,6754,ea468ea8,0.3991877257973663,6754,0.000558565578657
6755,6755,ea52a7a5,0.3995125327345488,6755,0.0005255205435986
6756,6756,ea696591,0.3589187885458775,6756,7.2116723613887e-05
6757,6757,ea7c7cdf,0.3569012183059414,6757,2.7712624212675877e-05
6758,6758,ea83bfa6,0.3116147045043964,6758,1.9230393718000813e-06
6759,6759,ea9b2ef9,0.2851009770820814,6759,0.0
6760,6760,eaaeef7b,0.4042712449753764,6760,0.0003741101977593
6761,6761,eab5c31f,0.3626120595224956,6761,0.0004959401524041
6762,6762,eabdc970,0.3532211184576954,6762,2.456524566573436e-05
6763,6763,eac044ad,0.3440469725305465,6763,6.733459661695379e-06
6764,6764,eacab42f,0.3644422554783219,6764,0.0001730514158073
6765,6765,eacb45fd,0.3907998270700099,6765,0.0007140257367142
6766,6766,ead9e515,0.3628979325430602,6766,0.0001276315063946
6767,6767,eaeca114,0.3968004709315989,6767,0.0002335899835551
6768,6768,eaf71a5e,0.3427500717126492,6768,2.5478744105060195e-06
6769,6769,eafac393,0.3309523474863579,6769,5.813037148233039e-05
6770,6770,eb005dc3,0.3754977842847664,6770,0.0003437112133392
6771,6771,eb0ae1e9,0.375938621865214,6771,4.912125647531358e-05
6772,6772,eb0d77a4,0.3539510544483568,6772,0.0
6773,6773,eb2fe5b6,0.3911734406714153,6773,0.0004918322317708
6774,6774,eb383c11,0.3870618846416548,6774,0.0002194394031265
6775,6775,eb398a20,0.3944838532919876,6775,0.0010715186637605
6776,6776,eb4a5714,0.3665644804380553,6776,0.0002866329481651
6777,6777,eb525f4a,0.3937878169791695,6777,0.0003425647944102
6778,6778,eb55b1bc,0.4044266399956843,6778,0.0011027278895506
6779,6779,eb58eef0,0.3821216945606209,6779,0.0002968519076837
6780,6780,eb5bbb56,0.3369019505494446,6780,0.0
6781,6781,eb5bc3eb,0.3447233110676999,6781,0.0008396035470398
6782,6782,eb61713c,0.3423040314631627,6782,3.687932089771518e-05
6783,6783,eb65c8f9,0.3670211561748845,6783,0.0001073270624767
6784,6784,eb68e86c,0.385885651313078,6784,0.0011991199738595
6785,6785,eb7822d7,0.3979797655334166,6785,0.0003653995358117
6786,6786,eb78322b,0.3458727125463233,6786,7.864249705407582e-06
6787,6787,eb79c11a,0.3579593458547464,6787,0.0001129952871796
6788,6788,eb823875,0.2816987393750778,6788,0.0
6789,6789,eb82b6f1,0.3719891681883634,6789,0.0001234415509948
6790,6790,eb844581,0.3556774781939155,6790,1.211892466005192e-05
6791,6791,eb87ec70,0.4119826336052697,6791,0.0012547709762566
6792,6792,eb931f7e,0.3482769915809054,6792,3.731692586473728e-05
6793,6793,eb9f3f10,0.3485077149936785,6793,1.4312924803216055e-05
6794,6794,eba42d2b,0.3604293599374282,6794,1.818148195490046e-05
6795,6795,eba75d39,0.3448362927690518,6795,9.62330339408092e-05
6796,6796,ebb9eaa9,0.3914437172979754,6796,0.0002118411744767
6797,6797,ebbbf1dd,0.3571261960413813,6797,0.0001138774983697
6798,6798,ebc29a56,0.3903648455483865,6798,0.0005909639921721
6799,6799,ebca86ca,0.3482605230263575,6799,0.0001172834982268
6800,6800,ebd0a048,0.3545132871702242,6800,1.0174597347066196e-05
6801,6801,ebe475fc,0.3993608904110946,6801,0.00026481185004
6802,6802,ebe6f10b,0.3391670983634081,6802,0.0
6803,6803,ebed1a06,0.3816069192207983,6803,0.0002685636509659
6804,6804,ebef883d,0.4041381442581984,6804,0.0006029326412084
6805,6805,ec096f03,0.3670028672992529,6805,0.000120288525304
6806,6806,ec1aa15e,0.3184457601591753,6806,0.0
6807,6807,ec1f737d,0.3397616617134016,6807,0.0
6808,6808,ec2042ad,0.3954582012973264,6808,0.0002628562481609
6809,6809,ec304819,0.3282384143400217,6809,3.172660421293465e-05
6810,6810,ec30b9c8,0.3457265897273345,6810,3.609716716834196e-05
6811,6811,ec3312b3,0.3296635576277431,6811,0.0008111373307288
6812,6812,ec3efd7f,0.3582553527075303,6812,0.0001279038482834
6813,6813,ec699fdd,0.3619527000669062,6813,0.0001491380280913
6814,6814,ec6e2549,0.3803653122430102,6814,0.0002548281353453
6815,6815,ec730d9a,0.3310713629848695,6815,0.0
6816,6816,ec759ba1,0.3387459084243128,6816,6.432186525226751e-06
6817,6817,ec7c84c2,0.3392608384062558,6817,0.0
6818,6818,ec7e6ad1,0.3841747191571336,6818,0.0001139547575078
6819,6819,ec9a28ce,0.3894154042701532,6819,0.0008466029475428
6820,6820,ecab64a0,0.3776542683294743,6820,0.0002332221727765
6821,6821,ecac8077,0.3843752174187885,6821,0.0011470841074932
6822,6822,ecada4fc,0.3811526958009319,6822,0.0003022903568109
6823,6823,ecb0057e,0.3492348400095503,6823,5.636010509966935e-05
6824,6824,ecb2f4e3,0.3610654741132174,6824,4.847497905731838e-05
6825,6825,ecbb3fdf,0.392528569043405,6825,0.0006862427210521
6826,6826,ecc47fdc,0.3499982674030037,6826,0.0001813409503031
6827,6827,eccbe56a,0.3988202491450375,6827,0.0013103526082518
6828,6828,ecd8c01e,0.4222089853795808,6828,0.0014531777022362
6829,6829,ecdd4a7e,0.3942515679546816,6829,0.0003083483309397
6830,6830,ece7bafd,0.3830956328198391,6830,0.0002375420926754
6831,6831,ecf44e09,0.362237533983937,6831,0.0003164151211074
6832,6832,ecfe11fd,0.3619171273199709,6832,9.739305756698164e-05
6833,6833,ecfe4300,0.3679379298077338,6833,0.0002636954045872
6834,6834,ed07855f,0.3617216021296305,6834,0.000340030284258
6835,6835,ed083afd,0.4087359754126981,6835,0.0006047233997208
6836,6836,ed16a617,0.3704735181570124,6836,0.0001493806113169
6837,6837,ed2192d0,0.4064352707334809,6837,0.0002536773015542
6838,6838,ed239245,0.4275769835100962,6838,0.0023517763623855
6839,6839,ed2b33cb,0.3806208548300469,6839,8.228606013093818e-05
6840,6840,ed3438d7,0.3961601603443283,6840,0.001151397502145
6841,6841,ed39121c,0.342510977117677,6841,5.531257598910973e-05
6842,6842,ed45c4a5,0.3458727125463233,6842,7.864249705407582e-06
6843,6843,ed496e79,0.3565729141109372,6843,3.49278913592581e-06
6844,6844,ed5886d2,0.3883271929221453,6844,0.0003094310761269
6845,6845,ed65da8c,0.3350322313133516,6845,6.281964739979689e-06
6846,6846,ed6dc4ac,0.3295750454629887,6846,7.196351735326133e-05
6847,6847,ed6ea4d9,0.3775961825665935,6847,0.0001390730593687
6848,6848,ed742ed9,0.3917768786085115,6848,0.0007671021334772
6849,6849,ed75b6c7,0.4034297513672988,6849,0.0002139471584033
6850,6850,ed90babd,0.3313543681541102,6850,0.0
6851,6851,ed922d43,0.3572647849120255,6851,0.0
6852,6852,eda29127,0.3851591643636339,6852,8.444893267912638e-05
6853,6853,eda40760,0.3903441562943294,6853,0.0002127456302719
6854,6854,eda5ea84,0.3636684545211044,6854,0.0002046385393196
6855,6855,edaf9ca0,0.3668200787409806,6855,7.032811849283931e-05
6856,6856,edbc11d2,0.3849176095412046,6856,0.00019013493979
6857,6857,edbe46dc,0.3764382080736728,6857,0.0001078238020792
6858,6858,edc7a56a,0.3464747396604133,6858,1.3780311344158912e-05
6859,6859,edcacfba,0.3476030555484901,6859,3.5710813727630784e-05
6860,6860,edd0f995,0.3909242856136628,6860,0.0004782618905377
6861,6861,edd1466a,0.32587113583299,6861,1.6600416942903963e-05
6862,6862,edd6c8e9,0.3408150643665621,6862,8.396263260360885e-05
6863,6863,ede19d57,0.3634889715211434,6863,0.0001235741661657
6864,6864,ee013fa5,0.3882248453408575,6864,0.0003032036909378
6865,6865,ee08880b,0.3810146684408385,6865,0.0006087647768089
6866,6866,ee0da7af,0.3463606819488999,6866,2.7976669921380344e-05
6867,6867,ee15cb07,0.3612602904282831,6867,1.93471304538831e-05
6868,6868,ee2f8207,0.3609416094565748,6868,7.766449815813945e-05
6869,6869,ee38d9c5,0.3356888578378035,6869,5.439737213050256e-06
6870,6870,ee4c7c24,0.3719891681883634,6870,0.000183258207093
6871,6871,ee4f2f3b,0.4060095667564172,6871,0.0005538377295594
6872,6872,ee57792b,0.3464747396604133,6872,9.888554160811803e-06
6873,6873,ee5fc087,0.4091901517285076,6873,0.0003340951415273
6874,6874,ee7f06e8,0.3464095546287291,6874,0.0
6875,6875,ee833569,0.3635069118484481,6875,0.0002308731838987
6876,6876,ee8508c0,0.3654186822605511,6876,7.824857494894947e-05
6877,6877,ee8fb451,0.3404527130292334,6877,4.1450126822222033e-05
6878,6878,ee923664,0.3233247087651524,6878,0.0
6879,6879,ee93c1a9,0.3759961987421589,6879,8.24008379393593e-05
6880,6880,eeae9bc3,0.3719515954225245,6880,0.0001687500154913
6881,6881,eeb032db,0.3879181260382075,6881,0.0001534414531807
6882,6882,eeb3e359,0.3573514575915288,6882,0.000448790910686
6883,6883,eeb6551f,0.3065052037521914,6883,0.0
6884,6884,eecf46bc,0.372855441753729,6884,0.0001418873950728
6885,6885,eed56f6c,0.388757642700523,6885,0.0005030835288083
6886,6886,eeee0542,0.3639020475794954,6886,0.0001734029053615
6887,6887,eef8b78b,0.3707905926074313,6887,0.0003665336978792
6888,6888,ef115d48,0.4063904177543126,6888,0.001430147300535
6889,6889,ef1739b9,0.3658179874316499,6889,0.0001683897862051
6890,6890,ef17e0bd,0.3670028672992529,6890,4.9741535003933405e-05
6891,6891,ef233486,0.3255254603739849,6891,0.0
6892,6892,ef242ad4,0.3693217100070909,6892,0.0002106605725169
6893,6893,ef2e5e1a,0.388265777898751,6893,0.000205135853856
6894,6894,ef322658,0.399447529068305,6894,0.0009874627313512
6895,6895,ef345601,0.3444975696225926,6895,3.097031388382441e-06
6896,6896,ef5b337e,0.4145566554633236,6896,0.0006153407947809
6897,6897,ef616df9,0.3734604503301763,6897,6.275585350822793e-05
6898,6898,ef619b0b,0.3844755450491443,6898,0.0001268985774659
6899,6899,ef66b362,0.3390890212229009,6899,9.275881961191642e-05
6900,6900,ef7cd87a,0.350264590334399,6900,1.4136857146364157e-05
6901,6901,ef896c4b,0.3518710783508388,6901,1.2494095371242524e-05
6902,6902,ef8ae23b,0.3946952594298717,6902,0.0003978508634729
6903,6903,ef8e6d07,0.3550601909541246,6903,6.906286714575125e-06
6904,6904,ef94dc2f,0.3758043443699055,6904,0.0003732417863309
6905,6905,ef9c1c95,0.3776349044229815,6905,0.0002515273872351
6906,6906,efa4038e,0.3745810975974676,6906,0.0002207697100965
6907,6907,efa708aa,0.3989498695066035,6907,0.0006180038705495
6908,6908,efaaae13,0.3708839531151882,6908,0.0001806687915151
6909,6909,efb1f5cf,0.3347276980848706,6909,5.245091204174351e-05
6910,6910,efb3ce2a,0.3886345597045753,6910,0.0006624236746281
6911,6911,efc9e31f,0.3104064374325202,6911,0.0
6912,6912,efcdb132,0.3789366917555776,6912,0.000389151666405
6913,6913,efd623db,0.3270868029027582,6913,0.0
6914,6914,efd66e36,0.3597427607561865,6914,7.201935181815756e-05
6915,6915,efecd633,0.3049442506194686,6915,0.0
6916,6916,efffc3d5,0.3862499234823477,6916,0.0002256644764439
6917,6917,f0021247,0.3642439931237096,6917,4.5936878738041325e-05
6918,6918,f00de885,0.3587264887711952,6918,1.692446401104857e-05
